gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000137449,276.09268449448865,0.25083694039343946,0.2757556936864261,0.9096346735044286,0.363015206264927,0.5870047201560641,MA100_vs_CTR,False,up_in_MA100
ENSG00000182606,817.4976564718778,0.1362143814407238,0.1497927358140673,0.9093523841490025,0.36316414753017123,0.5871385370403042,MA100_vs_CTR,False,up_in_MA100
ENSG00000150593,154.66619622105762,0.32565362641424844,0.35821754580739196,0.9090945717922688,0.3633002076711759,0.5872373594074705,MA100_vs_CTR,False,up_in_MA100
ENSG00000159388,91.93527520012367,-0.35201306128787324,0.3872591792792701,-0.908985713245084,0.3633576672063584,0.5872373594074705,MA100_vs_CTR,False,up_in_CTR
ENSG00000048140,801.5520635901494,0.14250680846478286,0.15684484117318986,0.9085846075576386,0.36356943457714963,0.5874725781664653,MA100_vs_CTR,False,up_in_MA100
ENSG00000110723,113.10800809424643,-0.31887851137994755,0.3511466580978059,-0.9081063539301274,0.36382203378722977,0.587681953891665,MA100_vs_CTR,False,up_in_CTR
ENSG00000105287,194.40871420002122,0.24150853579860299,0.26595266439826887,0.9080884237239287,0.3638315061180277,0.587681953891665,MA100_vs_CTR,False,up_in_MA100
ENSG00000110693,87.46947126261965,-0.3643771790823502,0.4014345619439075,-0.9076876124414636,0.3640432905694203,0.5878722266780555,MA100_vs_CTR,False,up_in_CTR
ENSG00000141034,138.06175470934514,0.2472605835920653,0.2724290295625785,0.9076146693657262,0.3640818412094732,0.5878722266780555,MA100_vs_CTR,False,up_in_MA100
ENSG00000163935,160.66316419862554,-0.2908494362640817,0.3206768544308719,-0.9069860585363199,0.36441416973729146,0.5882120288946635,MA100_vs_CTR,False,up_in_CTR
ENSG00000148344,210.88715312815944,0.2827502060357404,0.3117540017288343,0.906965762966143,0.36442490258201676,0.5882120288946635,MA100_vs_CTR,False,up_in_MA100
ENSG00000117569,211.4178771432421,-0.31213121102764346,0.3444182188636425,-0.9062563881129017,0.3648001632564356,0.5887106145620957,MA100_vs_CTR,False,up_in_CTR
ENSG00000149639,835.4419650617323,0.1297320969055768,0.14320733436301733,0.9059039991395827,0.36498666742513675,0.5889044610273533,MA100_vs_CTR,False,up_in_MA100
ENSG00000134152,487.985970466005,0.18405193768398379,0.20321668348832012,0.9056930490382802,0.3650983426390454,0.5889775227406749,MA100_vs_CTR,False,up_in_MA100
ENSG00000059378,82.07028859331926,-0.3892842654193655,0.43002965920875724,-0.9052498056427966,0.3653330614943794,0.5892490160939344,MA100_vs_CTR,False,up_in_CTR
ENSG00000198055,314.8813169947836,0.1888897035538871,0.20873377067290413,0.9049312094777723,0.3655018317901232,0.5894140610452978,MA100_vs_CTR,False,up_in_MA100
ENSG00000168938,734.7038839393249,0.17346334249361678,0.1917711612828624,0.9045329930382933,0.36571284784792135,0.5896471598071448,MA100_vs_CTR,False,up_in_MA100
ENSG00000088448,413.6982287668452,0.22555630381148303,0.249713739905771,0.9032594838257448,0.36638819439249526,0.5905676563420417,MA100_vs_CTR,False,up_in_MA100
ENSG00000105656,290.99197092769356,0.2093971716820467,0.23183782777001383,0.9032053728944159,0.3664169068319916,0.5905676563420417,MA100_vs_CTR,False,up_in_MA100
ENSG00000272047,2003.9290261121412,-0.11571974481994017,0.12816921367536768,-0.9028669327178673,0.36659652240213303,0.5907498183886143,MA100_vs_CTR,False,up_in_CTR
ENSG00000286219,375.30917081395825,0.29514059172513396,0.326995427155419,0.9025832388318243,0.36674712553945366,0.5908851708428067,MA100_vs_CTR,False,up_in_MA100
ENSG00000177733,2446.764490920286,-0.10822150228289713,0.1199222482762066,-0.9024305651244952,0.3668281906207921,0.5909084581436438,MA100_vs_CTR,False,up_in_CTR
ENSG00000166900,272.8338331793188,0.21737519124296034,0.24102357651603576,0.9018835185548661,0.36711874737257677,0.5911091905186662,MA100_vs_CTR,False,up_in_MA100
ENSG00000127863,329.79419602226983,-0.2223980890960415,0.24660607409861213,-0.9018354065646801,0.3671443082977375,0.5911091905186662,MA100_vs_CTR,False,up_in_CTR
ENSG00000128524,1775.562136516105,-0.11577730591594387,0.12838189083830612,-0.9018196036835334,0.36715270429014213,0.5911091905186662,MA100_vs_CTR,False,up_in_CTR
ENSG00000185480,198.2492273539799,-0.3059372748586316,0.3395184150423878,-0.9010918445187615,0.3675394887582011,0.5916245336189442,MA100_vs_CTR,False,up_in_CTR
ENSG00000113734,260.2499094349355,0.19799668763235645,0.21984834494844138,0.9006057683936189,0.36779796650572993,0.591933193191642,MA100_vs_CTR,False,up_in_MA100
ENSG00000163808,247.33533583625618,-0.21432262577616515,0.23828824831655038,-0.8994259150012783,0.36842584071622464,0.5928361387617683,MA100_vs_CTR,False,up_in_CTR
ENSG00000111726,708.2066952607473,-0.12574891473467978,0.13994739969147568,-0.8985441316659152,0.36889552840382633,0.5933404067490684,MA100_vs_CTR,False,up_in_CTR
ENSG00000131943,472.8447546438851,-0.1805117331552295,0.20089543996159573,-0.8985357417258307,0.3688999991486305,0.5933404067490684,MA100_vs_CTR,False,up_in_CTR
ENSG00000141510,438.7775032246124,-0.19568520396576078,0.21780046712870857,-0.8984609011427013,0.36893988091848284,0.5933404067490684,MA100_vs_CTR,False,up_in_CTR
ENSG00000008283,535.6589794162204,-0.18409484338574827,0.20497015199940322,-0.8981543975548414,0.369103241479945,0.5934322577089076,MA100_vs_CTR,False,up_in_CTR
ENSG00000143337,342.1755394281817,0.21593210831712345,0.24043663425304063,0.8980832267426931,0.3691411805988014,0.5934322577089076,MA100_vs_CTR,False,up_in_MA100
ENSG00000106070,282.72930163498734,-0.1886262856183135,0.2100568659117871,-0.8979772443978417,0.36919768124173835,0.5934322577089076,MA100_vs_CTR,False,up_in_CTR
ENSG00000166575,93.19060262107031,-0.4427174244426052,0.4931599302438275,-0.8977157252490433,0.3693371236956281,0.5935488449825936,MA100_vs_CTR,False,up_in_CTR
ENSG00000104856,170.39932398812255,0.21142300326262672,0.2355563227636354,0.8975475622226248,0.3694268058021166,0.5935854363830061,MA100_vs_CTR,False,up_in_MA100
ENSG00000133313,826.649590677353,-0.1199868799854465,0.1337401885803836,-0.8971639808428207,0.36963142215101896,0.5938066544552135,MA100_vs_CTR,False,up_in_CTR
ENSG00000144674,4350.1218897195895,-0.13581457927726587,0.15143717823403643,-0.8968377571548063,0.3698054972261825,0.5938847989021486,MA100_vs_CTR,False,up_in_CTR
ENSG00000113389,93.66284100848571,-0.3443282404370501,0.38395492495701006,-0.8967933943694126,0.3698291734305834,0.5938847989021486,MA100_vs_CTR,False,up_in_CTR
ENSG00000105875,218.7861218792541,0.22713283012888671,0.25329957029841976,0.8966964683804822,0.3698809056402177,0.5938847989021486,MA100_vs_CTR,False,up_in_MA100
ENSG00000170855,2377.8435001334346,0.22274679422116092,0.24861166386837183,0.8959627668116765,0.37027264926804393,0.5943500480435173,MA100_vs_CTR,False,up_in_MA100
ENSG00000076321,462.1889020662663,-0.14673377258600026,0.16378313532746427,-0.895902818642616,0.37030466864350353,0.5943500480435173,MA100_vs_CTR,False,up_in_CTR
ENSG00000114423,222.07258887261295,0.24846801190519338,0.27740307789587404,0.8956930607614176,0.370416717566848,0.5944136647413629,MA100_vs_CTR,False,up_in_MA100
ENSG00000140299,841.4775303236735,-0.15392765639313066,0.17187525526064712,-0.8955777616719807,0.3704783172534095,0.5944136647413629,MA100_vs_CTR,False,up_in_CTR
ENSG00000166925,492.78106143419836,0.17810692515604426,0.19896485319389304,0.8951677761020308,0.370697407649496,0.5945161674859709,MA100_vs_CTR,False,up_in_MA100
ENSG00000141543,223.37732937478856,-0.25930248463665007,0.2896905979531794,-0.8951014857532906,0.37073283981227156,0.5945161674859709,MA100_vs_CTR,False,up_in_CTR
ENSG00000227057,105.34090482733227,0.3194170207831788,0.3568831487648248,0.8950185008417557,0.37077719817504295,0.5945161674859709,MA100_vs_CTR,False,up_in_MA100
ENSG00000091592,322.5278776947673,0.22101249186770214,0.2469533001923106,0.8949566241698025,0.37081027558334767,0.5945161674859709,MA100_vs_CTR,False,up_in_MA100
ENSG00000182118,81.44698265835113,-0.32769316996092246,0.3664832948992009,-0.8941558169821971,0.3712385282780847,0.5949662079284148,MA100_vs_CTR,False,up_in_CTR
ENSG00000162458,580.1008531751625,-0.20447734495720127,0.22871075868412785,-0.8940434028274319,0.3712986692568758,0.5949662079284148,MA100_vs_CTR,False,up_in_CTR
ENSG00000205084,100.29485463457142,-0.32031721397850466,0.3582904214764298,-0.8940155660833841,0.371313562701591,0.5949662079284148,MA100_vs_CTR,False,up_in_CTR
ENSG00000143164,1000.0318973854443,0.10738847341816568,0.12014330098167879,0.8938365480281072,0.37140935127645447,0.5949662079284148,MA100_vs_CTR,False,up_in_MA100
ENSG00000146576,259.26173228531525,-0.19499073618355914,0.21816284536618763,-0.8937852632801248,0.3714367954277443,0.5949662079284148,MA100_vs_CTR,False,up_in_CTR
ENSG00000173436,463.998514248769,-0.17221086785777795,0.19269868438097054,-0.8936795204959074,0.37149338583197944,0.5949662079284148,MA100_vs_CTR,False,up_in_CTR
ENSG00000011523,182.87634829832336,-0.2611937766925425,0.2923240641887057,-0.8935076125786638,0.3715853972689869,0.5950061478651955,MA100_vs_CTR,False,up_in_CTR
ENSG00000132256,177.17109768312594,-0.2650291175115154,0.29675684709020556,-0.8930850968063904,0.3718116033019213,0.5952500656215831,MA100_vs_CTR,False,up_in_CTR
ENSG00000137210,1199.667672257983,0.15137153806265813,0.16956341709915626,0.8927134204551916,0.37201066156378915,0.5952500656215831,MA100_vs_CTR,False,up_in_MA100
ENSG00000173418,1736.1513007437115,0.13853843888388873,0.15520109279515923,0.8926382951873764,0.3720509043398704,0.5952500656215831,MA100_vs_CTR,False,up_in_MA100
ENSG00000163637,373.3063577345595,0.20255911885316832,0.22693236852962514,0.8925968567887441,0.3720731030355289,0.5952500656215831,MA100_vs_CTR,False,up_in_MA100
ENSG00000170265,418.3475859558751,0.1562683146965234,0.17510839272852932,0.892409051682556,0.37217372118375935,0.5952500656215831,MA100_vs_CTR,False,up_in_MA100
ENSG00000173085,624.4492176781608,0.1554648302487533,0.17421301775563772,0.8923835443044684,0.3721873882746467,0.5952500656215831,MA100_vs_CTR,False,up_in_MA100
ENSG00000185630,1210.1389862037922,0.16922780911790716,0.18964368363906495,0.8923461402489214,0.3722074302787647,0.5952500656215831,MA100_vs_CTR,False,up_in_MA100
ENSG00000111716,4078.2002451140143,0.10281137324065368,0.11524515272242819,0.8921101739374524,0.37233388219809227,0.5953449655694442,MA100_vs_CTR,False,up_in_MA100
ENSG00000172175,244.5230716359009,-0.21660474817749445,0.24293897357652228,-0.8916014791231802,0.3726065770728362,0.5956736250158821,MA100_vs_CTR,False,up_in_CTR
ENSG00000166024,122.98573957762271,-0.33968064031026396,0.3812887394579386,-0.8908750906023948,0.37299618496431897,0.5961890372645898,MA100_vs_CTR,False,up_in_CTR
ENSG00000107872,136.27001814605183,-0.23650111924368036,0.26550824084934443,-0.8907486957358759,0.3730640042497657,0.5961900165194869,MA100_vs_CTR,False,up_in_CTR
ENSG00000164053,188.71486589486562,0.22548302779181645,0.25318534019446953,0.8905848483116157,0.373151930698279,0.5962231226989252,MA100_vs_CTR,False,up_in_MA100
ENSG00000176946,608.5900022567672,0.1639565480154995,0.18430319411170082,0.8896023143046029,0.37367946310770683,0.596958494008368,MA100_vs_CTR,False,up_in_MA100
ENSG00000213186,423.9245497750294,-0.15378113763494983,0.1729056523038529,-0.8893933517263223,0.37379171671183464,0.5970234861546652,MA100_vs_CTR,False,up_in_CTR
ENSG00000154719,497.50560342026955,-0.18309432235304599,0.20589143871927967,-0.8892760354289614,0.373854747558242,0.5970234861546652,MA100_vs_CTR,False,up_in_CTR
ENSG00000138468,189.9013853968908,0.2861967846232448,0.3219932345681902,0.888828565007118,0.37409522158537767,0.5971444310146397,MA100_vs_CTR,False,up_in_MA100
ENSG00000172348,78.93050804921876,-0.5448981693876124,0.6130886190875671,-0.8887755414520017,0.3741237231890071,0.5971444310146397,MA100_vs_CTR,False,up_in_CTR
ENSG00000136715,295.9936013014067,-0.21873166723404017,0.24612121946556226,-0.8887151937122818,0.3741561633754682,0.5971444310146397,MA100_vs_CTR,False,up_in_CTR
ENSG00000115368,514.0626367801516,0.20739132122138884,0.2333887766306369,0.8886088020830931,0.3742133588898138,0.5971444310146397,MA100_vs_CTR,False,up_in_MA100
ENSG00000168256,251.96851086005628,-0.17818658212623084,0.20054562870132148,-0.8885089307611356,0.37426705404592453,0.5971444310146397,MA100_vs_CTR,False,up_in_CTR
ENSG00000114767,416.9497031462543,-0.18474605865741472,0.20796522201059792,-0.8883507389903879,0.3743521145569252,0.5971727401968142,MA100_vs_CTR,False,up_in_CTR
ENSG00000162337,140.94175839962517,0.2866540935777975,0.32288566900072474,0.8877882207189383,0.3746546802920836,0.5975479447808474,MA100_vs_CTR,False,up_in_MA100
ENSG00000070061,321.5240872941832,-0.16436246088780082,0.18518166697965097,-0.8875741512028946,0.37476986310072635,0.5976242055665186,MA100_vs_CTR,False,up_in_CTR
ENSG00000169744,211.26870689983423,-0.240061327871678,0.27054100982839957,-0.8873380343480849,0.37489693414306335,0.5977029029244872,MA100_vs_CTR,False,up_in_CTR
ENSG00000219626,92.69852786243268,-0.40730212545538735,0.4590705614335991,-0.8872320720881169,0.374953968523816,0.5977029029244872,MA100_vs_CTR,False,up_in_CTR
ENSG00000249992,16817.729832508285,0.11254817034659298,0.12690941118041685,0.886838645769086,0.37516577787583694,0.5979330965750179,MA100_vs_CTR,False,up_in_MA100
ENSG00000117543,711.2381507269896,0.17856718860372706,0.20148268965956953,0.8862656583820621,0.3754743899267854,0.5983174623748002,MA100_vs_CTR,False,up_in_MA100
ENSG00000138131,199.3396366639245,0.2220339106209465,0.2506900270306802,0.8856910394515746,0.37578403815904393,0.5986288956420469,MA100_vs_CTR,False,up_in_MA100
ENSG00000114784,211.69732136652308,-0.2562281690785441,0.28931003872112854,-0.885652534599836,0.37580479312710624,0.5986288956420469,MA100_vs_CTR,False,up_in_CTR
ENSG00000158636,221.91054052984714,0.21480534573486065,0.24274678770070293,0.8848946994087807,0.3762134271270102,0.5991722283740947,MA100_vs_CTR,False,up_in_MA100
ENSG00000106948,94.35594786334366,-0.33192480212933306,0.3751567206188521,-0.8847630440467535,0.3762844452569424,0.599177762318136,MA100_vs_CTR,False,up_in_CTR
ENSG00000036549,686.0448358263899,0.15543865148775693,0.17572364487478484,0.8845630967791365,0.37639231753781277,0.5991847307870314,MA100_vs_CTR,False,up_in_MA100
ENSG00000138678,124.27379049097298,-0.28707733581802175,0.32456287234299225,-0.8845045452846607,0.3764239098947273,0.5991847307870314,MA100_vs_CTR,False,up_in_CTR
ENSG00000221818,85.53905182384688,-0.3595825942274667,0.4067423968698112,-0.8840548637042152,0.37666659702424665,0.5994634700757252,MA100_vs_CTR,False,up_in_CTR
ENSG00000189306,574.6416305632596,0.1613362926006595,0.18252468205896108,0.8839149356717844,0.37674213399627343,0.5994761382387339,MA100_vs_CTR,False,up_in_MA100
ENSG00000118620,157.6911533621893,0.2822412936780649,0.31949230941140255,0.8834055949516756,0.3770171689231775,0.5997385049528082,MA100_vs_CTR,False,up_in_MA100
ENSG00000138031,164.76474558458827,-0.3420214381878833,0.3872066762944762,-0.883304599654607,0.37707171929265115,0.5997385049528082,MA100_vs_CTR,False,up_in_CTR
ENSG00000132680,270.3059579737707,0.22759183910897385,0.2576801067504335,0.883234029895057,0.3771098388712394,0.5997385049528082,MA100_vs_CTR,False,up_in_MA100
ENSG00000126267,3434.6410691362817,-0.10159110168833996,0.11507324592425937,-0.8828385857404831,0.3773234894050481,0.5999707249528915,MA100_vs_CTR,False,up_in_CTR
ENSG00000185760,203.46445636210697,-0.22604475132769808,0.25613434484979325,-0.882524174804668,0.3774934125557218,0.6001333445845534,MA100_vs_CTR,False,up_in_CTR
ENSG00000149582,87.04302984828428,-0.3208740133331224,0.3637075050270908,-0.8822309380424307,0.3776519346398224,0.6002777839437134,MA100_vs_CTR,False,up_in_CTR
ENSG00000136710,661.916401853699,-0.1705838049658425,0.19345983732609934,-0.881753067321686,0.37791035664717676,0.6005809340410435,MA100_vs_CTR,False,up_in_CTR
ENSG00000247077,484.31810162161054,0.1634787185049335,0.18543148716069885,0.8816125082535708,0.3779863886386451,0.6005941704484006,MA100_vs_CTR,False,up_in_MA100
ENSG00000164951,349.5895955824769,-0.15991459570413788,0.18145267768722617,-0.8813019336081999,0.37815441981009656,0.6007276387949967,MA100_vs_CTR,False,up_in_CTR
ENSG00000132763,149.35297454975938,0.3305498017885291,0.37511030252180866,0.8812069398422113,0.37820582377072,0.6007276387949967,MA100_vs_CTR,False,up_in_MA100
ENSG00000166886,226.28121178044327,-0.27269213698047956,0.30953401123903335,-0.8809763291889007,0.37833063197805117,0.6007631184408003,MA100_vs_CTR,False,up_in_CTR
ENSG00000102119,2560.6343238339355,0.14542588854509683,0.1651184200823582,0.8807369188280806,0.3784602294816344,0.6007631184408003,MA100_vs_CTR,False,up_in_MA100
ENSG00000117597,313.05868402615636,-0.1990357364606691,0.22599628882081377,-0.8807035615459997,0.37847828859907073,0.6007631184408003,MA100_vs_CTR,False,up_in_CTR
ENSG00000164144,328.95648147737745,-0.2111932865617977,0.23981109167808246,-0.8806652147903955,0.3784990495959456,0.6007631184408003,MA100_vs_CTR,False,up_in_CTR
ENSG00000172366,84.14128079866192,0.37072765596448626,0.42125796412918326,0.8800490139832672,0.3788327578816937,0.6011614904325008,MA100_vs_CTR,False,up_in_MA100
ENSG00000114021,788.1517381966997,-0.12950880138297227,0.1471771997077214,-0.879951525373246,0.37888557017338653,0.6011614904325008,MA100_vs_CTR,False,up_in_CTR
ENSG00000169851,476.61758692947114,0.21015584592531739,0.23889418426883519,0.8797026456233122,0.3790204158036189,0.6012679021090671,MA100_vs_CTR,False,up_in_MA100
ENSG00000162368,1360.7603785276128,-0.10518561959138668,0.119744144120212,-0.8784197370502735,0.37971597731158024,0.6021855786814917,MA100_vs_CTR,False,up_in_CTR
ENSG00000114982,547.8305394981367,-0.1357750133394779,0.15457803396223646,-0.8783590388570206,0.37974890581412013,0.6021855786814917,MA100_vs_CTR,False,up_in_CTR
ENSG00000139842,2119.8442786261626,-0.10677988792145977,0.12158115538259215,-0.8782601841991411,0.37980253778863104,0.6021855786814917,MA100_vs_CTR,False,up_in_CTR
ENSG00000131148,1095.6425330734617,0.1326260121487623,0.15104654480081073,0.8780473086866033,0.379918045719415,0.6022610764076002,MA100_vs_CTR,False,up_in_MA100
ENSG00000167378,305.31649473745784,0.24859266542179626,0.2832356276938586,0.8776885430899711,0.38011276361845514,0.6022619993052635,MA100_vs_CTR,False,up_in_MA100
ENSG00000153922,651.3323228120552,-0.1722798613253979,0.1962995385375346,-0.8776376277240007,0.3801404026003865,0.6022619993052635,MA100_vs_CTR,False,up_in_CTR
ENSG00000131019,279.119976778851,-0.21141508266254277,0.2409078638455301,-0.877576511151591,0.38017358085324005,0.6022619993052635,MA100_vs_CTR,False,up_in_CTR
ENSG00000078124,458.92685554382336,-0.1763815556888755,0.20099410536673307,-0.8775459129363541,0.3801901923243688,0.6022619993052635,MA100_vs_CTR,False,up_in_CTR
ENSG00000111790,440.7270461895251,-0.16178193673132127,0.184390229047337,-0.8773888810007839,0.3802754504414523,0.6022895056000934,MA100_vs_CTR,False,up_in_CTR
ENSG00000133226,4821.659176824513,0.11739896521655577,0.13385812711005052,0.8770402496371179,0.3804647765648682,0.6024817980912077,MA100_vs_CTR,False,up_in_MA100
ENSG00000105793,137.76174642699257,0.2965501252026294,0.33833372919366905,0.8765018075773289,0.3807572941606856,0.6027765811338509,MA100_vs_CTR,False,up_in_MA100
ENSG00000109332,7331.195924596945,-0.11098653338834001,0.12663227280859987,-0.8764474562980653,0.38078682906933836,0.6027765811338509,MA100_vs_CTR,False,up_in_CTR
ENSG00000085224,2793.8177388722866,0.12343843074710519,0.14091943294332535,0.8759503793685387,0.38105700981814716,0.6028896471510212,MA100_vs_CTR,False,up_in_MA100
ENSG00000169679,709.6020528428262,0.1254842179889375,0.14327136723282716,0.8758499371686447,0.38111161837231655,0.6028896471510212,MA100_vs_CTR,False,up_in_MA100
ENSG00000188636,372.6359661968163,0.194383712340561,0.2219738044570773,0.8757056393028064,0.3811900788442628,0.6028896471510212,MA100_vs_CTR,False,up_in_MA100
ENSG00000173848,334.2585009139916,-0.2007861652527001,0.22929393935922884,-0.8756714888051779,0.3812086492750757,0.6028896471510212,MA100_vs_CTR,False,up_in_CTR
ENSG00000240445,82.99849900976116,0.475475419192228,0.5429907061968858,0.8756603267162051,0.38121471914016936,0.6028896471510212,MA100_vs_CTR,False,up_in_MA100
ENSG00000215251,331.2782306682999,-0.20375571883652013,0.2327131517510432,-0.8755659802781505,0.3812660264363915,0.6028896471510212,MA100_vs_CTR,False,up_in_CTR
ENSG00000175395,160.2457509913112,-0.260789403978177,0.2980620483945335,-0.8749500494372902,0.38160108489947664,0.6032757399748393,MA100_vs_CTR,False,up_in_CTR
ENSG00000089351,646.1039049610137,0.13945812924249576,0.1594437496761684,0.8746540991775242,0.3817621422813706,0.6032757399748393,MA100_vs_CTR,False,up_in_MA100
ENSG00000147202,471.95387904196565,0.19971990659203834,0.22836850160486627,0.8745510225293809,0.38181824681910226,0.6032757399748393,MA100_vs_CTR,False,up_in_MA100
ENSG00000144677,1001.3206865244262,-0.11358407918075455,0.12987706106764313,-0.8745507347259514,0.3818184034773613,0.6032757399748393,MA100_vs_CTR,False,up_in_CTR
ENSG00000171456,1131.0048714630027,0.10023105856863403,0.11461628627341498,0.874492289250541,0.38185021755819215,0.6032757399748393,MA100_vs_CTR,False,up_in_MA100
ENSG00000080546,176.81524081864515,0.20918161289085865,0.2392579122198835,0.8742933972382738,0.3819584941783467,0.6033393521823563,MA100_vs_CTR,False,up_in_MA100
ENSG00000213995,336.73931847085004,-0.2043925380095275,0.23392888635631737,-0.8737379175062608,0.38226099653923906,0.6037013775904694,MA100_vs_CTR,False,up_in_CTR
ENSG00000165914,149.15757470180998,-0.2842576506445239,0.3254122597667206,-0.873530858512524,0.38237379400493043,0.6037013775904694,MA100_vs_CTR,False,up_in_CTR
ENSG00000106771,1324.7751584823238,-0.11053369718026972,0.12655766907368363,-0.8733860064688411,0.38245271573980244,0.6037013775904694,MA100_vs_CTR,False,up_in_CTR
ENSG00000154803,563.828650621415,0.18548249727305557,0.21237493468792532,0.8733728278509567,0.38245989652332746,0.6037013775904694,MA100_vs_CTR,False,up_in_MA100
ENSG00000136490,149.41215214778234,0.29941141692012735,0.34329897556902716,0.8721593661147546,0.3831214433671658,0.6046380224355324,MA100_vs_CTR,False,up_in_MA100
ENSG00000144118,1405.7519910156814,-0.11664195505380806,0.13378268275333408,-0.8718763344645304,0.38327584540108883,0.6047741061104694,MA100_vs_CTR,False,up_in_CTR
ENSG00000081154,1350.1425090337573,-0.12169518629411498,0.13962021590033535,-0.8716158008306207,0.3834180077930017,0.6047836963368156,MA100_vs_CTR,False,up_in_CTR
ENSG00000163870,422.7031059720998,0.16358203386084277,0.1876768700585863,0.871615313116518,0.3834182739486248,0.6047836963368156,MA100_vs_CTR,False,up_in_MA100
ENSG00000138413,854.4321964114379,0.1336065369068058,0.15340453335352083,0.8709425594282111,0.38378551719400034,0.6052553463160848,MA100_vs_CTR,False,up_in_MA100
ENSG00000051825,254.3116758740946,0.25951509079896473,0.29802659940409265,0.8707782839446812,0.38387522470554036,0.6052892140708939,MA100_vs_CTR,False,up_in_MA100
ENSG00000177889,1791.2427366179256,-0.11180285031454748,0.12846054038609328,-0.8703283512471577,0.38412098953882323,0.6055690951126534,MA100_vs_CTR,False,up_in_CTR
ENSG00000263465,470.26288802171257,-0.17731063999624638,0.20384361972713413,-0.8698365945110036,0.38438970983449694,0.6058850596911554,MA100_vs_CTR,False,up_in_CTR
ENSG00000165934,1125.6854349876464,0.11007878104719211,0.12667165308502878,0.8690087984665468,0.3848423183414311,0.6064907098964,MA100_vs_CTR,False,up_in_MA100
ENSG00000055609,982.4844225741098,0.17490357255980615,0.20133427538485513,0.8687222889668137,0.3849990471022987,0.6066051347566641,MA100_vs_CTR,False,up_in_MA100
ENSG00000112679,263.15635301994274,-0.22379471980408422,0.25764218445562637,-0.8686260764204484,0.38505168682389534,0.6066051347566641,MA100_vs_CTR,False,up_in_CTR
ENSG00000111530,958.3291446281196,0.13569371545784326,0.1564138880698433,0.8675298410666201,0.3856517687246369,0.6073638901700531,MA100_vs_CTR,False,up_in_MA100
ENSG00000164031,502.7188635596647,0.1889464692439961,0.21780670875510563,0.8674960946976202,0.38567025062878024,0.6073638901700531,MA100_vs_CTR,False,up_in_MA100
ENSG00000114796,105.27183843517321,0.27470393995092107,0.3172245152791627,0.8659606263695516,0.3865117542447263,0.6085810741755354,MA100_vs_CTR,False,up_in_MA100
ENSG00000156026,744.146763475513,0.19351274555830764,0.2235421910908301,0.8656654236679605,0.386673666538751,0.6086188432719434,MA100_vs_CTR,False,up_in_MA100
ENSG00000121413,229.65908133211778,-0.2209253551407892,0.2552317263567039,-0.8655873558290745,0.38671649197804225,0.6086188432719434,MA100_vs_CTR,False,up_in_CTR
ENSG00000196235,1346.1893928849943,0.14159590530289615,0.16359224870920686,0.8655416526157651,0.3867415645951916,0.6086188432719434,MA100_vs_CTR,False,up_in_MA100
ENSG00000075618,8086.315324449788,0.1208901605154802,0.1396998696178967,0.8653562873475522,0.38684326547849657,0.6086709131003446,MA100_vs_CTR,False,up_in_MA100
ENSG00000154124,245.00847386092119,-0.24105211404323793,0.27866154046127734,-0.8650354607392778,0.3870193259478846,0.6087396989931013,MA100_vs_CTR,False,up_in_CTR
ENSG00000214013,192.4021251246692,-0.27720581462681787,0.3204733477412142,-0.8649886693562568,0.38704500780447837,0.6087396989931013,MA100_vs_CTR,False,up_in_CTR
ENSG00000077152,815.9215903211363,-0.17605482949524584,0.20355477086956772,-0.8649015139421955,0.38709284658100374,0.6087396989931013,MA100_vs_CTR,False,up_in_CTR
ENSG00000114405,233.32863627579505,-0.26528267633556846,0.3068059410028723,-0.8646595156157192,0.3872256960650031,0.6088406858902239,MA100_vs_CTR,False,up_in_CTR
ENSG00000171067,1291.43464246398,-0.12587255900364816,0.14559614771771126,-0.8645322075945021,0.3872955953317503,0.6088426769781955,MA100_vs_CTR,False,up_in_CTR
ENSG00000033327,245.57321354282325,-0.23100465685989258,0.2672580205527918,-0.8643506989316414,0.38739526710457584,0.6088692955320965,MA100_vs_CTR,False,up_in_CTR
ENSG00000130227,1097.826143942388,0.12901015167727203,0.14927810763252816,0.8642268697219224,0.3874632743582429,0.6088692955320965,MA100_vs_CTR,False,up_in_MA100
ENSG00000079432,483.2163711709057,-0.17732962716897674,0.20523249771374621,-0.8640426304040416,0.38756447243649084,0.6088692955320965,MA100_vs_CTR,False,up_in_CTR
ENSG00000125037,1047.143059424381,-0.1286769262954795,0.14893137067117626,-0.864001490858388,0.3875870715668751,0.6088692955320965,MA100_vs_CTR,False,up_in_CTR
ENSG00000169251,618.2386323965367,0.1601365478348708,0.18537007696801178,0.8638748521559098,0.38765664287445056,0.6088707646847116,MA100_vs_CTR,False,up_in_MA100
ENSG00000154277,5787.702351500443,0.08058544063003992,0.09333065713729358,0.8634401931992735,0.3878954886858086,0.6090831711694807,MA100_vs_CTR,False,up_in_MA100
ENSG00000175906,498.45451607813675,0.16516277261540854,0.1912981428245616,0.8633788607497269,0.3879291981859504,0.6090831711694807,MA100_vs_CTR,False,up_in_MA100
ENSG00000100749,570.2692371881323,0.16036409557827608,0.1858000811779493,0.8631002449600008,0.38808235328370033,0.609160926033014,MA100_vs_CTR,False,up_in_MA100
