gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000187555,2377.2502826961113,-0.23867321630580435,0.10142187416326214,-2.3532716021556084,0.018609036087091073,0.08311667518864999,MC100_vs_MC1,False,up_in_MC1
ENSG00000184451,65.5921152374933,-1.1884661954421099,0.5050660092350594,-2.3530908311214302,0.018618085582138545,0.08312181356845308,MC100_vs_MC1,False,up_in_MC1
ENSG00000183255,3356.272661963952,0.28506499738849694,0.12117862524904292,2.352436304691849,0.01865088374458826,0.08323293029868628,MC100_vs_MC1,False,up_in_MC100
ENSG00000163535,1463.7122105320138,0.282336938307841,0.12004313961563237,2.3519622963199662,0.018674667740145024,0.08330374253054094,MC100_vs_MC1,False,up_in_MC100
ENSG00000133107,129.41880112022264,0.6702455468894009,0.285082458178676,2.351058536436932,0.01872008861924225,0.0834709714153755,MC100_vs_MC1,False,up_in_MC100
ENSG00000060656,96.39122268950202,-1.1877771298076465,0.5054326093447127,-2.3500207700242877,0.018772363529162162,0.08366860712298747,MC100_vs_MC1,False,up_in_MC1
ENSG00000130332,859.6261290346418,-0.36616126346321876,0.1558311878051898,-2.349730298667621,0.01878701815615241,0.08369847250516164,MC100_vs_MC1,False,up_in_MC1
ENSG00000198899,130755.93896360642,0.8468343444163284,0.3605538104361339,2.348704464922944,0.018838852796710544,0.08385940498593024,MC100_vs_MC1,False,up_in_MC100
ENSG00000164961,430.68009104183506,0.525336115925047,0.22367101778579698,2.3486999841353864,0.018839079481776974,0.08385940498593024,MC100_vs_MC1,False,up_in_MC100
ENSG00000136631,533.0923268426895,0.4354860238733723,0.1855666960336506,2.346789769832413,0.018935935646963695,0.08425490520634206,MC100_vs_MC1,False,up_in_MC100
ENSG00000129187,924.0614181893261,0.41615958904767186,0.17739098320619248,2.346001930458573,0.018976009186311395,0.08439752521874676,MC100_vs_MC1,False,up_in_MC100
ENSG00000137815,2256.8177518140874,-0.2937599658809531,0.1252670852752029,-2.345069059726131,0.01902355563365234,0.08454590828276522,MC100_vs_MC1,False,up_in_MC1
ENSG00000197467,930.7853677661324,-0.307793864343489,0.13125358146887597,-2.3450321194966848,0.019025440541061298,0.08454590828276522,MC100_vs_MC1,False,up_in_MC1
ENSG00000136144,123.25474926889183,0.8752979111218474,0.37336712755238766,2.3443357664073767,0.01906100312904623,0.08466818739001834,MC100_vs_MC1,False,up_in_MC100
ENSG00000175213,105.51185289132752,-0.7195457296177532,0.3070211306558003,-2.343635853600031,0.01909680606022979,0.08479143045223549,MC100_vs_MC1,False,up_in_MC1
ENSG00000129691,328.6744105121091,0.5642136367948021,0.2407930782579665,2.343147240263894,0.019121835135851844,0.08485541543290698,MC100_vs_MC1,False,up_in_MC100
ENSG00000177853,192.8677490691456,0.7113710110798478,0.3036103023257325,2.343039763903149,0.01912734442714581,0.08485541543290698,MC100_vs_MC1,False,up_in_MC100
ENSG00000011105,409.65338375290895,-0.555806795366356,0.23726868210615876,-2.3425206834405436,0.019153972286573406,0.08489109986131886,MC100_vs_MC1,False,up_in_MC1
ENSG00000032389,316.04306023621115,0.5352897406886695,0.2285109119898234,2.3425128193112648,0.019154375950789136,0.08489109986131886,MC100_vs_MC1,False,up_in_MC100
ENSG00000117143,894.888666093706,0.379476677023448,0.1620025840999292,2.3424112592511035,0.01915958967695831,0.08489109986131886,MC100_vs_MC1,False,up_in_MC100
ENSG00000163755,24.178127730941274,1.7872322898320838,0.7630452934547454,2.342236175444126,0.01916858075908212,0.08489519163628836,MC100_vs_MC1,False,up_in_MC100
ENSG00000088930,2048.6823752543337,0.29099133574208297,0.12428812211993988,2.3412642397257564,0.01921855968702169,0.0850807335239921,MC100_vs_MC1,False,up_in_MC100
ENSG00000166949,3037.5765637140757,-0.3166887995704903,0.1353442099547278,-2.339876967595597,0.019290093355932254,0.08536150226428726,MC100_vs_MC1,False,up_in_MC1
ENSG00000092199,7704.316935008103,-0.18973576711119425,0.08111223226559341,-2.3391757545264515,0.019326339345156276,0.08548594742710362,MC100_vs_MC1,False,up_in_MC1
ENSG00000150459,2737.3826145426833,0.26897839861323586,0.11500864812195682,2.3387667188993237,0.019347510035953797,0.08554363365896715,MC100_vs_MC1,False,up_in_MC100
ENSG00000078369,6040.904486922863,0.19936125186373654,0.08524849359218012,2.3385897329454277,0.019356676678676122,0.085548218685304,MC100_vs_MC1,False,up_in_MC100
ENSG00000125520,2419.776278785456,-0.3064507198217449,0.13107859062679772,-2.337915889668515,0.01939161181814102,0.08566663776754742,MC100_vs_MC1,False,up_in_MC1
ENSG00000169410,401.6796783847224,0.4883046581820298,0.2090511785252201,2.3358139457851483,0.0195009404700637,0.08611346897460358,MC100_vs_MC1,False,up_in_MC100
ENSG00000106554,1068.2694726636903,0.4668652229684121,0.19989410228496632,2.3355627686446465,0.0195140409260448,0.08613517309763818,MC100_vs_MC1,False,up_in_MC100
ENSG00000168906,80.41443110806011,0.8597757988711459,0.36819641106228235,2.335100976108402,0.01953814635165804,0.0862054146995797,MC100_vs_MC1,False,up_in_MC100
ENSG00000139180,1229.769579978553,-0.31115872959377744,0.1332691581929434,-2.3348142496952704,0.019553126466319237,0.0862147932646638,MC100_vs_MC1,False,up_in_MC1
ENSG00000013583,1178.776561108042,-0.2773541014078647,0.11879503119818681,-2.3347281330744583,0.019557627615889746,0.0862147932646638,MC100_vs_MC1,False,up_in_MC1
ENSG00000180901,596.85434489084,-0.46584508851459505,0.19954259383582282,-2.334564663912695,0.019566174323284856,0.0862147932646638,MC100_vs_MC1,False,up_in_MC1
ENSG00000038219,1846.1418311597834,0.3793605674043946,0.16250649122021948,2.334433317437806,0.01957304391421475,0.0862147932646638,MC100_vs_MC1,False,up_in_MC100
ENSG00000068097,372.4235187360546,-0.45820778627394576,0.19639825187626764,-2.333054301127996,0.019645295524973634,0.08649683883234206,MC100_vs_MC1,False,up_in_MC1
ENSG00000136521,888.7366183450981,0.40731978972180166,0.17470068698263647,2.331529410426905,0.01972546112073387,0.08677344994170197,MC100_vs_MC1,False,up_in_MC100
ENSG00000158023,183.89777804881817,-0.5126163326103886,0.21986813765567018,-2.3314716633166004,0.01972850257136042,0.08677344994170197,MC100_vs_MC1,False,up_in_MC1
ENSG00000187098,406.7280761411753,0.5151849803212412,0.22097770246338785,2.3313889798750096,0.019732858092796048,0.08677344994170197,MC100_vs_MC1,False,up_in_MC100
ENSG00000051620,1692.1172495905037,0.3068850306989635,0.13164311876064375,2.3311893062709057,0.01974337977578399,0.0867834525399227,MC100_vs_MC1,False,up_in_MC100
ENSG00000163781,515.660163541631,0.370991519945807,0.159165013355537,2.3308609858694234,0.019760691076638758,0.08682327858015434,MC100_vs_MC1,False,up_in_MC100
ENSG00000100625,282.2226399356613,-0.5719639479695217,0.2454146756588114,-2.330602057248999,0.019774352914301435,0.08684704328764357,MC100_vs_MC1,False,up_in_MC1
ENSG00000224051,326.16241361613737,-0.45972682811026655,0.1973165281627634,-2.3298951810617954,0.019811691787185,0.08697473203026607,MC100_vs_MC1,False,up_in_MC1
ENSG00000085365,667.7145938324576,-0.30779529265845484,0.13213489056086922,-2.329402108345229,0.019837773487983303,0.08704403586989827,MC100_vs_MC1,False,up_in_MC1
ENSG00000123136,1051.1636992078504,0.35378376045920673,0.15188817520847664,2.3292383358586997,0.019846443069235595,0.08704403586989827,MC100_vs_MC1,False,up_in_MC100
ENSG00000148291,178.0420481938472,0.7241356654829852,0.3109187664906164,2.3290188419837303,0.019858067546593843,0.08704403586989827,MC100_vs_MC1,False,up_in_MC100
ENSG00000061936,850.0596166666422,-0.3472498697904335,0.14910008184625295,-2.328971691299982,0.019860565439858004,0.08704403586989827,MC100_vs_MC1,False,up_in_MC1
ENSG00000155561,392.3136595920489,0.454729042059316,0.19529877757145025,2.328376284346956,0.01989213181790557,0.08714608789334734,MC100_vs_MC1,False,up_in_MC100
ENSG00000110427,215.00966598974478,0.7024642681052217,0.3018713415739845,2.3270319880069086,0.01996356279978657,0.08735274270183088,MC100_vs_MC1,False,up_in_MC100
ENSG00000078098,162.34226656473234,-0.8354986218816,0.3590498106365606,-2.3269713480710146,0.019966790254947044,0.08735274270183088,MC100_vs_MC1,False,up_in_MC1
ENSG00000106460,673.518494269858,-0.4897173851035899,0.21045308850849115,-2.3269669671957858,0.019967023437054292,0.08735274270183088,MC100_vs_MC1,False,up_in_MC1
ENSG00000166974,721.5957064082528,-0.36870294148144456,0.1584548775822312,-2.32686394453275,0.01997250773929536,0.08735274270183088,MC100_vs_MC1,False,up_in_MC1
ENSG00000090971,579.1922110940726,-0.4500179636151568,0.1934658280255571,-2.326085015673718,0.020014015761880964,0.08740372310170397,MC100_vs_MC1,False,up_in_MC1
ENSG00000138593,699.4588419642281,-0.3924464284897641,0.16873129519029442,-2.325866271856473,0.020025685845006337,0.08740372310170397,MC100_vs_MC1,False,up_in_MC1
ENSG00000160917,636.636133091325,-0.45839863620717497,0.19709177748695544,-2.325813090997742,0.020028523965597206,0.08740372310170397,MC100_vs_MC1,False,up_in_MC1
ENSG00000105875,218.7861218792541,-0.5876904251624396,0.25269610455778385,-2.3256805885112204,0.02003559679699774,0.08740372310170397,MC100_vs_MC1,False,up_in_MC1
ENSG00000185361,203.3752387555925,-0.6843123117225285,0.29425554540519766,-2.3255715054756654,0.02004142116083272,0.08740372310170397,MC100_vs_MC1,False,up_in_MC1
ENSG00000158691,59.090055167091286,1.0303992317254203,0.4430762215627752,2.325557503607611,0.020042168881558613,0.08740372310170397,MC100_vs_MC1,False,up_in_MC100
ENSG00000111231,371.0759404564504,0.4537143879649585,0.19509940624753705,2.3255549398715107,0.020042305791543445,0.08740372310170397,MC100_vs_MC1,False,up_in_MC100
ENSG00000163655,492.72367671314504,0.48385458244595675,0.20811079305851338,2.3249855297505593,0.02007273396153776,0.08750015719853434,MC100_vs_MC1,False,up_in_MC100
ENSG00000060718,259.2072855899151,-0.8619527001042036,0.3707864077573889,-2.324660996387419,0.020090094425056833,0.08753957086330147,MC100_vs_MC1,False,up_in_MC1
ENSG00000137965,94.34777410520935,0.9646336624321805,0.4150156059702878,2.324331057809044,0.020107757464483466,0.08758026978425476,MC100_vs_MC1,False,up_in_MC100
ENSG00000133027,161.90587541895619,-0.6935662749389587,0.2984720261833463,-2.3237228754996044,0.020140351611483854,0.08768594125264569,MC100_vs_MC1,False,up_in_MC1
ENSG00000137947,221.42853814858654,0.6359132385888806,0.2736807131578692,2.323558833398912,0.020149150965825056,0.0876879717176911,MC100_vs_MC1,False,up_in_MC100
ENSG00000131469,17241.620473205832,0.28558550796222687,0.12296843919973345,2.322429314552493,0.020209830420563877,0.0879156864471243,MC100_vs_MC1,False,up_in_MC100
ENSG00000020633,124.12414856194967,-0.831889442375421,0.35823537096743785,-2.3221867794038586,0.020222880548905007,0.0879361041388956,MC100_vs_MC1,False,up_in_MC1
ENSG00000198642,1225.4986342109366,-0.38079247068789734,0.1640016778986636,-2.321881553694764,0.02023931432708566,0.08797121217014554,MC100_vs_MC1,False,up_in_MC1
ENSG00000113318,516.6387596342108,0.44867912934832455,0.1934224225692185,2.319685191554042,0.02035791349799725,0.0884501749543456,MC100_vs_MC1,False,up_in_MC100
ENSG00000163428,1447.9040746998908,-0.34266638802370003,0.14777754258789713,-2.3187987973198587,0.020405948448794103,0.08861214556403155,MC100_vs_MC1,False,up_in_MC1
ENSG00000162616,545.8523367663897,0.4213964498320764,0.18173928578626444,2.318686617530027,0.020412034671406676,0.08861214556403155,MC100_vs_MC1,False,up_in_MC100
ENSG00000135269,402.7883914641704,0.3899068072956272,0.1681819458978161,2.3183630395888426,0.020429598998791484,0.08864520698916055,MC100_vs_MC1,False,up_in_MC100
ENSG00000135549,43.90855248911571,1.365425635874643,0.5889933700109778,2.3182360029777476,0.02043649835177264,0.08864520698916055,MC100_vs_MC1,False,up_in_MC100
ENSG00000070087,4065.8862336513776,0.26999889601931365,0.11649520110638256,2.3176825607842217,0.020466579491720174,0.0887389616967916,MC100_vs_MC1,False,up_in_MC100
ENSG00000178074,558.5802146476566,0.3755659326654514,0.1620545282819381,2.3175281594850095,0.020474978523216766,0.0887389616967916,MC100_vs_MC1,False,up_in_MC100
ENSG00000149084,313.8800308521484,0.5742091681266608,0.2478592302575872,2.3166745395356676,0.020521467513599477,0.08890032412079456,MC100_vs_MC1,False,up_in_MC100
ENSG00000109103,267.8749000877887,-0.5747870318173094,0.24812367256174334,-2.3165344357631934,0.02052910649183035,0.08890032412079456,MC100_vs_MC1,False,up_in_MC1
ENSG00000132541,325.04921244166263,0.6154813294683905,0.26573035297292585,2.3161875283818225,0.020548031843878968,0.08891612378988252,MC100_vs_MC1,False,up_in_MC100
ENSG00000184304,161.99724294703637,0.6154689032142302,0.26572839867856296,2.3161577997492437,0.020549654381544644,0.08891612378988252,MC100_vs_MC1,False,up_in_MC100
ENSG00000198937,354.5472207969106,0.5336237007953517,0.23059862369028025,2.3140801634274624,0.020663325303537223,0.08935461885318335,MC100_vs_MC1,False,up_in_MC100
ENSG00000053371,815.1419394489006,0.49163195948642024,0.2124603921885568,2.3139934668392264,0.020668080509402102,0.08935461885318335,MC100_vs_MC1,False,up_in_MC100
ENSG00000196937,847.6001945031717,-0.3566099657006297,0.15412416063819173,-2.313783667816857,0.020679591687139443,0.08935461885318335,MC100_vs_MC1,False,up_in_MC1
ENSG00000196498,2063.7148503870135,-0.2502405596765666,0.10815667204817093,-2.3136858312829203,0.020684961657925938,0.08935461885318335,MC100_vs_MC1,False,up_in_MC1
ENSG00000125445,387.3470239748555,0.40623552165938703,0.17560500933250142,2.3133481396888596,0.020703505936008622,0.08939045688288187,MC100_vs_MC1,False,up_in_MC100
ENSG00000170498,139.55595756304024,-0.9383816705339285,0.4056594110904618,-2.3132254420313942,0.020710247446589947,0.08939045688288187,MC100_vs_MC1,False,up_in_MC1
ENSG00000139505,769.3430705169991,0.30974112222954897,0.1339103319962342,2.313048721574818,0.020719960553644442,0.08939571336859388,MC100_vs_MC1,False,up_in_MC100
ENSG00000187778,157.40392045337046,0.5844347677913151,0.2527475943092476,2.3123257389988607,0.020759739299730785,0.08953062977502747,MC100_vs_MC1,False,up_in_MC100
ENSG00000188352,674.335989601846,-0.42473108168863877,0.1838048118939656,-2.310772374847619,0.020845431159924085,0.0898294911493241,MC100_vs_MC1,False,up_in_MC1
ENSG00000070761,475.16295114885014,0.5345356892118595,0.23132461561430012,2.310760088338888,0.02084611017643728,0.0898294911493241,MC100_vs_MC1,False,up_in_MC100
ENSG00000185104,1255.1575553935847,-0.41679507417183587,0.18039360066970847,-2.310475940523891,0.02086181904509847,0.08986038551435578,MC100_vs_MC1,False,up_in_MC1
ENSG00000131467,1949.0569824170805,-0.28277979016622207,0.12245822490075894,-2.309193934465316,0.020932822006663465,0.09012933141412424,MC100_vs_MC1,False,up_in_MC1
ENSG00000197903,57.81377671613195,1.0524291681814681,0.45580560295932865,2.308943026036861,0.020946743000952537,0.0901523830670853,MC100_vs_MC1,False,up_in_MC100
ENSG00000144366,772.030656962918,-0.4399654918666122,0.19063379461409172,-2.307909218075701,0.02100418625493408,0.09036265411311173,MC100_vs_MC1,False,up_in_MC1
ENSG00000164897,150.2491454028216,-0.680557237003538,0.29517101555885483,-2.305637075222381,0.02113091983082207,0.09087072716785477,MC100_vs_MC1,False,up_in_MC1
ENSG00000146729,523.5879558684943,0.5103164956366963,0.22140117620857308,2.3049403096031784,0.021169916640524512,0.0909815024488909,MC100_vs_MC1,False,up_in_MC100
ENSG00000166037,387.83382917440304,0.43615394895073023,0.18923233754736188,2.3048594896819248,0.02117444405200994,0.0909815024488909,MC100_vs_MC1,False,up_in_MC100
ENSG00000133030,1166.8332812502888,0.32281414632032507,0.14006692310705118,2.304713626596929,0.021182617219403472,0.0909815024488909,MC100_vs_MC1,False,up_in_MC100
ENSG00000235961,34.517147909637096,-1.6119483505100984,0.6997461809234935,-2.303618646953845,0.02124406017056949,0.0912081783659334,MC100_vs_MC1,False,up_in_MC1
ENSG00000132334,34.56516297155355,-1.1925270005765052,0.5178388080173906,-2.302892294114149,0.021284903836911274,0.09134626552847362,MC100_vs_MC1,False,up_in_MC1
ENSG00000052126,526.1364224189009,-0.4026111273361619,0.1748709284986437,-2.3023331024360894,0.021316394415013335,0.0914441167668917,MC100_vs_MC1,False,up_in_MC1
ENSG00000198356,694.577865029874,-0.7673532316039279,0.33339041051519686,-2.3016655770575913,0.021354038869674834,0.09156827670154372,MC100_vs_MC1,False,up_in_MC1
ENSG00000188811,105.6869276231107,0.9835103214326487,0.4273479038211823,2.301427742217696,0.02136746531947323,0.0915885285363816,MC100_vs_MC1,False,up_in_MC100
ENSG00000171466,53.133074533950776,-1.0981707427039897,0.4773116653555379,-2.3007414702215354,0.021406248536188013,0.09170798049446684,MC100_vs_MC1,False,up_in_MC1
ENSG00000010810,395.7122381569875,-0.5164198080435302,0.22446922762776458,-2.3006262974268563,0.021412763287551557,0.09170798049446684,MC100_vs_MC1,False,up_in_MC1
ENSG00000164920,139.10926004783417,-0.7496277203381105,0.32586059070754714,-2.3004552919714225,0.021422439399260813,0.09171209511733994,MC100_vs_MC1,False,up_in_MC1
ENSG00000182504,397.904762133141,-0.4089791724438351,0.1778422800443481,-2.299673465397817,0.021466726507603954,0.09186432006487044,MC100_vs_MC1,False,up_in_MC1
ENSG00000143374,309.32778079160863,-0.5531887657889728,0.24062848027260997,-2.2989330488322115,0.021508741392823924,0.09200670149458787,MC100_vs_MC1,False,up_in_MC1
ENSG00000115561,2055.160234115852,-0.308945555303589,0.13439997318731403,-2.298702506978999,0.02152183808235278,0.09202531578244545,MC100_vs_MC1,False,up_in_MC1
ENSG00000070047,50.438716135388454,-1.4841453101132724,0.6458020609034265,-2.2981427281868214,0.021553667060282167,0.09209358502313335,MC100_vs_MC1,False,up_in_MC1
ENSG00000205302,753.5554148846741,0.3894572619013419,0.16946821570810255,2.2981138986685,0.021555307413473102,0.09209358502313335,MC100_vs_MC1,False,up_in_MC100
ENSG00000099250,1844.0101576611312,0.34150000797728924,0.14861366628930725,2.2979044693809576,0.02156722686565878,0.09210711376109063,MC100_vs_MC1,False,up_in_MC100
ENSG00000172845,316.36611545592547,0.48599397308992665,0.21159185325710436,2.296846336987263,0.021627537154441528,0.0922352631280883,MC100_vs_MC1,False,up_in_MC100
ENSG00000157823,282.5353249375351,-0.5255125524388464,0.2288127670058718,-2.2966924412279877,0.02163632095626648,0.0922352631280883,MC100_vs_MC1,False,up_in_MC1
ENSG00000130304,126.25475989322376,-0.6509779121888343,0.2834446950470383,-2.296666416991163,0.021637806630556856,0.0922352631280883,MC100_vs_MC1,False,up_in_MC1
ENSG00000168118,501.5620704044859,0.3949490094284236,0.17198026990534185,2.2964785998173163,0.02164853138984521,0.0922352631280883,MC100_vs_MC1,False,up_in_MC100
ENSG00000174938,401.1086401042482,-0.6356531688209551,0.2767963446307612,-2.2964651851486666,0.02164929757291331,0.0922352631280883,MC100_vs_MC1,False,up_in_MC1
ENSG00000151778,107.19456651649121,0.9515382574580924,0.4143507525869202,2.29645596518733,0.02164982418762502,0.0922352631280883,MC100_vs_MC1,False,up_in_MC100
ENSG00000121310,405.7384346285976,-0.5149031795691028,0.2242939430622524,-2.295662435370323,0.021695189871146978,0.09239113031731269,MC100_vs_MC1,False,up_in_MC1
ENSG00000142687,804.8712065730139,-0.40010888083263585,0.17431988534074952,-2.29525667740389,0.021718418795214103,0.09245263793771764,MC100_vs_MC1,False,up_in_MC1
ENSG00000102910,970.7729695762064,0.2902147287303859,0.12647270427675955,2.294682717428976,0.0217513139512397,0.09255522713663379,MC100_vs_MC1,False,up_in_MC100
ENSG00000185721,774.5890805432422,0.33585087657977036,0.14640351189836395,2.294008335079587,0.021790019975952896,0.09268244955818605,MC100_vs_MC1,False,up_in_MC100
ENSG00000158019,258.4273099524073,0.5633949016917661,0.2456618242731533,2.2933758770158885,0.021826374217942646,0.09277276238987982,MC100_vs_MC1,False,up_in_MC100
ENSG00000135052,498.49471492851745,0.396904724397441,0.1730690040958744,2.293332225899729,0.021828885268207015,0.09277276238987982,MC100_vs_MC1,False,up_in_MC100
ENSG00000175550,6102.591234858618,-0.2326505472405742,0.10146123953802914,-2.292999260603094,0.021848047521588383,0.09281671540963848,MC100_vs_MC1,False,up_in_MC1
ENSG00000205250,647.1612993187827,0.43681967196394716,0.19063191239767646,2.2914299419747697,0.02193855948226675,0.09316362446807627,MC100_vs_MC1,False,up_in_MC100
ENSG00000177565,1463.2445700068013,-0.30104143676929856,0.13146071562584144,-2.289972600074013,0.022022905053766233,0.09348407820927071,MC100_vs_MC1,False,up_in_MC1
ENSG00000184743,1835.0522576918277,0.2530419326875855,0.11050928567556968,2.289779823846292,0.022034083329132936,0.09349381406147818,MC100_vs_MC1,False,up_in_MC100
ENSG00000163840,700.6602925906083,-0.4460980617709615,0.19486793339029532,-2.289232784531484,0.022065830696842995,0.09355986451282458,MC100_vs_MC1,False,up_in_MC1
ENSG00000174775,94.15336509318372,0.8103066269844812,0.3539685395487064,2.289205215857841,0.022067431694462663,0.09355986451282458,MC100_vs_MC1,False,up_in_MC100
ENSG00000151746,542.3554830310453,-0.4520105057861337,0.19747543415689267,-2.2889454970232648,0.0220825193260189,0.09358612600390531,MC100_vs_MC1,False,up_in_MC1
ENSG00000184986,68.03667295549424,-1.2998446676765993,0.5681497931766176,-2.2878555678229806,0.02214593356196125,0.09381709294384794,MC100_vs_MC1,False,up_in_MC1
ENSG00000051180,264.19832239830765,0.5306533513139692,0.2320210930972596,2.2870909891435067,0.022190512730950043,0.09396811487637316,MC100_vs_MC1,False,up_in_MC100
ENSG00000067533,898.3352707574159,-0.2931880277199078,0.1282121001313695,-2.286742260827953,0.022210871423999464,0.09401298885065959,MC100_vs_MC1,False,up_in_MC1
ENSG00000151287,223.93311150203098,0.7528539593166882,0.3292606260098607,2.2864985966896074,0.022225106128474777,0.09401298885065959,MC100_vs_MC1,False,up_in_MC100
ENSG00000166913,13525.338919796312,-0.1657877843521362,0.07250879830549448,-2.2864505856742814,0.022227911836970544,0.09401298885065959,MC100_vs_MC1,False,up_in_MC1
ENSG00000185909,288.1186919473542,0.5197390530618268,0.22733499701536242,2.2862254377257405,0.022241073333527935,0.09403086166681979,MC100_vs_MC1,False,up_in_MC100
ENSG00000101825,302.2577859980744,-0.4827082437878506,0.21118484877216653,-2.285714371056102,0.02227097396327966,0.09409162079843054,MC100_vs_MC1,False,up_in_MC1
ENSG00000162618,183.83814670180607,0.6047742524936263,0.26459337972109664,2.2856741658884605,0.02227332770207075,0.09409162079843054,MC100_vs_MC1,False,up_in_MC100
ENSG00000153044,345.12679473221596,0.48108947965355486,0.21050236988108662,2.285434980733583,0.022287334835944365,0.0941130114280267,MC100_vs_MC1,False,up_in_MC100
ENSG00000138018,378.27506235088435,0.5590898667557264,0.24470241220802533,2.284774644070265,0.02232604516724681,0.09423865755914086,MC100_vs_MC1,False,up_in_MC100
ENSG00000167625,146.44694052749946,-0.7501282282047852,0.32837934180860323,-2.2843344044522738,0.02235188541222085,0.09430989983672816,MC100_vs_MC1,False,up_in_MC1
ENSG00000148158,93.98965376237201,0.7500027221421237,0.32840222720005235,2.283793044086895,0.022383696672293254,0.09440626857015709,MC100_vs_MC1,False,up_in_MC100
ENSG00000172071,259.87674474633553,-0.5698542692795799,0.2495491084147446,-2.2835355850380195,0.02239883921200126,0.09443228566822487,MC100_vs_MC1,False,up_in_MC1
ENSG00000094880,161.68301037789692,0.7336105494436027,0.32129579634740774,2.2832871073432006,0.022413461954943436,0.09444382519925602,MC100_vs_MC1,False,up_in_MC100
ENSG00000064545,429.7510926950256,-0.569699731151981,0.249519839942032,-2.2831840998468604,0.022419526308822726,0.09444382519925602,MC100_vs_MC1,False,up_in_MC1
ENSG00000100714,1113.5228431987528,0.2976136949980577,0.1303924555562291,2.2824456654987815,0.02246304188938304,0.09458927162944286,MC100_vs_MC1,False,up_in_MC100
ENSG00000155975,378.55779924774123,0.4780539413673947,0.20951056014937558,2.281765372717035,0.022503196175818356,0.09472045334325463,MC100_vs_MC1,False,up_in_MC100
ENSG00000038210,204.24105518897423,0.6062902165827608,0.265791660673947,2.28107313467036,0.022544119563284042,0.09485476615931147,MC100_vs_MC1,False,up_in_MC100
ENSG00000144744,380.8349741864206,0.509552001716839,0.22340401317873057,2.2808542893505708,0.02255707060344104,0.09487132452438451,MC100_vs_MC1,False,up_in_MC100
ENSG00000133641,238.9193972342387,0.6289683600694895,0.27604307481246254,2.2785152661293764,0.022695895993317724,0.09541706493714838,MC100_vs_MC1,False,up_in_MC100
ENSG00000162222,356.7045129494777,0.45921020937070084,0.20163360942050593,2.2774487382855906,0.022759442465899758,0.09564601160889104,MC100_vs_MC1,False,up_in_MC100
ENSG00000176102,698.7458197423542,0.423217710846233,0.18586140182829872,2.2770607919830885,0.022782595619025053,0.09570509129700623,MC100_vs_MC1,False,up_in_MC100
ENSG00000184271,34.755333762929375,1.627989694940446,0.7151195280598249,2.2765280922439763,0.022814421192221913,0.09580054038537558,MC100_vs_MC1,False,up_in_MC100
ENSG00000046647,233.20700752574203,-0.6381811134031097,0.28037255292076063,-2.276189686739677,0.02283465892181119,0.09584727396658123,MC100_vs_MC1,False,up_in_MC1
ENSG00000165704,503.24845160670196,0.3867290566174111,0.16996738082377424,2.275313385092284,0.022887137058165197,0.09597767700531333,MC100_vs_MC1,False,up_in_MC100
ENSG00000050393,464.85841741388225,0.4702640472313829,0.20668286537855105,2.2752928568610096,0.02288836766520429,0.09597767700531333,MC100_vs_MC1,False,up_in_MC100
ENSG00000171862,38.49106299227487,1.318687851619252,0.5796312498517895,2.2750461641887623,0.02290316066122834,0.09597767700531333,MC100_vs_MC1,False,up_in_MC100
ENSG00000159399,202.09046097322508,0.8213339400802452,0.3610388052295373,2.2749187294647357,0.022910805573381612,0.09597767700531333,MC100_vs_MC1,False,up_in_MC100
ENSG00000132300,756.5541697100912,0.3293623667566036,0.14478039488399222,2.27490999054472,0.022911329909469456,0.09597767700531333,MC100_vs_MC1,False,up_in_MC100
ENSG00000135637,126.11077702677666,-0.6674661073760217,0.29352513520062556,-2.2739657607850385,0.022968045237127876,0.09616551281054725,MC100_vs_MC1,False,up_in_MC1
ENSG00000134202,118.76363301466996,0.8219126657560716,0.36146152895114403,2.2738593181438214,0.022974446375151173,0.09616551281054725,MC100_vs_MC1,False,up_in_MC100
ENSG00000005007,1143.3363835805542,-0.34225964164115324,0.15054837176168873,-2.2734197496531863,0.023000897107830875,0.09620501059535569,MC100_vs_MC1,False,up_in_MC1
ENSG00000138363,1422.8473293388204,0.25710899112801683,0.11309454719362953,2.273398651906884,0.023002167315206205,0.09620501059535569,MC100_vs_MC1,False,up_in_MC100
ENSG00000176155,50.136055797752086,-1.240730600446524,0.5460342430190714,-2.2722578598485232,0.023070940424899464,0.09645431310735679,MC100_vs_MC1,False,up_in_MC1
ENSG00000132823,391.051846153578,0.532065064755046,0.23425084778702054,2.271347445618623,0.023125953167289062,0.09663066138569183,MC100_vs_MC1,False,up_in_MC100
ENSG00000168301,44.908667914424264,1.2781664185559445,0.5627575377819629,2.2712559721433045,0.02313148684125798,0.09663066138569183,MC100_vs_MC1,False,up_in_MC100
ENSG00000166986,183.27374069121825,0.752149245905451,0.3312822567599651,2.2704181421054206,0.023182224761260653,0.09680418696934359,MC100_vs_MC1,False,up_in_MC100
ENSG00000183741,6834.745580677326,-0.20117033379071192,0.08863210768505489,-2.2697230049583172,0.023224394703018382,0.09694181097178199,MC100_vs_MC1,False,up_in_MC1
ENSG00000235106,340.763987636993,-0.4782541386832118,0.2107688509241244,-2.269093068478988,0.023262666807383453,0.09706306217846791,MC100_vs_MC1,False,up_in_MC1
