gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000070087,4065.8530641577086,-0.13194294553279562,0.11686486608895513,-1.1290214925019755,0.2588887672334277,0.6215113803502839,MA100_vs_MA1,False,up_in_MA1
ENSG00000056050,706.6583319479978,-0.22417120081575412,0.19870385652607592,-1.1281673377403025,0.25924925512773744,0.6217499034038918,MA100_vs_MA1,False,up_in_MA1
ENSG00000070814,1527.8618644004407,-0.21943708476099127,0.19453562104827837,-1.1280046480872161,0.2593179561487562,0.6217499034038918,MA100_vs_MA1,False,up_in_MA1
ENSG00000172046,632.4556307629456,-0.23704665635827646,0.2101530930034446,-1.1279712945000102,0.2593320423480511,0.6217499034038918,MA100_vs_MA1,False,up_in_MA1
ENSG00000078140,1750.5746136147543,0.1345708321710777,0.11931657805912436,1.1278468957129704,0.2593845842831157,0.6217499034038918,MA100_vs_MA1,False,up_in_MA100
ENSG00000182944,2193.8545781200046,-0.11548977595847038,0.10246804920252038,-1.1270808496628402,0.2597082992987878,0.6222880678003422,MA100_vs_MA1,False,up_in_MA1
ENSG00000072163,283.3420873737576,0.24114153598764093,0.21421883799735303,1.1256784802026634,0.2603016357747273,0.6234716155841407,MA100_vs_MA1,False,up_in_MA100
ENSG00000173327,265.08678620565183,0.2961331951496827,0.263170936582146,1.125250375271769,0.26048295187012316,0.6235712684615087,MA100_vs_MA1,False,up_in_MA100
ENSG00000146828,318.62574995629365,0.26825785969301935,0.23847118489298155,1.1249068092373724,0.260628526236091,0.6235712684615087,MA100_vs_MA1,False,up_in_MA100
ENSG00000132669,784.8307486744067,-0.1904211053124191,0.1692994908473896,-1.1247588776511384,0.260691224521196,0.6235712684615087,MA100_vs_MA1,False,up_in_MA1
ENSG00000196968,912.3174944428869,0.17121070344333347,0.15224335556615856,1.1245857187437813,0.26076462823059054,0.6235712684615087,MA100_vs_MA1,False,up_in_MA100
ENSG00000163378,267.26836200336226,0.267092252168516,0.23754047844368026,1.1244073175168012,0.2608402691603696,0.6235712684615087,MA100_vs_MA1,False,up_in_MA100
ENSG00000147202,471.95091445550514,0.25671090347362086,0.2284662134274172,1.1236274266662054,0.26117111585253105,0.6241243465687342,MA100_vs_MA1,False,up_in_MA100
ENSG00000205758,254.94580113671609,-0.3003371792494235,0.2673639397642956,-1.1233271753632768,0.2612985663234598,0.6241885090953267,MA100_vs_MA1,False,up_in_MA1
ENSG00000169905,1560.7835150566214,0.13299432963000327,0.11841765879754394,1.1230954148264387,0.26139697328127265,0.6241885090953267,MA100_vs_MA1,False,up_in_MA100
ENSG00000131732,665.5660646455577,0.17983950436984394,0.16026898285297964,1.1221104743318737,0.26181547090005364,0.624542508534531,MA100_vs_MA1,False,up_in_MA100
ENSG00000150961,833.7495147050237,-0.17722366354458305,0.15794429907572613,-1.1220643263585819,0.2618350903540474,0.624542508534531,MA100_vs_MA1,False,up_in_MA1
ENSG00000132294,1433.4211752980973,-0.14253440574205947,0.12703107584345644,-1.122043600714743,0.26184390203185337,0.624542508534531,MA100_vs_MA1,False,up_in_MA1
ENSG00000174013,402.3424377790081,0.26292998600688555,0.23448496376754163,1.1213085128458091,0.26215656321010805,0.6250266069280128,MA100_vs_MA1,False,up_in_MA100
ENSG00000042753,2116.39195604053,0.19242306018501903,0.17163803320440077,1.121098025842942,0.2622461389183054,0.6250266069280128,MA100_vs_MA1,False,up_in_MA100
ENSG00000197381,404.5676161747888,0.19127638099133837,0.17068501960141852,1.1206395349633174,0.2624413293466955,0.6252542571180483,MA100_vs_MA1,False,up_in_MA100
ENSG00000164330,344.72510744809387,0.2556644620877437,0.2282061575104174,1.1203223649917193,0.26257641481639316,0.6253385915502029,MA100_vs_MA1,False,up_in_MA100
ENSG00000115183,444.23214389389994,-0.19467736188312584,0.17385618780926165,-1.11976090317077,0.2628156640427668,0.6256708389147159,MA100_vs_MA1,False,up_in_MA1
ENSG00000139718,482.26326309865254,-0.22003873779725358,0.19658594198674562,-1.1193004727270337,0.2630119742244992,0.6259006503453275,MA100_vs_MA1,False,up_in_MA1
ENSG00000082212,363.7490723218213,0.19815855297119686,0.17713346797403998,1.1186962872552026,0.2632697296539177,0.6262764558661456,MA100_vs_MA1,False,up_in_MA100
ENSG00000013297,3396.709686574844,-0.16789885241509084,0.15018801505585497,-1.117924438595511,0.2635992664808491,0.6266842610751417,MA100_vs_MA1,False,up_in_MA1
ENSG00000143870,697.1715196480053,0.4540482586458058,0.4063309362314972,1.1174346281798313,0.2638085360634348,0.6266842610751417,MA100_vs_MA1,False,up_in_MA100
ENSG00000176340,5678.991292051641,0.10925032056922002,0.09777648641046793,1.1173475809979985,0.2638457386205547,0.6266842610751417,MA100_vs_MA1,False,up_in_MA100
ENSG00000204569,1399.1260958606917,0.23260520167382023,0.20820484202087863,1.117194006710443,0.26391138261000924,0.6266842610751417,MA100_vs_MA1,False,up_in_MA100
ENSG00000115944,2013.2637523347832,-0.13445274885421138,0.1203797835574166,-1.1169047233756033,0.2640350648395611,0.6266842610751417,MA100_vs_MA1,False,up_in_MA1
ENSG00000078618,1196.5878345141648,0.17653919299184218,0.1580777967241121,1.116786776196977,0.26408550427501354,0.6266842610751417,MA100_vs_MA1,False,up_in_MA100
ENSG00000118762,1094.5779810638144,0.1968129123474761,0.17625169682030806,1.1166582557677762,0.26414047286508446,0.6266842610751417,MA100_vs_MA1,False,up_in_MA100
ENSG00000115484,356.96035277622985,-0.25222457592774383,0.2259348425403284,-1.1163598013118443,0.2642681532039366,0.6267353820612651,MA100_vs_MA1,False,up_in_MA1
ENSG00000157077,255.08738941401688,-0.27097875375092856,0.24281635679071145,-1.1159822893829632,0.26442971567982354,0.6267353820612651,MA100_vs_MA1,False,up_in_MA1
ENSG00000109790,1121.495014476214,0.13056597954498192,0.11701144657561241,1.1158393761127519,0.26449089554276617,0.6267353820612651,MA100_vs_MA1,False,up_in_MA100
ENSG00000183684,1330.8885634905325,0.20442330635110395,0.18330977401761567,1.115179523004918,0.26477349914929416,0.6267353820612651,MA100_vs_MA1,False,up_in_MA100
ENSG00000101181,306.5265836204945,-0.2091851646107159,0.18761975202959977,-1.1149421228193175,0.2648752244034668,0.6267353820612651,MA100_vs_MA1,False,up_in_MA1
ENSG00000128534,801.698059451663,-0.18690006722155966,0.16768110265178138,-1.114616162858195,0.2650149411221837,0.6267353820612651,MA100_vs_MA1,False,up_in_MA1
ENSG00000148218,403.3548480521552,-0.20771984189739856,0.1863769594119028,-1.1145145974740733,0.2650584856230568,0.6267353820612651,MA100_vs_MA1,False,up_in_MA1
ENSG00000130827,1091.3056812845919,-0.1767241246240122,0.15858170938148666,-1.1144042103801635,0.2651058178781993,0.6267353820612651,MA100_vs_MA1,False,up_in_MA1
ENSG00000167900,938.9217809095356,0.1863515928020039,0.16723582461402378,1.1143042660392821,0.26514867746730886,0.6267353820612651,MA100_vs_MA1,False,up_in_MA100
ENSG00000167699,685.1757543706071,-0.22718393501222645,0.20388493255365595,-1.1142752540207401,0.26516111971793366,0.6267353820612651,MA100_vs_MA1,False,up_in_MA1
ENSG00000181090,504.6620867277558,0.19333331770011106,0.17355331563610665,1.1139707529729803,0.26529173394445016,0.6268079273195991,MA100_vs_MA1,False,up_in_MA100
ENSG00000204160,309.2165011226627,-0.2338646356233949,0.21011010773566424,-1.113057520857663,0.2656837261167877,0.6273307555812674,MA100_vs_MA1,False,up_in_MA1
ENSG00000123636,431.35387708338885,0.2790323603690789,0.2507324985775989,1.1128687423928874,0.26576480636355226,0.6273307555812674,MA100_vs_MA1,False,up_in_MA100
ENSG00000106268,531.0586217846169,-0.23367783553858784,0.20999907893644515,-1.11275647837155,0.26581303177666327,0.6273307555812674,MA100_vs_MA1,False,up_in_MA1
ENSG00000131873,674.1743968169563,0.18039990579574725,0.16235218234063648,1.1111640336145543,0.26649774942716853,0.6287101850908718,MA100_vs_MA1,False,up_in_MA100
ENSG00000196704,694.9819617472585,-0.3495824663252856,0.31475001749100906,-1.1106670274776762,0.2667116998599388,0.6289783809102993,MA100_vs_MA1,False,up_in_MA1
ENSG00000104321,1357.338569501164,-0.1563186681787741,0.1409086961988894,-1.1093613978099257,0.267274308129693,0.6299149139655781,MA100_vs_MA1,False,up_in_MA1
ENSG00000157657,1617.1544246040703,-0.17586229156936958,0.15853741491126158,-1.1092794194216256,0.2673096606051919,0.6299149139655781,MA100_vs_MA1,False,up_in_MA1
ENSG00000213614,463.4152344225713,0.24398049746981124,0.22026851069990835,1.1076503704254297,0.2680128407754082,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000075292,736.867046422803,0.19445102708814682,0.17556280662903026,1.1075866854818968,0.26804035621852784,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000137547,1369.2469310821573,-0.1823651792118168,0.16465717795590895,-1.1075446662923472,0.26805851191183117,0.6303585007299513,MA100_vs_MA1,False,up_in_MA1
ENSG00000113141,1673.042813667001,-0.15895917809508087,0.14355849349934782,-1.1072781151454687,0.2681737032780934,0.6303585007299513,MA100_vs_MA1,False,up_in_MA1
ENSG00000136930,4259.27592653499,-0.26443971673000494,0.2388256992630311,-1.1072498376264097,0.2681859255395691,0.6303585007299513,MA100_vs_MA1,False,up_in_MA1
ENSG00000105401,10598.637736877346,0.16806660863840922,0.15182104112277833,1.1070047168395654,0.26829188900198564,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000070081,2435.2992196301566,0.12969508152613096,0.11718318020289949,1.1067721604889666,0.2683924475579127,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000108055,1713.8579330203281,0.16347274965543035,0.14772352018660936,1.1066128768724575,0.26846133754533263,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000027001,346.70558224206496,-0.2316195701281645,0.20932798578276332,-1.106491180632364,0.2685139792176766,0.6303585007299513,MA100_vs_MA1,False,up_in_MA1
ENSG00000101782,591.4610028138112,0.18888109693867253,0.17078647052764906,1.1059488281192278,0.26874866874594017,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000173020,385.23791911255967,0.23978131521420318,0.21682849781527877,1.1058570143232669,0.26878841281329335,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000107959,878.5204476554745,-0.14567724121750672,0.1317622028429485,-1.1056072080939932,0.2688965685755794,0.6303585007299513,MA100_vs_MA1,False,up_in_MA1
ENSG00000177600,13130.03328018201,-0.13539680319496417,0.12248541456462798,-1.1054116416736595,0.2689812615940018,0.6303585007299513,MA100_vs_MA1,False,up_in_MA1
ENSG00000243317,2038.4810061874148,-0.1456484057051984,0.13176509754592922,-1.10536407909105,0.26900186206333954,0.6303585007299513,MA100_vs_MA1,False,up_in_MA1
ENSG00000174807,2742.223347183744,0.131801722295095,0.1192391244727528,1.1053563406968228,0.26900521384570053,0.6303585007299513,MA100_vs_MA1,False,up_in_MA100
ENSG00000103496,1417.3457818789668,0.1655863333523834,0.14986782118562356,1.1048825027441427,0.26921050506901123,0.6306039948834605,MA100_vs_MA1,False,up_in_MA100
ENSG00000148358,911.1799633984427,0.1644415031529826,0.1488958346836764,1.1044063354917373,0.26941691376536303,0.6308519223777985,MA100_vs_MA1,False,up_in_MA100
ENSG00000085063,13553.656657698937,-0.12844957289919293,0.11636691427401274,-1.1038324226483205,0.2696658374576443,0.631095094126681,MA100_vs_MA1,False,up_in_MA1
ENSG00000184076,1378.850211800468,0.17371671859836554,0.15739443641724138,1.1037030441016031,0.26972197470964954,0.631095094126681,MA100_vs_MA1,False,up_in_MA100
ENSG00000063854,528.220795785462,-0.19049157476587222,0.17268950333199595,-1.1030871656376922,0.2699893138169347,0.631485072920817,MA100_vs_MA1,False,up_in_MA1
ENSG00000134769,260.36373557577696,-0.27356865711963296,0.24807100462538603,-1.1027836870042558,0.2701211139429729,0.6315578634976776,MA100_vs_MA1,False,up_in_MA1
ENSG00000241685,1501.9469303641542,-0.20777015110928976,0.1885682423488005,-1.1018300246176707,0.270535574648201,0.6321560162205616,MA100_vs_MA1,False,up_in_MA1
ENSG00000118200,915.268965747788,-0.1939869129004879,0.17607461009260109,-1.1017313217304094,0.2705784957041619,0.6321560162205616,MA100_vs_MA1,False,up_in_MA1
ENSG00000049541,370.3153526263552,-0.22092249376648615,0.20079455176095556,-1.1002414748259344,0.2712269242327724,0.6334350319107153,MA100_vs_MA1,False,up_in_MA1
ENSG00000155304,404.6793120350371,0.21411323214410383,0.1946585305281751,1.099942712827131,0.27135708294986616,0.6334612359420566,MA100_vs_MA1,False,up_in_MA100
ENSG00000198752,530.7236207388124,0.2620366992718406,0.23826885892157096,1.099752189429392,0.2714401087537459,0.6334612359420566,MA100_vs_MA1,False,up_in_MA100
ENSG00000091527,1963.9839899084157,0.14955456724524333,0.13603437476773342,1.0993880590887004,0.27159883695315623,0.6335959480130714,MA100_vs_MA1,False,up_in_MA100
ENSG00000196449,419.18179682516046,-0.23243281814356095,0.2117209711388876,-1.0978261477512612,0.27228041137701764,0.6348247505817298,MA100_vs_MA1,False,up_in_MA1
ENSG00000189079,336.8757158104963,-0.18378607547910175,0.16745266366994987,-1.0975404717439736,0.2724051989219609,0.6348247505817298,MA100_vs_MA1,False,up_in_MA1
ENSG00000123178,649.2065525028776,0.17629786054450597,0.1606379731840547,1.0974855885570007,0.27242917719847226,0.6348247505817298,MA100_vs_MA1,False,up_in_MA100
ENSG00000157538,365.4402098261034,0.19261276473217584,0.1758167253733247,1.0955315219481359,0.2732838434931808,0.6365798552665144,MA100_vs_MA1,False,up_in_MA100
ENSG00000105447,779.8603298534535,0.16520216890112926,0.15099648568322302,1.0940795618760855,0.27392008535308443,0.6376194720520092,MA100_vs_MA1,False,up_in_MA100
ENSG00000157500,757.3569818229786,0.17526240455859554,0.16025459864119954,1.093649767586374,0.2741086131377334,0.6376194720520092,MA100_vs_MA1,False,up_in_MA100
ENSG00000117152,1156.1519639705025,0.15116819003540158,0.1382335702805897,1.0935707565720607,0.27414328069183336,0.6376194720520092,MA100_vs_MA1,False,up_in_MA100
ENSG00000106399,786.5606911234821,-0.19060139562268297,0.17429523672273975,-1.0935548165661133,0.27415027502944966,0.6376194720520092,MA100_vs_MA1,False,up_in_MA1
ENSG00000175416,2383.0702870315986,0.16359780368642537,0.14962930118094253,1.0933540582976533,0.2742383764700017,0.6376194720520092,MA100_vs_MA1,False,up_in_MA100
ENSG00000101868,322.74957925992146,0.29287560584227007,0.26798118782592134,1.092896140278772,0.274439403138374,0.6377985878333359,MA100_vs_MA1,False,up_in_MA100
ENSG00000177963,402.49654555567895,-0.23103314777685988,0.21143029600575275,-1.0927154345495205,0.27451876090387484,0.6377985878333359,MA100_vs_MA1,False,up_in_MA1
ENSG00000180329,365.9371634458001,-0.21690173716452896,0.19862836190485011,-1.0919978148358915,0.27483406165087654,0.6382947311129021,MA100_vs_MA1,False,up_in_MA1
ENSG00000138698,679.2814071495824,0.16259398086225008,0.14904126625119882,1.0909326319611985,0.2753025270602244,0.639146096317094,MA100_vs_MA1,False,up_in_MA100
ENSG00000157216,862.1956547053529,0.1937208172441035,0.17772174150807807,1.0900231766820618,0.27570293482904173,0.6396099689890998,MA100_vs_MA1,False,up_in_MA100
ENSG00000198356,694.5754308519812,0.36360592299432043,0.33359687418508166,1.0899560251652405,0.27573251551046374,0.6396099689890998,MA100_vs_MA1,False,up_in_MA100
ENSG00000119013,1874.9628959422473,-0.2209368921354561,0.20274691333644926,-1.0897176608001988,0.2758375340523711,0.6396099689890998,MA100_vs_MA1,False,up_in_MA1
ENSG00000133704,665.2169133883839,-0.19184542271189287,0.1760772144755578,-1.0895528037702116,0.2759101827011803,0.6396099689890998,MA100_vs_MA1,False,up_in_MA1
ENSG00000169714,1431.0909525074223,-0.19351382613158552,0.17765026412203563,-1.0892965855578607,0.27602311799555923,0.6396353968179324,MA100_vs_MA1,False,up_in_MA1
ENSG00000101347,294.593687472149,-0.2524707319953747,0.23187990216804893,-1.088799545086935,0.27624229228559094,0.6398586322772298,MA100_vs_MA1,False,up_in_MA1
ENSG00000177200,1447.8974036632608,0.14003594157102978,0.1286431713706908,1.0885610178834149,0.2763475150464476,0.6398586322772298,MA100_vs_MA1,False,up_in_MA100
ENSG00000172216,1836.259603498863,-0.15768224256136412,0.14488417140254187,-1.088333121796062,0.2764480735721876,0.6398586322772298,MA100_vs_MA1,False,up_in_MA1
ENSG00000131844,295.5384556066571,0.26444825098924946,0.24307445970687946,1.0879310451132727,0.2766255496375347,0.6398586322772298,MA100_vs_MA1,False,up_in_MA100
ENSG00000107371,385.96216295421596,-0.2527891584442753,0.23235959510874185,-1.08792218511989,0.276629461300151,0.6398586322772298,MA100_vs_MA1,False,up_in_MA1
ENSG00000185420,529.8846606647431,-0.18818781639172089,0.1731642361853419,-1.0867591399779506,0.27714326987122084,0.6407070373476005,MA100_vs_MA1,False,up_in_MA1
ENSG00000155287,362.6916347339308,-0.20604395635129713,0.18963510714933302,-1.0865285413056063,0.2772452206443061,0.6407070373476005,MA100_vs_MA1,False,up_in_MA1
ENSG00000135269,402.7847909596754,0.18338511232405544,0.16880890464324752,1.086347386185655,0.27732532967605295,0.6407070373476005,MA100_vs_MA1,False,up_in_MA100
ENSG00000105705,343.3116742505199,-0.2639328668027482,0.2429945803814592,-1.0861677095366469,0.2774048004839922,0.6407070373476005,MA100_vs_MA1,False,up_in_MA1
ENSG00000104067,390.17368277471616,0.25599988923192235,0.23590009577137003,1.0852046854615638,0.2778310094711314,0.6414552530041984,MA100_vs_MA1,False,up_in_MA100
ENSG00000198887,729.5177381887194,0.20828484208821366,0.19216087452175043,1.0839086916449172,0.27840528549591204,0.6423289633331236,MA100_vs_MA1,False,up_in_MA100
ENSG00000115159,735.872640254207,-0.21083425607677506,0.1945230300723186,-1.0838524158213676,0.2784302405193233,0.6423289633331236,MA100_vs_MA1,False,up_in_MA1
ENSG00000100304,520.9326090809304,-0.1954837223453688,0.18040820312061473,-1.083563379957147,0.2785584349398683,0.6423289633331236,MA100_vs_MA1,False,up_in_MA1
ENSG00000166747,837.9062394241467,-0.1721155562541692,0.1588797616610075,-1.0833069892275025,0.2786721840593279,0.6423289633331236,MA100_vs_MA1,False,up_in_MA1
ENSG00000183155,336.1265250964559,-0.20647209333580044,0.1906137808399268,-1.0831960439900779,0.2787214153025287,0.6423289633331236,MA100_vs_MA1,False,up_in_MA1
ENSG00000134759,597.2593339175527,-0.23468878293973097,0.2169524185836567,-1.0817523237208584,0.27936259647940986,0.6435701680923019,MA100_vs_MA1,False,up_in_MA1
ENSG00000148396,1062.4263438324208,0.12268489764758009,0.11349728034461683,1.0809501097741416,0.2797193067066166,0.6441553637924398,MA100_vs_MA1,False,up_in_MA100
ENSG00000111361,514.8054449093746,-0.23553632237237765,0.21831655422273807,-1.0788752287289725,0.2806433529283924,0.645910827567629,MA100_vs_MA1,False,up_in_MA1
ENSG00000102312,278.599476816299,0.3136405273657923,0.29078942455696877,1.078582991261248,0.28077366695396533,0.645910827567629,MA100_vs_MA1,False,up_in_MA100
ENSG00000148334,528.8869507639411,-0.23445353750605724,0.2173794185651536,-1.0785452415578438,0.2807905032324126,0.645910827567629,MA100_vs_MA1,False,up_in_MA1
ENSG00000050405,4291.728485982899,0.14869728332203352,0.13794365717877136,1.0779566553707196,0.2810530999504811,0.6462778944242551,MA100_vs_MA1,False,up_in_MA100
ENSG00000168077,1999.4954276946212,0.18030447961865417,0.16751661335277165,1.0763378987309915,0.2817761649812296,0.6477031450814413,MA100_vs_MA1,False,up_in_MA100
ENSG00000110367,839.5868845846535,0.16770899943403167,0.15589987190861396,1.0757481541251042,0.28203990502203236,0.6479929392062989,MA100_vs_MA1,False,up_in_MA100
ENSG00000197798,321.2956452801239,-0.28840327047084613,0.2681339314250782,-1.0755940844116239,0.2821088342057073,0.6479929392062989,MA100_vs_MA1,False,up_in_MA1
ENSG00000113732,6067.5900133284085,-0.11067108821743757,0.1029680403718209,-1.074810084933157,0.28245976437122766,0.6485615307103628,MA100_vs_MA1,False,up_in_MA1
ENSG00000182718,30164.605133392877,-0.17472477420106527,0.1626433856965814,-1.0742814621863706,0.2826965509852518,0.6485973960698282,MA100_vs_MA1,False,up_in_MA1
ENSG00000130731,1196.987669268942,0.17229125394450528,0.16038414134704904,1.0742412092458127,0.28271458704362784,0.6485973960698282,MA100_vs_MA1,False,up_in_MA100
ENSG00000163961,415.1785252334452,-0.25350521334977855,0.23602017619616472,-1.0740828069676611,0.28278556962394075,0.6485973960698282,MA100_vs_MA1,False,up_in_MA1
ENSG00000188846,6875.329770805006,-0.2670613644613571,0.24877860921873177,-1.0734900613040677,0.28305129554502073,0.6488809979861407,MA100_vs_MA1,False,up_in_MA1
ENSG00000135069,1060.5935711797667,-0.22227324105008925,0.20708451104262107,-1.0733455627897837,0.28311609939232696,0.6488809979861407,MA100_vs_MA1,False,up_in_MA1
ENSG00000101972,1293.220119593749,0.17945150517334302,0.1672359272174089,1.073043981393147,0.2832513832324274,0.6489243596928596,MA100_vs_MA1,False,up_in_MA100
ENSG00000172172,1254.784903242163,-0.19164329053321552,0.1786392880822435,-1.072794750754857,0.2833632165347716,0.6489243596928596,MA100_vs_MA1,False,up_in_MA1
ENSG00000119669,2286.688239483911,-0.1920557380284961,0.17905429613752533,-1.072611728237924,0.283445360363213,0.6489243596928596,MA100_vs_MA1,False,up_in_MA1
ENSG00000167778,552.3669140459298,0.1896673369188183,0.17693626227689507,1.071952885621602,0.28374119441498313,0.6492568828912404,MA100_vs_MA1,False,up_in_MA100
ENSG00000100664,3247.488998962702,-0.1170924788843306,0.1092456572620675,-1.0718273093770627,0.2837976044775675,0.6492568828912404,MA100_vs_MA1,False,up_in_MA1
ENSG00000117519,4554.988489141379,0.12373029873087421,0.11558875726763078,1.0704354095995057,0.2844233678523139,0.6503815831328956,MA100_vs_MA1,False,up_in_MA100
ENSG00000169519,299.4309043857948,-0.21425079833403224,0.20018337389170787,-1.0702726913271745,0.28449658283383794,0.6503815831328956,MA100_vs_MA1,False,up_in_MA1
ENSG00000147130,497.75252529049357,-0.1982382257275503,0.18530202161753553,-1.0698114569775992,0.2847041842333654,0.6506190701988711,MA100_vs_MA1,False,up_in_MA1
ENSG00000163029,737.6496066854638,-0.1972285921694267,0.18441517851491515,-1.0694813396472962,0.2848528328252845,0.6506562781175763,MA100_vs_MA1,False,up_in_MA1
ENSG00000124535,363.0408200117442,-0.21314122240686748,0.1993250751029827,-1.069314647425802,0.28492791263972295,0.6506562781175763,MA100_vs_MA1,False,up_in_MA1
ENSG00000180357,681.8393202511502,0.20806766062499218,0.19463110941771178,1.0690359894031292,0.28505345283920547,0.6507060806624221,MA100_vs_MA1,False,up_in_MA100
ENSG00000103540,479.9209474865068,0.18416423863514544,0.1723422452225529,1.0685960276154365,0.2852517392878351,0.6508148865294928,MA100_vs_MA1,False,up_in_MA100
ENSG00000136381,835.9138634346436,0.16591507084209206,0.1552828726962016,1.0684698702521525,0.28530861437208754,0.6508148865294928,MA100_vs_MA1,False,up_in_MA100
ENSG00000213186,423.9222451505177,-0.18450879124862402,0.17274334246707185,-1.068109419521015,0.2854711573659976,0.6509489531649956,MA100_vs_MA1,False,up_in_MA1
ENSG00000167645,572.1804204343566,0.22887660785957648,0.2144416550217611,1.0673141271752942,0.28583001086093396,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000197157,3872.5591819579736,-0.1203844059072295,0.1128054520842604,-1.0671860595648157,0.28588782628531495,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000169217,1591.0821269237604,-0.11861885948860248,0.11118790812099666,-1.0668323695731314,0.2860475387520829,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000140612,5468.928461920361,-0.17161181426765457,0.16086953351547806,-1.0667763529701721,0.28607283917224935,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000112078,678.6981315376382,0.17664977826674355,0.16561965342795248,1.0665991300578912,0.28615289350873685,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000099250,1843.9926919748584,0.15893938099108615,0.14906825006699176,1.0662188690056955,0.28632471439363816,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000187189,399.38203713863805,-0.18708373582603452,0.17548204722219382,-1.0661132508281645,0.2863724503113273,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000026103,518.8900020250209,0.16663236263390285,0.1563138112398036,1.066011770247668,0.28641832123587585,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000184640,6572.907092134771,-0.08326220915165403,0.07814598976542339,-1.0654700183795531,0.28666328612995795,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000124357,1196.8884777493147,-0.15316768324184307,0.1438920530277471,-1.0644624217871665,0.28711926902166884,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000048707,382.9403912995533,0.2359567297208967,0.2216819097576055,1.0643932559896285,0.28715058761071477,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000197712,3402.0477307215056,0.09619646793902485,0.09038318527418608,1.0643181875832726,0.287184581537297,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000167196,576.3213032977536,-0.17202189594817507,0.16163224007384375,-1.0642796008369662,0.28720205619039907,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000177105,1485.269397104632,-0.16379730496057657,0.1539369671896569,-1.0640543850573028,0.2873040632391767,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000197563,266.35519936678753,0.29493903932540005,0.27720261437710575,1.0639836135317458,0.28733612285520194,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000124422,1080.5001775921244,0.16564190140540913,0.15570389572487303,1.0638263136209285,0.2874073886164251,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000144711,270.83786187247694,0.2412555050124698,0.22681408868508146,1.06367071997648,0.2874778930756655,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000160293,629.8919831273955,-0.16788335913526345,0.15784931285325796,-1.063567247146229,0.28752478638677037,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000181019,6601.385529480945,-0.10138522641391685,0.09533185272893625,-1.063497912939892,0.2875562111511104,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000176853,532.3164840363416,-0.18091136400777116,0.1701539643369082,-1.0632215635573623,0.2876814856881399,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000185219,322.3160614319551,-0.19254569232212276,0.18114899595800282,-1.0629133841115086,0.28782123282868843,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000118473,1763.4482659753628,0.16886928604012227,0.1589169126757275,1.0626262692675308,0.28795146920575343,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000153936,491.68096377330266,0.1883275453987247,0.17725395242708283,1.062473038372429,0.28802099158235184,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000206190,354.65770261753886,-0.20781814436654264,0.19562325402333886,-1.0623386539810287,0.2880819724300302,0.651025007959428,MA100_vs_MA1,False,up_in_MA1
ENSG00000123609,325.3423011027907,0.27971054582771876,0.26330630133864813,1.0623009947185902,0.2880990629834803,0.651025007959428,MA100_vs_MA1,False,up_in_MA100
ENSG00000131171,742.4631360411773,0.18320881218797308,0.1726117480295902,1.0613924850385401,0.28851157071348565,0.651638721359459,MA100_vs_MA1,False,up_in_MA100
ENSG00000111897,1498.0242432594393,-0.12275607959222233,0.11567172331177517,-1.0612453595193043,0.2885784103198752,0.651638721359459,MA100_vs_MA1,False,up_in_MA1
