gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000120008,4.506120128619349,4.634008949716416,4.537280246151588,3.7933974301272646,4.032439209849129,5.088993479902304,4.46359163567379,4.023836096225822,3.969964060462516,4.737770565539757,4.044467894583253,4.180356529326144,4.385301137844592,4.402890412590989,4.7011060414116095,3.661013059344966,4.343849646691422,3.6773487742241406,4.251528906001069,4.302270408365335,4.685899792081234,4.808081946550757,5.0042444163976,4.890806435221432
ENSG00000120029,4.495751827690774,4.887326869071215,4.111238807618859,4.174591281796105,4.441453206417583,4.374917161330516,4.172726310872219,4.68466537179344,4.45151701045495,4.594950927090139,3.4296570540514524,4.0645555914275615,4.453510137702833,3.9271865329199853,3.618053278446548,3.9355366021919513,4.422359344342701,3.763902196240621,3.6895236819352006,4.340520276309408,4.162432952901438,4.348058118318152,4.243073574894282,4.257925478263354
ENSG00000120049,0.9221827576687677,0.95321030046483,0.7046147194615937,1.7168365095407743,0.788503846968316,0.9667080395905054,1.5639982322399595,0.854198201054981,0.0,1.575973429123685,0.0,0.9846933855461348,0.22481591058823466,0.9734718018315056,0.9981315732069985,0.0,0.0,1.1047350135254015,1.7371359694840962,0.7712664178753825,0.5632482315870578,1.2529319984886216,0.0,0.44184725178559286
ENSG00000120051,0.0,0.0,0.782129952006049,0.0,0.0,0.526550854561791,0.8525652101047492,1.2951098648280428,0.4234927277039458,0.10595476371984412,0.0,1.1754136673145457,0.8146132107162788,1.4680759850091492,0.38614416486137476,0.0,0.0,0.5882142833973668,1.062862632497421,0.0,0.0,1.2028157591444844,0.7325561770868612,0.09985869404752018
ENSG00000120053,5.950903492779882,5.910476492518542,5.947712349430468,6.083293960210857,5.958439478836543,5.593303506280711,6.094536548484734,6.223961549225815,6.039010564978538,6.026042477264033,5.778835022679112,5.701611764966453,5.712364030001849,5.895697171782715,6.142931199160227,5.705359675779677,5.8736837454268525,6.028777429584686,5.572791138766768,6.114604301101844,6.116681105390745,5.902771318033915,6.113039895120039,5.830392845177578
ENSG00000120063,5.479293407039045,5.395976155257722,5.660127830441036,5.254222080672309,4.971039217172989,5.443156998920548,5.0741952007394815,5.331161818080897,5.283113068618081,4.863946079481529,4.696385189612113,4.401713819005452,4.775593210747207,5.042560237970434,5.172441509140534,5.057335302719399,5.276522374991603,5.0475733026256835,4.737199855041346,5.370655497732173,5.289534380127907,5.261072883111994,5.7489823153393536,5.459467527074105
ENSG00000120068,1.8164837398700002,0.0,0.855691841176922,1.7580669281753944,1.7105064983265559,1.5035209467140074,1.319800711426529,0.6465568352824521,0.6284217142293672,2.017300230743628,2.0981871427825687,1.9769787447190663,2.10038846288836,2.2307094321949927,0.7574633676993772,0.0,1.9047774648790508,0.0,1.3970411190556373,1.3730782799556067,2.2109191198032234,0.9828849974392931,1.427984593889167,0.8953196103825478
ENSG00000120071,1.5217152243218166,0.0,0.6226969710277147,1.4909084343395054,0.0,1.0199079115100382,0.0,0.48941643234624516,0.0,0.0,0.0,0.09750415037779653,0.41927593756975245,0.0,0.0,1.2905127788867123,0.0,1.8435159588660706,0.7656349695749287,0.8440748789994037,0.7386633873919344,0.1128573195113661,0.0,1.3655283969532592
ENSG00000120075,6.913135168597359,6.723579422965455,7.102941720560592,7.131652734759969,7.25139357742059,7.603215881370236,7.388460859796387,7.232991188042732,7.686805217741034,7.614238082532868,7.488714400578725,7.5035543477164115,7.518624145817544,7.697127857459503,7.4807172560249064,7.59917137552891,7.423977562705337,7.422095126591508,7.455843211148187,7.016306498306664,6.965587548869718,6.8876928448245724,6.753310399729214,6.9902349871984715
ENSG00000120093,4.662615030210795,4.711035170032389,4.30095574521322,4.5481278903835465,4.9371914323945125,5.562258557703509,5.1274215053521095,4.6292377855754525,4.736389842987725,5.051332600898589,4.89903809056097,4.957264123035503,5.23559749816391,5.157373852016452,5.144549524655574,5.098514148822797,4.844437303767516,5.167891160034952,5.119408085876461,4.604268409090334,5.04433652448769,5.211243571602328,5.204468012628701,4.430877833133198
ENSG00000120129,6.3423664117786105,5.324237531525873,6.189168015053587,5.978170351017301,5.162638559852823,6.206061560077712,5.9676105824945,5.834360131418781,5.128482655141179,5.519968229509785,6.1057735910263045,5.412881074187806,5.804478345252689,5.761197468314716,5.660029518318631,5.9443339664555115,5.9551667335666085,6.036700811475387,5.707751250433941,6.114604301101844,6.249398048107252,6.424025639418721,6.3820364517543915,5.806574968623426
ENSG00000120137,5.11957037683552,4.648768110813949,5.05333454614453,4.9550719173862765,5.315373852966346,5.696983690817238,4.945384071483964,5.000799822216368,4.8189226967697305,4.856375289216725,5.199660323154189,5.196121599053952,5.677137963827204,5.053066523123778,5.169368895887299,5.79158755224815,5.006118826834201,5.044432951742985,5.423890583098868,4.918505458069018,5.202395028198911,5.32396626384279,5.010838041018832,5.268819486748999
ENSG00000120149,1.6012428920828117,2.1665175899576905,1.3891552538678924,1.6306629219698443,1.2410189954839181,0.7318104465521481,1.251697883045304,1.2468224070457177,1.2826867364683083,1.2915571223580324,1.0821425203800308,1.564517378783223,1.1793268999810134,1.7693064501677436,1.3416893301928075,1.7698773912572783,1.9047774648790508,0.8407920747852567,0.5526184688493786,1.1033277252936626,1.7604174329482716,0.4065053777207001,0.9123488893930414,1.719574127758781
ENSG00000120156,1.348161502912091,1.6450898411275259,0.4434304760299146,0.5621708156593812,1.5405807755336571,1.7118559321979572,0.8525652101047492,1.5149219759046293,1.6393514255372448,1.781823039035764,0.9837000838763329,0.0,2.537520082373735,1.9600225069582968,1.7563584193006228,1.803471484044472,1.4348229170593174,2.5226079960801937,1.6681850416658552,1.1033277252936626,0.6536202275021269,1.6766875777343617,1.3046155051199313,1.4051075882687913
ENSG00000120158,4.717184547769183,4.7526209428119,4.806713036487948,4.559833703653327,4.6280493451463585,4.148794745684074,4.106790187242272,4.831047699602917,5.189102595242922,4.639741712987457,4.531948304585617,4.213358762896819,4.442363572857165,5.101108891363855,5.080566217758497,4.079604096742694,4.5502408660953755,4.331176421345659,4.998230635457444,4.849447108938777,5.0062538764651245,4.586590079925783,4.6117243675409405,4.786021809776988
ENSG00000120159,4.35370991675625,4.065639748054313,3.6763307512890724,3.9879086873045115,4.341486235990186,4.425081720178706,4.4254608081092455,4.314800822957858,3.566720679939605,4.567393397705881,4.868328355141459,4.911073019954411,4.436757827936313,4.538673512876836,4.971897039846246,5.122003304605899,4.612960119841292,4.729487431596973,4.5196069342902145,4.108996835624777,4.47281897701852,4.54696533846703,4.265303197983011,4.219590540420554
ENSG00000120215,0.5735403166144399,0.0,0.12427318350214736,0.13132323274260735,0.3479273505082447,0.79421652366168,0.0,0.7882500479504135,0.0,0.6867479525232782,0.0,1.4946427260145787,0.3253198410903962,1.381800325980822,0.0,0.0,1.751017203036201,1.5914587531524813,0.39084770963147875,0.0,0.0,1.097037227781948,0.0,0.0
ENSG00000120217,3.152523837918105,3.4650103631376754,4.219700009702556,3.701274924205295,3.110440689183282,3.829285021245026,3.6713304515021403,4.1926621847030505,3.615725699026862,3.2063758149766306,3.082553988377008,3.8364263341411715,3.3005595936111596,3.237433915545965,3.6711536216298875,4.146579045757314,3.764144093532788,3.45887844548236,3.715386080427673,3.9198498470677503,3.6394885680524385,3.5534282425624184,3.924786471126736,3.4258506625169325
ENSG00000120253,5.947103378456022,5.894052890641724,6.089774149020341,6.077198000081514,5.69540501225768,5.989782390307687,6.074963931623298,5.9196131087275194,5.5563689155031595,6.231678298681305,6.1461586939870605,5.722777262996957,6.169773488139244,6.076508883476611,5.8036825033972566,6.393575352245832,5.814262789055569,6.1994251087958245,5.854622775754722,6.01957069819161,5.632817669326722,5.7431812064858105,5.818281601549451,5.815782283502218
ENSG00000120254,5.671184835371823,6.1085336530438905,5.813383817560587,6.001963697023236,6.133044035840266,5.5954956476907665,5.810790071346054,6.20828640180881,6.217616663992666,5.796072522834525,5.561425027886123,5.676190955612549,5.913434810881964,5.993486591235876,5.970072848325735,5.9574503717501335,5.6417775813255435,5.913022880731308,5.756313301176186,6.116442552947231,6.130515857513156,6.1191838835563885,6.296924345805942,6.107305604127292
ENSG00000120256,2.116309925832054,1.9292338069253792,2.6976554013825593,2.8081304865781798,2.423226795879495,2.39451006841576,2.2967341666009293,2.286058515892395,1.7605164695491269,1.0996962687120075,0.35534839843768373,2.7513596743827864,1.596237448717694,1.381800325980822,2.4462535063214705,1.3822982487638007,2.2586795884580937,2.058016069092317,1.1664933388257457,2.2626960867417476,1.4930583807992959,2.652809486982827,2.355157479827328,1.5533847278643849
ENSG00000120262,0.11284934391029086,1.1868833673502805,1.2864883336970225,1.7168365095407743,0.5405742833621511,1.61144580020421,1.0256746685342277,1.1451104936163277,0.0,0.9932634525638738,0.8221670930654474,1.4946427260145787,0.3253198410903962,0.9132348573376664,0.882810150475594,0.8507326881966472,0.0,0.0,1.3091919676859272,0.6136028550357426,1.80052921577101,1.6766875777343617,0.5989012083311805,1.3655283969532592
ENSG00000120265,7.57111752789399,7.513358905188112,7.8010133487817805,7.586935612687077,7.595191487964739,7.368938516527565,7.353349442755741,7.474251919725392,7.368414885818518,7.28190911060602,7.447757050705195,7.437003919722677,7.452800076952551,7.598965303468443,7.4701436113832695,7.221397248105479,7.3655663480812805,7.323203378345481,7.439126225785266,7.582998789191267,7.4671571455953725,7.419033993433748,7.511120660382937,7.6992966769819065
ENSG00000120278,0.5735403166144399,0.0,0.4434304760299146,0.0,0.8625049751216217,1.0199079115100382,0.0,1.7056287880539105,0.0,0.5432367949333479,0.09737296242682164,1.26208319842042,0.507485447639542,0.0,1.297341255491568,1.5500139892087765,0.0,0.10018661670257523,1.3091919676859272,0.7712664178753825,0.0,0.49245729848697994,0.4515880047726778,0.7181019911002725
ENSG00000120306,5.986513944835131,5.589441155289356,5.907197496785398,5.8881826617487825,6.014292725103934,6.151979089640396,5.89969858972043,6.220840115209329,6.042001675625487,5.762036725513864,5.823989424129965,6.057142868334135,6.0297096880372365,5.907324779739123,6.233979947067012,5.366363151848661,5.545669109257902,5.919893640084362,5.870055808615369,5.699762467649235,5.72428249487977,5.966108940302082,5.909321651018497,6.243178499097334
ENSG00000120314,4.089860929266289,5.018120418343467,4.778618302412538,4.639218179360587,4.275295912558331,4.4543639895970895,4.705539629872158,4.541886777929609,4.473839455123136,4.094197725385958,4.5362961085226825,4.480644916787344,4.70739171363256,4.1717589591532445,4.465915002601627,3.783909568283671,4.441336908765176,3.8455555022415764,4.822964935543944,4.748748573779002,4.3963565077506574,4.3364836185788596,4.1801147272389985,4.464049803169149
ENSG00000120318,3.650004012740078,3.709862366916213,3.87515975322328,3.497250462975977,3.540585644643115,3.514087189680252,3.461241549977255,3.269476894741649,3.716516009403695,3.6534464040377626,2.7040012236041053,3.786128555639138,3.5284784975854926,3.3777778235140765,2.99672866340942,3.3785080100242704,3.1464891750895925,2.200254933809599,2.8681065128662224,3.7597013197157216,3.3863042728723594,3.4281608192228488,3.682004622484396,3.3669381855851683
ENSG00000120333,6.115697923497155,5.7348628802937185,6.093580150800531,6.06287311702133,5.891526131078262,6.1785427907183825,5.737985988809947,5.942532307492379,5.760822613084083,5.913812441153173,5.758510400723239,5.737977629926671,5.721614175974889,5.748324870255603,6.293048111372438,5.09512711655047,5.866681111710268,6.128534929904225,5.805302144953758,6.021534031998645,5.987981796543089,6.147610978039427,6.291518981957849,6.176126253578983
ENSG00000120334,4.264915512890451,4.380585081443454,4.468599188271694,4.284497952788174,3.710510826422499,4.40522471737203,3.899876615371367,3.950355760490333,3.6553288463584064,4.704423752922505,4.6924946526714475,3.9775832101691897,4.355900613883257,4.106007322319802,4.653521397591574,5.046854282627151,4.673065957580106,4.790740360422731,4.659397197758393,4.5778271664789,3.8642971660506014,3.8342008465165582,3.5157969446878927,4.631915603648944
ENSG00000120370,4.157197329375433,4.270378736805904,4.352690200475817,4.072057925391159,4.016319531517796,4.552410418138522,4.544092287409173,3.6310260837972637,3.8385133588013343,3.704939223119634,4.496685957640707,4.117819046556502,4.565626556830983,4.568272969071187,4.4608975166359865,5.158159108653994,4.295998429243954,3.809012206432667,4.672659185303158,3.6823882428733197,3.628388227593979,4.370932207585808,4.04530202535154,4.010963457456178
ENSG00000120437,1.974171728629084,1.6450898411275259,0.0,1.7981516984392396,2.0951716991747746,1.5035209467140074,0.29889581144962674,0.4039237578498203,1.9760214829839529,0.297037761355336,0.18858733141356523,1.7854382872423875,1.2829373391796053,0.0,0.38614416486137476,1.9900985476033053,1.1572366133928573,1.7845088772614122,1.2631763866625894,1.468280085103639,1.587791047113475,1.2028157591444844,1.8664419448621836,1.8966216551415556
ENSG00000120438,5.999415134918878,5.824257028343765,6.095479393043093,6.140930461730833,5.945728424399154,5.388580134373245,5.792930580838612,5.872652603102777,5.438738116399402,5.308762559330181,5.668291198868098,5.539732994059888,5.524305325475578,5.328577275776659,6.078874461385997,5.749117733182526,5.381784446324772,5.566307076033592,5.529712054494446,6.052589349517238,5.948361104035813,6.037544997106218,6.08987235104406,5.642400642014273
ENSG00000120451,5.747453696593984,6.050436786942285,6.103051457664874,5.940609174397119,5.523580431800861,5.912763007280115,5.5593572350882345,5.654027507626025,5.62778834637154,5.9426989995131665,5.429737910290376,5.9322043326330185,6.018494948128154,5.876107114960698,5.668759477835918,5.698679972187926,5.762385377782211,5.430970843529678,5.614621084637636,5.915723031985628,5.963898706732736,5.937663337275096,6.269692697662095,5.9688949126803985
ENSG00000120458,3.2788346873483434,3.592624631260417,3.87515975322328,3.647434126934154,4.147916516050366,4.166597122876805,3.318735842156715,2.5673746212974358,2.9803261422972973,4.021593066432031,3.8625289947692765,3.4500589724050217,4.008291176141497,4.252987276598584,3.771827857845485,3.9655240410200103,3.11531698034122,3.9296582212798143,3.6453619507326263,3.3858469857868014,4.123432323411161,3.7668083098067595,3.992978238989109,3.4258506625169325
ENSG00000120509,6.399100670865876,6.122699537221676,6.668934627032525,6.45171293307561,6.490413768376312,6.273330852916483,6.741578227218088,6.540460249696982,6.423157990236137,6.679577176597316,6.516665032750457,6.190190800300844,6.323488763771338,6.499056600143005,6.144496736180706,6.281821092396449,6.524221467496223,6.608483441250853,6.467846187327411,6.433468660170038,5.979270753280122,6.067609973548753,6.034322516729355,6.338252688147026
ENSG00000120519,3.0987312474413184,2.610325878350882,3.445651648239197,2.7480039951507402,3.2270857778860496,3.336751631322983,2.6802700513644764,3.363054505328556,2.8222888288543975,3.2416736555949686,3.438975509509748,3.3546721458649342,3.496502663268922,3.3324966846599366,3.2848888982687954,4.016547425649059,3.11531698034122,4.028328603316881,2.8526525014278987,2.6144891927240117,2.240381429572839,3.0850572637486575,3.099534416846169,3.295021267633015
ENSG00000120526,5.010911590684274,5.12402035133672,5.110802293764078,4.790949022193821,4.268506742295013,4.75818620035043,4.16348936602679,4.87539467224432,4.44249041725506,4.0616478309681545,4.280469088273313,3.7033660829393744,4.784447919635396,4.597277328755451,4.67967101993614,4.747925156422153,4.435038750566516,4.756606130895177,4.5048530585194735,4.931093799013555,5.019060113793653,4.93246356142121,5.043361571755578,4.3621541235524015
ENSG00000120533,7.564311739377219,7.548544286460739,7.614268379799916,7.443448200617735,7.333377444869857,7.52256678841615,7.326702105142882,7.44244664627542,7.29884910529935,6.921884564118418,6.986663093635493,7.251518041982571,7.1209194777047,7.276208475399334,7.423192304686641,7.063985631694031,7.25371129409879,7.095608645575626,7.11490941756421,7.5736623021828695,7.409965068182073,7.558824823359809,7.574249611398291,7.454253561819496
ENSG00000120539,3.9601195079397984,3.8945684977639616,4.377877968793735,4.072057925391159,3.410950211633595,4.136803269023102,4.312999447743451,3.8965978660027383,3.566720679939605,4.081265759796107,3.484685789075605,3.6237717064593573,3.716027829410133,3.864942730741423,4.250213567081766,4.093250134456628,3.5477126855946266,3.5144070743085107,3.256557671587234,4.3530481460643395,4.653413723844998,4.258897426295641,4.402002444886934,4.061378730951949
ENSG00000120549,2.7076583506490666,2.569540219686389,2.458887006816267,2.527293611175578,3.1255476043529207,3.085455384172193,3.1790471886267437,2.768888778638165,2.4956746253079776,2.1958829437632894,2.356029296875759,1.7854382872423875,2.821835165195644,2.655255849898348,2.6362717923204526,1.93053223142385,2.542642994488246,2.99557035789778,2.57981194091621,2.6555247419460737,2.771172670620722,2.6149859164848324,2.4357716740459976,2.0291861095767696
ENSG00000120594,3.071063618017719,2.462227074156067,2.172609392860221,2.4539122336945773,3.360764391611329,3.085455384172193,2.731174815706015,3.195081916506525,1.4720130072215611,2.7957872233035967,2.850859864971353,2.0518734978453947,3.752586005490569,3.2975780626638795,2.7721012275702797,3.0410237563362172,2.5190175002804778,2.660266022392808,3.196614050625406,2.790600355171381,2.9777064950585466,2.9396329243731363,3.0619307005213328,3.042384784134415
ENSG00000120616,5.444674996567606,5.898176352391516,5.62899582768575,5.430340355365028,5.595869312673164,5.7471435190423925,5.538072301194134,5.929207062140057,5.545871280239599,5.68506056348598,5.586798373301384,5.381766767331117,5.565985007560766,5.239393440320214,5.301540247239031,5.630124723917849,5.196868541363493,5.235542319767893,5.666363947982038,5.675029345219439,5.486809962815996,5.796955947641987,5.573031194541678,5.498871843741424
ENSG00000120647,4.490539599753862,4.185200576641781,4.75478072073192,4.524427414135622,4.3284888870304865,4.62717329297651,4.3862947489069235,4.11408600204546,4.843132143982524,5.027934626425104,4.929107728970914,3.771429689129179,4.06025626874266,4.65818848015411,4.529602379505477,4.649758992376859,4.428712976838524,4.299914862565979,5.182575856689633,4.159796313919033,4.586161109939839,4.157297386922619,4.386874631219069,4.268693792278909
ENSG00000120656,5.647963402731274,5.261603918009423,5.339556951120411,5.296814647255566,5.630699306151039,5.128890043072074,5.601007566072372,5.412758502803766,5.150822091360411,4.863946079481529,5.015729736690992,5.9189274237373315,5.721614175974889,5.319902929511766,5.757369491610732,5.267519099684051,5.151493054743312,5.47128506967506,5.5490172924683785,5.497387526500327,5.526216299029597,5.551252870202104,5.577479815449953,5.537228463014009
ENSG00000120658,2.143131190141417,1.3402345575898116,1.0562379331627447,0.9656760111409894,0.7105007275117674,1.61144580020421,1.5067136359095614,0.5701250716582711,0.5632936485021549,0.7534825218692712,1.5286902087745118,0.5747761566502023,1.0676956978094474,2.1546989620152694,1.9115238473443783,1.5890642301920974,1.3834148173890612,2.54055088687791,1.008115161802286,1.868045691793154,2.0866572492543285,2.6149859164848324,1.0721978428655785,1.719574127758781
ENSG00000120662,3.3380714284927833,3.041609102690988,3.6246587798641094,3.1553802432931244,3.360764391611329,3.586408146482512,2.8739251291281063,3.592902714903765,2.163479341030076,4.229286924390387,3.754719508791788,3.971165570519573,3.3005595936111596,3.0955679942476175,2.954514324904969,4.649758992376859,3.813533772389098,3.6194366083862977,2.942986866383737,3.2978651841619526,2.771172670620722,3.659421945156318,3.2741207767401996,3.185634996314838
ENSG00000120675,6.526798370756068,6.549691509154542,6.714135685220394,6.323680071624432,6.354368228061761,6.117308899880009,6.070029004139921,6.201968342158543,6.252896758039844,5.873124723079033,5.822210124138302,6.355764934103347,6.209764804685369,6.319244711606736,6.117648769346446,6.284797419696898,6.4402372926022045,6.057100233260318,6.358574162187521,6.529035057622008,6.601274078392013,6.749424778472832,6.629173294480503,6.41295893939985
ENSG00000120685,4.2891334696089665,4.398161284450914,4.68586071937383,4.088314419071684,4.354367535567864,4.081572917971019,3.6582373297123647,4.511553577203995,3.8246847600017193,3.8868773421855574,3.930171369583215,4.638823968067518,4.529214002178055,4.312499625902737,4.226757811270624,3.2503879758630863,4.403128813099264,4.541809296757913,4.179033102457644,4.302270408365335,4.664323894254833,4.506221462423668,4.5314558095144974,4.382125778682747
ENSG00000120686,6.642932433814848,6.543123343287777,6.793496232712271,6.44856806993995,6.5235806370855745,6.783534309981447,6.529670923664866,6.54171163329183,6.156828805014735,6.398654417930252,6.481022469309815,6.33217070746046,6.755940508893007,6.570271841483522,6.566155743137141,6.464854177473311,6.769202646005567,6.881775806459288,6.510323533823667,6.308784677710156,6.774905177965176,6.594058505889156,6.688983612628079,6.8394921878868375
ENSG00000120688,6.634687031431203,6.972653031976718,6.785283188479437,6.548891292659949,6.249670832020673,6.336292580798978,5.78391723778652,6.220840115209329,6.481608569858155,6.767978356381493,6.247748467190553,6.141009728851674,5.810993020660591,6.217059399178767,6.155408184366383,6.560057740816422,6.339304571930657,6.533189952097424,6.455111067280611,6.694456954915886,6.544830725534901,6.804022479339366,6.718487528143214,6.364842156877704
ENSG00000120690,5.046864814518075,4.948251981633539,5.176871935735719,5.375094462685667,4.983530166547295,4.913855163197732,5.206001971753898,4.751083215601958,4.8837116862208045,5.225993990135966,4.704134929251991,4.751713099476761,5.128399254465391,4.341359820562789,4.7264146331423476,5.180704352497709,5.3785060883551274,5.384539103131393,5.326566930126887,5.00440086826154,5.232030148820904,5.050514144446212,4.9469474709697785,4.74033334368687
ENSG00000120693,4.033633262744679,4.891469572149606,4.205701050983043,4.234248116833499,4.191637925281941,5.158846076516195,4.6067710982309995,3.9121627484803008,4.517474154703551,4.553414690329954,4.3061567868500354,4.666892704145896,4.993626638732518,4.667335301685038,4.172545058938334,4.9564182098429646,4.853911096957406,4.6736711216011315,4.681433262642681,3.6522932081712987,4.460353351915188,4.799676810021835,4.421929228190568,4.197218663265055
ENSG00000120694,7.94763964661149,8.070558488947526,8.177852103735757,7.991477974497211,8.043419000154792,8.016260939834556,7.816647294141488,7.623540583398009,8.147844443184662,8.046410554150933,8.024556555281382,8.028490548541575,7.830051697876337,7.957419370403086,7.921088634937718,8.267094793918393,7.995476234349882,8.096023565586272,7.972552140417571,7.983787421588254,7.858348735851349,8.055804818784734,7.87232018356226,7.855673369895199
ENSG00000120696,4.324714798221923,3.7830417039532116,4.02617524191237,3.753178484785288,3.095173909265873,3.7129515823059362,3.866111500220983,3.5032531266524014,4.30980303165027,4.193680930983289,4.404564362783169,3.8222335807957832,3.2756549559076285,3.343950903964374,4.312817209924833,4.544422377994864,3.6272097755093653,4.138462027852978,3.8459952661346906,4.00169472954603,3.6505041523213384,3.9142422302592865,3.7065821166447406,3.789589466745153
ENSG00000120697,5.760504125753782,6.245915857338989,6.277141737627231,6.260524167472661,6.191638700461713,6.101971076095228,6.568680008843102,6.14052512595489,6.3258865664898885,6.394739800858198,6.568530298508777,6.5285198167756695,6.454091219969488,6.4268381003653055,6.091915364142846,6.2100491705309775,6.26135513296106,6.495741950032147,6.359941185780886,6.268019538252226,6.102712399051055,5.992161491964485,6.066326690296406,6.272899291531226
ENSG00000120699,4.264915512890451,4.5047645296115775,4.438988155501966,4.431912670892978,4.802681436342106,4.400217466405396,4.815774956589047,3.5832123577837187,4.0904314528561745,4.4912245203811505,4.104259489503706,4.129392989065181,4.361828846102524,3.585040065594781,4.928938800919095,4.573921662246028,4.390164557796901,4.482712537428306,4.154035050884418,4.478413149438127,4.356549858512183,4.359540496378714,4.585461291586489,3.9915940707892097
ENSG00000120705,6.875642285542967,7.254183535151226,7.309315023750271,6.840400642675498,6.956328883881048,6.95382016819023,6.913968835781086,6.866294068736763,6.667399943005128,6.575062646348658,6.678828569258208,6.811395037017355,6.841159908261883,6.8952555954911,6.860955211166148,6.955166541181482,6.762930411929915,6.733668214420865,6.839165023150244,6.979409954416343,6.987472363873798,7.210554510412402,7.22104598371464,6.991860602170169
ENSG00000120708,9.728711111962637,9.882619854047705,9.560393993036508,9.570126302637414,9.512310402990877,9.478131990836609,9.575483033497646,9.82992389117269,9.760841744898167,9.687218070460313,9.475337158555805,9.625558342395458,9.533705711807517,9.7850536323581,9.467159477446273,9.421035845639206,9.487609533445296,9.496411311774468,9.578846388483843,9.770962782900602,9.859178741165,9.754458162150177,9.956935541400458,9.677130860691511
ENSG00000120709,4.054976265446021,4.460835108465365,4.118728821383318,4.096374485288496,4.404772520707267,4.538805183468747,4.890456960682079,4.153908982359662,4.543035229530187,4.962443812090952,4.5958283768228245,4.32829129984787,4.402658091936595,4.680947710242735,4.383462782723457,4.529443415228212,4.853911096957406,4.619833876330889,4.650487656501507,3.8943627456910663,3.4880618132766417,3.5831164355435456,3.648569443836959,3.8118476371657666
ENSG00000120725,5.074995902792963,4.761701667589269,4.509059405233502,4.9506327623028445,5.032439786927491,4.9068111089831685,5.5055442559714045,4.716041235518016,5.513912132103607,5.471233962269553,5.572051539596793,5.535389498468216,5.159362486111193,5.134471051243615,5.023856251674345,5.5581485740799055,5.436406073448423,5.404271748959466,5.3040179741359905,4.748748573779002,4.79416461039576,4.981592281931059,4.887280515114835,4.991746380464864
ENSG00000120727,4.72164019103953,5.0444031680909625,4.432992312813022,4.380033365088571,4.447476997667183,4.969002672751314,4.660287675863301,4.595893508944866,4.811930432647719,5.010986363083522,4.390224375604846,4.434739471061915,4.185871961599631,4.734148199704448,4.838983312045561,5.029214911665884,5.088683294358221,4.381819225256408,4.64152275118852,4.517892194654394,5.081439708793455,5.116292984348505,4.6203735461066655,4.440433622808263
ENSG00000120733,4.096737770121277,4.251163861945654,4.78804413475363,4.780981950789687,4.8625147133503965,4.698251967994726,4.705539629872158,4.516653607224861,5.498752069122217,5.00415091339026,5.067716460165447,4.870268357895558,5.142242795836522,5.27573118217322,5.083833681903168,4.9564182098429646,5.328415194168385,5.305419380867007,5.3841338138658745,4.572480263803348,4.685899792081234,4.681137032214371,4.821292740652411,4.47338908427646
ENSG00000120738,7.100133629831663,7.186676712864756,7.050058705158597,7.169391543189306,7.147917448253703,7.272905311969695,6.81568060328453,6.752013291297472,6.862747510226168,6.906387466594751,6.780373730160373,7.187216232914404,7.015808794881428,7.074401276171282,7.239093121017033,7.161935376807676,6.986118848181868,7.412383674334669,7.37092932346566,7.347397457666746,7.53634183456658,7.344430029922307,7.148152511056265,7.123002483779638
ENSG00000120742,7.889425131744431,8.083290574454818,7.821238785372509,7.6409729964484185,7.8871009210612115,8.042609516336961,7.837851005720208,7.839894543520285,7.612795971720401,7.547634738399275,7.698688977486274,7.619916357063445,7.7038821419848444,7.696010984299575,7.7695438693653545,7.739202524923069,7.737842447484569,7.734688593964858,7.596431885587598,7.709564124365221,7.939177952690269,8.003244098295863,7.919514879889588,7.935977552242204
ENSG00000120756,0.0,0.0,1.815098904763373,0.13132323274260735,0.6280378883988901,1.2150222732333582,0.0,0.0,0.0,0.0,0.6402405071931989,0.6409607449027585,1.3796027470601646,0.31137527902787326,0.6201807321129583,0.1114876364156463,0.8132017036421588,0.0,0.30260881938780626,0.0,0.0,0.1128573195113661,0.0,0.1932506820569895
ENSG00000120784,3.254441755437183,2.506114768894394,2.505342481885317,2.9747944533022785,2.6280470538041434,3.4476886194276144,3.3352829679876432,2.5475788271377344,1.6393514255372448,2.6632185758592253,3.4665750976618526,2.5763732382237716,3.1164611603867054,2.5602496691366308,2.954514324904969,2.7450776043847718,2.698001215485588,3.576599589549588,2.378708208373236,3.1039589961438865,2.2109191198032234,3.2297239853732913,2.9289965108255367,2.4253996858975073
ENSG00000120798,3.8175470623551875,4.283047933676542,3.7359891587062437,4.005135778481592,4.155296051851554,4.459187101772457,4.346035673628402,2.8357076144376014,3.9253059603340525,4.2979663411872355,4.249027652029162,4.0645555914275615,4.625986455533214,3.986855583811216,4.244385282765189,4.364808040430073,4.415977606612648,4.096625542133104,4.454554430137053,4.466932108692148,4.139159317120071,3.792450838079649,4.083335977688551,3.8836550704238917
