gene_id,MB1_1,MB100_2,MA1_2,MB1_3,MA1_1,MC1_2,MD1_3,MC100_1,CTR_3,MC1_1,MB100_1,MC100_2,CTR_2,MA100_3,CTR_1,MC1_3,MD1_1,MB100_3,MA100_2,MA1_3,MD1_2,MA100_1,MC100_3,MB1_2
ENSG00000126775,163,177,161,322,189,219,217,263,114,286,371,216,242,233,200,174,253,180,201,309,242,334,235,201
ENSG00000126777,3102,5181,4763,7246,4682,6855,5291,6661,5495,7000,6797,6372,6520,6984,6239,7464,4905,4924,5737,7153,5395,7303,6346,4124
ENSG00000126778,361,412,470,930,382,757,544,544,377,735,674,514,558,605,366,1002,619,398,473,587,470,776,460,381
ENSG00000126785,17,76,46,32,40,9,29,32,26,45,64,39,47,41,30,49,37,31,47,33,27,17,45,36
ENSG00000126787,455,569,755,710,591,716,656,818,638,646,748,855,705,816,823,760,769,541,536,803,673,809,757,427
ENSG00000126790,217,278,277,241,165,242,445,298,313,156,274,331,256,274,248,245,251,331,186,291,265,192,342,296
ENSG00000126803,36,43,59,40,31,19,86,65,47,9,69,74,52,58,61,101,39,49,72,103,105,16,48,66
ENSG00000126804,112,174,172,258,184,336,232,250,182,182,195,158,182,231,171,232,234,216,153,282,181,198,221,127
ENSG00000126814,639,651,729,741,765,1168,793,606,800,956,813,736,909,1157,872,1035,862,538,829,1355,959,1193,735,763
ENSG00000126821,0,0,0,0,1,0,1,1,0,4,0,1,3,0,0,0,0,0,0,1,0,2,3,0
ENSG00000126822,44,26,38,100,43,25,26,19,43,68,30,16,25,29,16,15,67,28,25,47,79,40,40,17
ENSG00000126838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126858,200,283,236,378,320,379,327,365,345,355,355,444,281,375,364,352,370,263,371,381,280,285,407,200
ENSG00000126860,0,5,0,0,4,13,4,6,10,13,0,1,0,0,4,0,0,1,3,1,0,0,8,0
ENSG00000126861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126870,185,244,160,222,239,372,268,310,239,352,371,279,247,327,291,271,246,283,271,363,131,285,243,221
ENSG00000126878,8,0,20,10,0,11,2,0,7,0,12,0,14,0,3,27,10,0,7,2,4,0,5,4
ENSG00000126882,0,0,9,32,9,0,23,2,10,0,18,6,4,0,4,0,24,0,1,10,14,0,10,7
ENSG00000126883,191,298,367,437,284,452,343,265,184,384,391,305,206,362,281,387,367,286,271,257,363,474,275,216
ENSG00000126890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126903,470,646,619,703,429,575,531,587,480,551,568,742,523,607,755,489,473,458,534,908,566,399,836,578
ENSG00000126934,1043,862,898,1738,688,1922,1376,693,982,1275,1442,849,1084,1483,939,1759,1292,727,1260,1009,1208,1701,1052,1108
ENSG00000126945,943,1120,1246,1770,1007,1449,1511,1021,1125,1096,1296,1297,875,1791,1278,1437,1325,988,1038,1832,1361,1299,1277,1327
ENSG00000126947,314,269,489,308,422,375,506,414,476,345,410,679,473,367,468,251,385,407,273,565,345,287,467,271
ENSG00000126950,918,677,812,1292,828,1555,1431,495,623,1287,940,686,721,1470,674,1775,1505,497,1242,1247,1472,1312,880,1119
ENSG00000126952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126953,153,317,237,306,319,342,291,301,424,339,269,387,450,304,321,290,290,318,263,303,391,233,455,281
ENSG00000126970,109,40,78,105,59,95,71,88,56,121,146,83,60,170,29,86,74,32,73,82,72,81,73,67
ENSG00000127022,533,738,874,1516,762,1399,859,727,607,1459,1117,614,579,1366,646,1686,683,590,1319,753,780,1233,994,638
ENSG00000127054,197,231,296,361,256,279,362,318,326,482,321,321,313,237,350,427,255,287,219,285,329,229,432,442
ENSG00000127074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,1,2,0,2,0
ENSG00000127080,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000127081,23,24,25,55,47,73,68,45,18,83,42,56,11,24,62,69,56,44,18,68,42,41,43,66
ENSG00000127083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127124,87,79,114,79,122,100,96,111,165,84,126,77,75,200,104,81,93,78,84,98,69,52,109,65
ENSG00000127125,316,538,510,411,354,569,393,613,518,576,547,539,525,541,546,528,543,479,346,392,665,634,456,538
ENSG00000127129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127152,4,0,0,0,1,11,0,1,5,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0
ENSG00000127184,2206,4062,3341,4630,3436,3584,3400,5350,3552,3662,3425,5750,5089,3378,4623,3959,2283,3531,2707,4280,2144,3109,5354,3898
ENSG00000127191,111,129,109,146,90,67,166,142,89,116,175,130,135,129,144,151,150,116,93,170,147,106,157,97
ENSG00000127220,34,71,31,104,25,57,62,36,35,23,51,34,70,67,34,141,78,33,60,86,47,58,86,26
ENSG00000127241,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,8
ENSG00000127249,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0
ENSG00000127252,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
ENSG00000127311,3,36,24,47,0,15,2,13,10,39,45,24,27,39,11,1,14,10,41,26,19,1,11,0
ENSG00000127314,979,1049,928,1321,851,1221,1161,1398,1314,1247,1176,1664,1201,1432,1085,1140,1267,1084,962,1219,1175,1254,1315,1094
ENSG00000127318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127325,0,0,0,0,1,9,0,0,16,0,0,11,0,6,0,0,3,0,0,0,0,0,0,7
ENSG00000127328,10,71,18,58,39,53,15,33,59,14,14,22,29,40,41,21,46,37,16,57,32,35,21,77
ENSG00000127329,5,9,24,38,16,23,7,12,15,0,15,4,19,15,15,7,24,14,33,15,7,1,17,42
ENSG00000127334,264,379,496,572,406,479,322,450,441,334,488,367,356,358,335,568,399,395,280,363,439,440,376,498
ENSG00000127337,373,379,529,531,406,657,428,242,322,573,533,357,333,675,377,754,470,315,496,602,632,760,463,455
ENSG00000127362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127364,17,35,5,14,9,31,21,13,4,26,19,0,8,76,7,39,0,8,1,15,7,10,9,23
ENSG00000127366,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127377,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,5,0,2,0
ENSG00000127399,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,14,0,0
ENSG00000127412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127415,25,52,10,54,35,112,84,28,43,18,104,37,14,51,50,118,56,25,77,57,48,63,61,41
ENSG00000127418,277,331,205,355,250,423,318,197,170,336,365,290,232,392,427,380,398,224,254,340,358,430,398,270
ENSG00000127419,227,127,120,201,142,219,184,103,156,281,162,151,97,273,126,302,282,102,150,224,242,173,152,185
ENSG00000127423,91,94,61,156,68,88,32,45,50,60,65,61,65,48,35,94,40,79,58,57,43,48,88,91
ENSG00000127445,1615,1466,1529,2048,1388,2467,2071,1737,1183,1956,1594,1697,1477,1579,1230,2020,1964,1168,1349,1706,1751,1960,1836,1700
ENSG00000127452,112,144,129,252,170,303,249,225,188,273,182,267,89,144,166,186,199,192,187,186,155,189,201,230
ENSG00000127463,933,1073,1348,1326,1145,1405,1389,1260,928,1234,1222,1284,1379,1453,1267,1311,1271,1017,1038,1252,1399,1114,1382,1484
ENSG00000127472,8,16,52,45,67,32,54,57,55,43,68,39,22,80,32,66,28,47,56,84,29,49,75,74
ENSG00000127481,526,493,661,822,519,1445,873,648,432,1012,1112,702,557,1175,565,1396,802,447,751,1196,679,1339,707,446
ENSG00000127483,1772,2057,2169,2953,1850,3261,3080,2905,2133,2899,3006,2712,2532,3425,2519,2850,2431,2237,2181,2998,2676,2821,2853,2410
ENSG00000127507,0,4,0,5,7,0,0,0,0,0,0,0,0,0,8,0,0,4,1,0,2,0,1,0
ENSG00000127511,674,511,504,1002,497,873,703,416,562,924,856,523,500,924,517,777,958,429,569,1059,901,707,585,652
ENSG00000127515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127526,497,524,589,712,466,741,853,572,588,875,802,663,405,905,497,789,786,519,574,803,584,880,708,581
ENSG00000127527,401,509,437,606,451,673,620,506,364,586,635,373,453,890,458,766,580,348,437,554,498,652,515,562
ENSG00000127528,283,337,219,484,249,379,411,288,251,302,464,430,182,584,299,347,415,224,398,404,390,469,383,218
ENSG00000127529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127530,1,2,0,1,4,1,0,2,6,0,0,1,0,1,1,1,0,4,0,4,3,1,2,0
ENSG00000127533,1,4,2,16,0,0,0,0,0,17,1,6,0,10,1,22,2,0,0,3,0,0,0,17
ENSG00000127540,2146,2020,2117,2818,2081,2632,2719,2267,1972,2120,2645,2454,2156,2461,2283,2912,3078,1638,1846,4080,2905,2511,2284,2316
ENSG00000127554,0,0,0,0,0,0,12,0,9,1,0,0,6,0,3,10,0,3,0,0,0,0,2,0
ENSG00000127561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127564,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,3,3,0,1,36,5,18
ENSG00000127578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
ENSG00000127580,21,27,13,60,27,114,66,48,29,58,37,22,17,52,35,76,44,32,82,17,0,45,45,10
ENSG00000127585,0,1,0,15,8,28,7,4,9,17,4,6,8,25,8,0,0,9,9,8,16,0,10,2
ENSG00000127586,60,53,78,88,54,101,93,78,97,119,82,116,68,132,80,120,103,110,49,67,104,62,136,99
ENSG00000127588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127603,3704,4401,4731,6386,4496,6181,5938,4918,3532,5709,6314,4649,4221,6882,4425,6363,4950,4035,3894,6744,5749,5494,5256,4758
ENSG00000127616,2197,2970,2922,3142,2617,3653,3154,3524,2687,3072,2942,3285,2773,3552,2694,3236,2962,2712,2572,2988,2834,3208,3362,3249
ENSG00000127663,451,470,498,684,273,768,604,478,365,798,603,540,356,755,480,919,630,386,483,748,633,818,547,380
ENSG00000127666,342,246,502,824,360,539,408,261,338,551,415,224,240,566,295,447,437,180,275,238,387,388,292,378
ENSG00000127720,30,68,60,96,78,18,91,53,73,61,101,57,35,40,80,77,60,70,73,73,87,24,62,48
ENSG00000127743,0,4,7,7,0,0,0,4,1,24,16,3,0,0,8,0,2,2,0,12,0,0,0,0
ENSG00000127774,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127804,304,481,352,418,394,614,455,460,417,473,520,421,455,552,377,478,529,257,436,618,524,506,409,386
ENSG00000127824,26,55,88,49,35,20,30,49,44,53,29,77,67,58,110,49,27,90,44,37,38,21,34,67
ENSG00000127831,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
ENSG00000127837,3037,2663,3319,4522,3111,4149,4104,2251,2805,4566,3639,2161,2554,4058,2493,3864,3705,2111,3404,3341,4685,3408,3063,4302
ENSG00000127838,450,540,586,925,619,692,718,884,594,797,628,972,942,585,818,793,634,590,619,699,577,732,833,704
ENSG00000127863,181,280,245,352,230,302,346,335,225,349,355,502,320,343,335,620,329,332,241,531,367,241,461,354
ENSG00000127870,176,233,177,109,196,259,214,327,341,266,265,345,276,283,248,241,239,305,256,339,250,252,307,211
ENSG00000127884,1481,1444,1354,2272,1411,1939,1560,1382,1530,2176,1963,1646,1659,2242,1619,2320,2048,1108,1679,1899,1627,2007,1707,1607
ENSG00000127903,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127914,1123,1759,1556,2210,1863,1702,1708,2203,1647,2022,2187,2145,2337,2354,1683,2351,1431,1546,1590,2134,1899,1891,2029,1462
ENSG00000127920,1324,1858,1577,1431,1481,2403,2470,2198,2049,1473,1865,2294,2207,1724,1986,1934,1824,1609,1434,2472,1809,1628,2248,1510
ENSG00000127922,1879,4215,2984,3897,3548,1953,2310,4110,3704,2885,2282,4078,3753,2668,3227,2624,1748,3656,2174,1883,2459,1883,3593,4495
ENSG00000127928,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127946,1124,1527,1348,1826,1267,1815,1660,1514,1145,1540,1697,1595,1316,1815,1384,1332,1385,1117,1026,2149,1465,1111,1610,1522
ENSG00000127947,621,638,610,1175,597,1311,717,1079,881,1372,1361,1140,861,1417,836,1141,763,704,976,1158,920,1305,1163,758
ENSG00000127948,49,56,112,87,37,123,57,112,40,64,82,170,65,51,138,151,77,112,96,84,62,178,142,49
ENSG00000127951,25,62,27,24,53,30,56,64,49,81,38,62,25,77,33,127,87,38,58,40,44,50,48,32
ENSG00000127952,306,307,335,515,389,539,425,238,291,441,383,365,307,406,285,629,486,316,208,351,334,477,336,314
ENSG00000127954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
ENSG00000127955,366,547,475,615,618,570,546,554,605,655,625,699,479,577,614,548,491,568,453,563,504,444,673,640
ENSG00000127957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127980,48,49,53,20,63,146,86,129,110,103,82,172,90,81,68,95,89,79,50,115,51,140,114,69
ENSG00000127989,82,75,68,95,108,79,97,143,104,165,104,143,132,154,122,142,170,108,115,147,72,114,111,119
ENSG00000127990,182,374,237,430,396,163,339,440,541,358,386,546,421,477,393,330,360,428,260,431,292,451,509,320
ENSG00000127993,60,123,124,162,128,141,117,167,112,160,158,163,163,68,139,88,135,122,144,152,63,35,140,85
ENSG00000127995,82,67,95,116,62,120,74,129,118,41,61,120,64,114,118,131,97,97,84,125,96,132,106,118
ENSG00000128000,2,20,4,0,23,36,7,16,3,36,23,30,1,19,15,0,5,4,5,6,14,0,4,29
ENSG00000128011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128016,205,412,221,383,273,347,394,432,335,340,386,726,278,503,337,214,305,341,278,706,313,312,326,303
ENSG00000128039,13,2,27,0,9,67,28,26,33,67,15,9,49,36,59,46,53,19,6,52,23,0,17,21
ENSG00000128040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128045,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128050,1072,2130,1581,2031,1558,1845,1921,2526,2270,1589,1926,2785,2576,1933,2225,1948,1532,2146,1402,1971,1721,1737,2600,1855
ENSG00000128052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000128059,101,194,267,253,162,280,319,198,265,254,296,300,158,337,288,298,130,208,204,281,200,279,263,204
ENSG00000128159,228,228,186,346,177,206,183,196,150,220,203,194,194,270,146,255,301,171,153,273,261,206,220,179
ENSG00000128165,36,36,44,62,29,55,97,34,4,51,12,41,57,123,46,69,134,23,26,33,102,71,31,44
ENSG00000128185,727,899,783,890,779,1055,1175,701,650,927,707,810,762,954,729,1079,839,594,545,1140,911,734,945,902
ENSG00000128191,151,234,175,357,177,262,280,332,185,352,358,224,216,381,160,175,173,195,151,313,276,329,248,271
ENSG00000128203,0,0,3,0,0,0,0,4,0,16,0,6,3,15,0,0,0,0,6,1,4,0,0,0
ENSG00000128218,8,0,0,0,0,5,0,3,0,0,9,0,0,15,0,5,0,12,2,0,4,0,0,0
ENSG00000128228,1364,1020,1078,2671,1203,2195,1489,850,1312,2087,2090,922,1110,1853,1227,2846,2551,770,1711,1390,1762,2579,1186,1327
ENSG00000128242,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128245,1453,2313,1745,2294,1684,2443,2504,2329,2416,2278,2241,3034,2208,2538,2463,2433,2178,2009,1843,2250,2439,1936,2702,2051
ENSG00000128250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
ENSG00000128253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128254,0,4,2,12,5,0,8,0,7,0,13,4,0,0,21,28,9,5,0,15,0,14,1,1
ENSG00000128262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128266,1,7,18,14,6,3,0,16,8,6,5,16,5,0,6,7,12,21,1,0,14,12,5,14
ENSG00000128268,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
ENSG00000128271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128272,2421,3287,2887,4820,3001,3746,2829,2975,3165,3568,3014,3325,3815,3676,3451,3885,3239,2868,2162,2948,3624,2964,3604,3804
ENSG00000128274,182,239,283,249,144,307,319,231,184,371,211,258,179,217,201,257,180,198,321,300,239,221,224,153
ENSG00000128276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128283,526,689,589,935,430,1017,850,663,659,720,677,689,727,743,779,1058,943,466,647,1063,526,794,1036,731
ENSG00000128284,129,159,106,108,154,166,86,103,90,141,79,138,89,91,130,87,117,70,66,117,108,152,115,130
ENSG00000128285,11,0,9,0,5,1,11,9,6,8,11,0,0,0,0,0,14,0,17,8,2,0,14,0
ENSG00000128294,438,493,401,504,358,595,672,588,421,415,361,757,494,426,459,409,485,415,438,634,446,484,682,427
ENSG00000128298,26,44,37,71,25,56,19,34,31,21,12,12,40,41,45,27,72,21,67,82,50,26,23,72
ENSG00000128309,283,381,327,394,180,624,512,453,275,406,431,467,303,534,408,488,571,382,263,412,373,688,505,228
ENSG00000128310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128311,381,404,547,743,412,618,689,494,402,576,664,463,455,674,539,491,442,510,457,538,631,577,662,594
ENSG00000128313,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
ENSG00000128322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128335,268,564,399,665,663,428,357,592,375,377,303,511,736,500,505,258,316,428,224,270,370,296,485,630
ENSG00000128340,679,1005,981,1361,947,987,1290,883,979,928,1071,1115,1020,1389,997,1018,1151,846,913,1063,852,980,1374,1512
ENSG00000128342,43,48,35,131,58,50,107,69,18,65,77,85,41,90,78,85,25,51,77,64,26,40,73,53
ENSG00000128346,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000128383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000128394,121,102,141,110,99,165,137,157,65,203,76,127,149,172,122,164,160,59,96,143,134,148,142,137
ENSG00000128408,5,15,17,41,19,52,11,37,4,51,22,19,39,16,11,6,26,10,20,27,25,12,19,23
ENSG00000128422,4,1,6,0,0,0,11,14,1,2,16,20,6,21,9,20,6,11,14,6,6,0,9,0
ENSG00000128438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128463,9,29,27,4,37,16,14,51,30,4,35,53,42,22,53,4,13,24,29,30,8,20,20,43
ENSG00000128482,10,6,12,17,27,23,30,8,10,13,43,9,29,37,8,38,36,6,15,21,6,20,12,20
ENSG00000128487,198,180,245,394,240,449,234,333,208,418,261,257,198,449,231,395,405,210,267,403,302,463,308,175
ENSG00000128510,290,348,369,581,410,376,589,490,252,397,497,447,380,422,476,587,391,410,472,463,344,287,603,509
ENSG00000128512,155,175,177,343,134,244,265,207,248,165,232,235,118,173,177,294,175,117,145,218,198,269,197,162
ENSG00000128513,99,160,152,148,74,161,212,121,161,132,166,164,82,163,125,209,81,147,81,159,149,156,147,125
ENSG00000128519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128524,1257,1613,1535,1758,1482,2084,2079,1714,1776,1669,1703,2151,1546,1973,1896,2126,1981,1459,1567,2740,1759,1722,2028,1918
ENSG00000128534,505,859,818,802,786,846,803,929,762,792,784,1036,847,738,917,775,851,729,762,716,855,678,999,875
ENSG00000128536,0,3,11,0,11,33,5,9,10,7,20,8,13,13,6,11,19,1,13,16,21,5,11,12
ENSG00000128563,284,363,382,492,302,505,369,353,259,509,470,332,454,472,392,338,274,297,401,459,417,513,377,407
ENSG00000128564,156,113,117,204,44,84,173,119,135,153,209,139,106,97,122,150,146,129,106,187,213,101,148,146
ENSG00000128567,57,88,100,139,111,27,63,97,192,115,64,74,76,118,77,43,73,57,68,93,100,134,84,126
ENSG00000128573,40,35,21,60,32,76,67,63,54,44,108,127,68,70,31,34,100,55,71,86,17,83,86,59
ENSG00000128578,27,50,29,92,73,74,55,88,46,56,89,105,88,50,77,95,74,59,53,102,59,52,94,68
ENSG00000128581,47,135,114,89,65,151,174,163,85,105,69,130,162,149,132,142,133,134,74,135,115,91,180,114
ENSG00000128585,534,584,541,824,503,887,647,608,568,759,840,666,602,852,509,927,698,431,466,734,740,802,674,671
ENSG00000128590,201,277,187,243,205,233,273,242,213,216,165,324,184,337,198,377,257,224,234,323,225,369,303,242
ENSG00000128591,2803,4176,3719,3921,3302,5005,4978,4076,3565,3613,4404,4692,3077,4713,3741,4631,3809,3918,3450,7014,3894,3433,4454,4025
ENSG00000128594,12,30,36,6,21,67,25,35,24,103,69,37,11,95,13,147,86,19,58,51,59,41,20,31
ENSG00000128595,10906,13516,12964,17402,11785,18525,16164,14299,12213,15612,16503,15876,11339,17796,14361,17739,15538,12017,14344,26992,15709,16457,17936,13817
ENSG00000128596,54,108,52,80,68,55,77,98,91,114,80,86,70,60,52,72,68,72,119,135,80,104,67,72
ENSG00000128602,4,11,15,0,20,11,18,18,19,9,21,25,21,8,24,17,5,1,5,19,0,20,22,30
ENSG00000128604,3,0,0,0,8,3,0,0,0,0,1,4,0,5,0,0,1,0,15,1,2,0,0,8
ENSG00000128606,550,829,769,1042,849,1170,1123,1112,1322,1020,1127,1027,1028,1243,1130,1203,1121,787,843,1443,1100,1098,1147,686
ENSG00000128607,332,471,486,456,515,631,761,557,407,626,693,599,494,779,434,696,475,418,414,752,561,761,607,462
ENSG00000128609,651,989,770,1238,822,823,830,881,996,966,1118,1113,979,873,973,911,825,933,677,686,932,913,936,1049
ENSG00000128610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128617,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128626,7,1,7,2,4,1,3,3,3,5,2,6,2,3,5,3,4,7,0,2,1,16,9,3
ENSG00000128641,1259,1465,1496,1940,1345,2030,2150,1648,1642,1547,1984,1911,1512,1926,1871,1702,2022,1614,1297,2621,1881,2006,1923,1465
ENSG00000128645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128654,208,298,288,302,209,209,287,408,286,358,294,477,351,413,306,351,305,289,302,380,234,390,496,300
ENSG00000128655,0,4,0,0,5,0,0,1,0,0,4,2,0,0,0,0,0,1,0,7,0,0,11,0
ENSG00000128656,2587,2787,3258,4446,2521,4791,4450,3470,2900,4655,4647,3520,2480,5215,3286,5360,3507,2891,3854,4453,4119,4309,3850,2988
ENSG00000128683,0,14,3,33,13,37,0,2,0,18,0,10,8,17,3,0,17,4,0,2,21,0,25,8
ENSG00000128692,18,10,13,43,17,37,12,20,30,35,28,25,43,22,18,52,29,21,39,21,8,49,19,11
ENSG00000128694,116,154,66,262,85,133,205,140,140,200,242,154,147,166,131,145,149,131,115,253,157,200,191,172
ENSG00000128699,524,626,599,917,753,715,780,804,836,733,801,916,611,788,665,741,847,730,598,642,790,671,924,724
ENSG00000128708,13,15,62,4,41,51,50,57,63,10,12,93,21,26,44,28,22,72,28,51,32,14,25,50
ENSG00000128709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128710,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10
ENSG00000128713,0,0,0,0,0,0,11,1,0,0,0,26,0,4,7,0,0,0,0,0,9,0,2,19
ENSG00000128714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128731,303,331,388,496,319,587,415,406,255,509,350,376,434,629,365,555,352,301,461,550,270,576,404,285
ENSG00000128739,470,676,506,879,501,679,632,586,499,702,663,725,829,629,556,705,815,536,677,864,749,545,740,495
ENSG00000128789,446,531,571,695,523,698,650,743,793,570,711,1002,593,542,658,647,459,649,605,709,534,560,894,594
ENSG00000128791,1096,1346,1283,1725,1228,1569,1656,1622,1379,1428,1471,1852,1194,1817,1489,1598,1316,1326,1257,2016,1524,1443,1623,1227
ENSG00000128805,807,1199,1023,1837,1081,1455,1277,1388,1272,1666,1538,1217,1159,1550,999,1428,1350,1044,1153,1398,1446,1334,1193,1085
ENSG00000128815,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
ENSG00000128829,1080,1678,1395,1919,1520,1903,1440,1993,1811,2088,1673,2055,1938,1961,1768,1964,1343,1524,1665,1884,1503,1693,1704,1598
ENSG00000128833,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000128849,12,19,14,0,6,23,1,8,0,0,10,7,1,0,8,1,0,10,6,14,8,0,11,26
ENSG00000128872,101,240,231,224,136,291,268,251,315,254,239,278,259,286,245,176,202,155,192,311,256,252,280,186
ENSG00000128881,76,115,109,105,127,150,113,145,84,147,120,159,79,127,94,110,209,84,125,229,190,291,85,114
ENSG00000128886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
