gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000118473,1359,1552,1106,1579,1457,2174,1613,1847,2155,2155,1804,1790,2107,2243,2209,2144,1332,2844,2323,1384,1332,1569,1575,1645
ENSG00000118482,964,908,624,636,788,1198,512,620,1049,905,1120,1096,929,864,931,1131,887,908,1029,912,758,766,899,888
ENSG00000118495,203,233,198,166,273,369,107,157,196,326,188,234,235,314,277,261,176,324,273,183,156,338,317,268
ENSG00000118496,393,293,281,228,212,758,262,314,316,294,378,293,363,320,354,302,328,434,551,256,215,328,395,340
ENSG00000118503,58,81,91,84,79,109,33,32,77,57,131,97,108,76,110,161,107,125,154,75,63,48,124,43
ENSG00000118507,138,93,95,46,74,98,94,85,88,92,117,107,121,118,63,68,78,84,119,92,85,126,88,163
ENSG00000118508,1027,1082,919,815,747,1169,630,1155,771,787,881,823,912,785,1060,799,766,922,741,704,853,1150,1240,1230
ENSG00000118513,10,10,3,0,4,7,0,27,34,22,0,0,15,4,3,0,0,0,0,0,4,1,4,7
ENSG00000118515,260,311,395,189,144,378,193,178,151,154,414,284,289,244,239,291,158,199,312,258,274,313,372,273
ENSG00000118518,313,258,315,297,424,467,309,323,507,405,716,516,516,438,471,386,352,442,397,418,337,368,444,398
ENSG00000118523,5516,4081,4359,3883,4319,7310,4357,4499,4917,5530,7733,7493,6045,5408,6815,5974,4558,6507,5885,4493,5371,5064,6158,5324
ENSG00000118526,153,113,87,129,101,160,82,118,99,166,159,91,108,93,145,93,83,84,67,128,95,158,128,150
ENSG00000118564,565,519,449,257,431,616,362,490,437,607,426,652,537,436,548,675,315,583,464,407,442,605,665,592
ENSG00000118579,704,472,470,363,370,787,354,401,632,350,631,596,527,500,655,607,382,533,524,539,453,520,695,610
ENSG00000118596,355,430,297,286,266,575,332,289,399,559,668,605,450,501,497,783,467,661,491,327,341,392,411,449
ENSG00000118600,106,160,133,96,101,217,154,186,218,125,141,136,121,149,114,163,109,106,150,110,148,203,213,139
ENSG00000118620,154,77,134,139,129,250,170,165,184,166,218,242,111,133,162,245,82,168,161,184,156,151,100,180
ENSG00000118640,217,271,163,171,228,271,161,338,278,220,218,260,170,228,219,228,146,258,256,259,202,231,231,214
ENSG00000118655,176,131,197,130,154,231,113,119,235,124,258,224,163,132,126,87,206,110,125,160,208,173,197,218
ENSG00000118680,8111,7732,7492,7574,8265,8450,6613,9182,10636,8831,11114,10234,8759,9707,10729,8681,8036,10311,9234,8161,7239,8569,9927,8118
ENSG00000118689,989,953,793,796,951,1024,636,1102,1103,1323,1119,1128,1081,1060,1021,1082,975,1264,1208,1013,842,965,1015,1182
ENSG00000118690,4,16,34,4,12,17,3,21,17,37,15,0,13,35,29,16,8,31,54,18,22,21,32,7
ENSG00000118705,1229,1361,919,941,1216,1228,633,960,965,1073,1177,918,913,1195,999,996,759,778,903,954,1147,1531,1554,1262
ENSG00000118707,108,57,69,140,134,166,83,123,237,109,194,172,120,133,227,108,111,166,186,132,98,103,127,89
ENSG00000118762,1105,831,821,882,1030,1407,847,1124,880,1221,1428,1259,1260,1203,819,1365,1221,1376,1377,958,1090,970,999,1246
ENSG00000118777,77,82,61,72,96,85,57,39,59,35,131,88,95,134,76,91,94,165,43,103,44,85,119,84
ENSG00000118785,11,0,6,6,4,8,1,0,1,1,0,26,15,9,18,13,1,3,9,8,9,18,7,4
ENSG00000118816,6819,6806,5948,6201,5845,8382,4701,7199,7926,7121,6845,7136,5646,7100,6847,6038,5749,6965,6678,6236,5953,6973,7605,7690
ENSG00000118849,16,4,11,12,6,13,3,0,0,1,6,20,8,14,16,17,9,16,8,30,17,25,5,6
ENSG00000118855,1277,1145,1218,1091,926,1296,690,1148,1074,1034,1182,965,1067,1111,1243,955,786,999,1112,1168,1241,1476,1813,1546
ENSG00000118873,939,1045,1037,821,739,1028,660,920,1143,1119,1276,891,1009,1019,1059,1154,843,1022,1082,967,803,1031,1209,1001
ENSG00000118894,81,51,96,37,87,108,96,48,161,107,242,107,147,131,102,95,86,113,98,94,120,122,94,98
ENSG00000118898,12,24,0,3,18,9,28,4,0,22,12,0,7,1,12,0,0,0,11,0,3,6,15,0
ENSG00000118900,1990,2470,1891,2696,3009,2801,2416,2627,4569,3806,3803,4081,3725,3574,3097,3258,2837,3889,3483,2098,1550,1829,1662,1874
ENSG00000118922,358,240,210,193,314,343,226,291,262,257,351,373,313,295,275,388,256,369,330,227,202,296,348,285
ENSG00000118939,693,741,578,563,649,777,400,539,502,535,596,637,468,579,532,536,401,526,516,488,490,721,817,747
ENSG00000118960,208,250,310,239,236,286,236,172,486,279,264,347,279,234,366,372,213,288,181,236,170,221,232,314
ENSG00000118961,223,207,307,208,170,241,220,255,294,349,140,322,218,169,271,185,148,240,149,187,279,266,259,275
ENSG00000118965,94,75,45,54,95,82,35,31,68,40,43,53,105,52,94,81,51,32,34,70,47,74,140,61
ENSG00000118971,323,356,230,450,446,370,359,462,653,392,280,429,275,351,385,388,338,363,345,453,419,475,514,452
ENSG00000118985,1466,1459,1425,1041,1067,2031,766,1212,1263,1224,1132,912,1149,1495,1264,1198,1053,1378,1267,1259,1354,1646,1904,1716
ENSG00000118997,0,11,1,7,5,3,3,0,0,5,6,6,17,22,0,17,10,0,0,1,16,0,7,0
ENSG00000119004,1075,1166,1043,1030,1044,1419,893,1270,1202,1280,1408,1333,931,1120,1224,1217,1122,1349,1364,1116,822,1236,1226,1286
ENSG00000119013,2303,2286,2379,1923,1796,1478,1101,2317,2061,1758,1345,1638,1361,1728,1779,1437,1736,1621,1633,2234,1964,2220,2633,2495
ENSG00000119041,369,520,430,277,309,474,215,372,581,404,488,444,311,443,390,410,372,434,379,342,320,473,539,407
ENSG00000119042,121,67,118,113,96,211,94,148,78,141,218,221,110,167,170,180,87,207,130,85,135,133,178,139
ENSG00000119048,1491,1020,1231,1293,1474,1965,824,1465,1399,1504,1774,1509,1594,1501,1812,1456,1247,1631,1373,1128,1247,1486,1816,1776
ENSG00000119138,368,281,153,287,495,526,188,313,486,327,454,539,430,394,308,403,373,549,404,283,305,321,396,334
ENSG00000119139,11,0,1,10,5,14,5,14,2,39,16,17,8,5,23,13,25,17,35,15,13,4,10,12
ENSG00000119185,1537,1368,1504,992,1091,1823,873,1543,1156,939,1072,1491,1235,1329,1495,1381,911,1361,1510,1438,1449,1882,2354,1870
ENSG00000119203,589,681,675,580,455,591,472,538,588,614,538,769,461,632,640,544,507,556,507,509,511,694,619,671
ENSG00000119227,63,64,18,18,21,45,39,41,38,24,62,50,54,33,33,6,22,30,58,18,22,32,49,39
ENSG00000119231,296,355,314,266,290,400,243,279,264,321,460,326,325,274,321,363,264,463,287,266,243,318,294,372
ENSG00000119242,31,39,27,20,49,126,20,15,23,41,91,59,98,72,43,48,80,21,52,32,13,56,36,57
ENSG00000119280,511,372,412,382,615,873,346,558,624,433,663,667,601,570,747,495,442,750,661,557,516,565,716,559
ENSG00000119285,186,201,75,109,92,233,78,36,66,131,163,75,198,219,205,207,139,289,126,79,144,127,127,124
ENSG00000119314,737,665,741,747,729,804,530,769,838,744,915,904,709,833,793,1028,828,1041,1017,628,556,624,874,870
ENSG00000119318,2594,2608,2463,2293,2316,3096,2271,2538,4095,3144,3734,3664,3599,3576,3403,3182,2930,4003,3263,2365,2206,2692,2990,2613
ENSG00000119321,662,868,543,509,534,733,442,513,638,721,739,763,550,660,551,674,454,715,637,605,606,815,750,726
ENSG00000119326,2024,2106,1848,1239,1569,1659,961,1291,1661,1791,2246,1999,1534,1638,1629,1951,1417,2032,1567,1532,1726,2202,2308,2084
ENSG00000119328,162,87,149,198,234,152,155,209,236,181,175,260,190,243,233,167,174,189,195,161,170,240,192,149
ENSG00000119333,196,125,157,82,174,80,101,184,218,155,218,245,152,114,195,136,150,275,181,209,186,226,249,318
ENSG00000119335,12488,10230,10139,10436,12991,14573,8985,11047,15439,15829,19276,18314,13276,13353,15227,18168,13384,17629,15280,10906,10879,12531,12384,14544
ENSG00000119383,1179,876,921,779,706,1565,1017,719,2085,1778,2027,1978,1910,871,1147,2223,1298,1615,1655,769,559,716,913,1182
ENSG00000119392,1574,1924,1859,2136,2340,1049,1720,2476,3313,2535,2313,2596,1929,2812,2672,1967,2016,2629,2264,2055,1648,1443,1669,1796
ENSG00000119396,1752,1404,1618,1599,1940,2411,1566,1732,2262,2221,2609,2538,2271,2402,2265,2557,1814,2520,2331,1696,1541,1688,1871,2128
ENSG00000119397,276,335,232,217,315,398,159,277,425,400,399,425,372,342,416,307,212,322,506,326,265,401,444,299
ENSG00000119401,344,289,217,246,222,358,236,338,437,304,356,283,401,291,307,175,250,414,310,272,348,301,439,427
ENSG00000119402,1343,1153,989,1166,1236,1395,905,1441,1476,1513,1762,1530,1342,1528,1376,1271,1094,1578,1341,1040,984,1110,1296,1410
ENSG00000119403,1574,1596,1381,1264,1327,1619,950,1206,2061,1626,1753,1400,1379,1624,1439,1604,1367,1716,1599,1243,1242,1332,1423,1616
ENSG00000119408,1152,985,885,1401,1485,1599,1094,1220,1627,1410,1430,1469,1519,1708,1835,1163,1108,1677,1486,980,1057,900,1126,1241
ENSG00000119414,880,1039,889,714,781,1088,516,870,843,1117,1045,885,864,862,1034,674,744,1061,953,864,828,1132,1210,1138
ENSG00000119421,1576,1232,1416,1329,1570,1940,1275,1729,1708,1511,1828,1750,1484,1718,2359,1745,1239,1900,2022,1450,1389,1492,1746,1766
ENSG00000119431,65,48,23,32,40,77,30,53,21,14,51,74,73,77,34,38,6,31,50,49,28,29,69,64
ENSG00000119446,487,397,502,334,350,469,312,420,306,357,467,612,360,339,469,273,212,409,292,394,378,458,556,419
ENSG00000119471,504,590,378,440,516,583,415,549,597,589,659,880,409,814,562,451,461,618,419,615,434,565,620,759
ENSG00000119487,984,789,887,944,1006,791,710,1242,1295,1116,860,834,775,883,921,878,786,842,891,995,924,827,1051,1191
ENSG00000119508,74,40,58,35,59,109,26,11,21,23,14,45,54,63,53,60,76,45,40,33,109,95,35,72
ENSG00000119509,164,147,170,171,243,164,183,275,262,149,366,236,155,200,181,150,164,317,163,188,184,237,179,144
ENSG00000119522,181,223,164,201,276,245,161,213,449,233,272,348,325,282,312,284,232,264,369,248,234,267,207,243
ENSG00000119523,621,466,559,662,602,853,535,649,735,788,947,940,788,935,885,968,777,1049,838,581,706,663,774,853
ENSG00000119537,1353,1300,1331,1398,1278,2095,1006,1372,1860,1588,2147,2031,1630,1582,1614,1846,1422,1900,1681,1316,1211,1706,1621,1650
ENSG00000119541,1046,860,859,864,933,1143,697,990,1247,1063,1312,1336,952,951,1101,915,908,1340,1274,735,893,989,967,923
ENSG00000119547,10,7,4,16,0,8,0,1,7,0,35,12,11,9,0,9,7,11,5,13,3,27,5,1
ENSG00000119559,144,181,162,95,170,198,153,82,215,159,191,201,276,236,211,271,109,217,196,161,151,167,167,209
ENSG00000119574,194,180,156,96,242,167,230,234,314,231,272,363,326,222,275,245,236,299,239,167,208,129,226,236
ENSG00000119596,1467,1696,1331,1415,1567,1688,1048,1644,1762,1435,1673,1917,1653,1771,1591,1773,1435,1742,1782,1273,1363,1337,1506,1781
ENSG00000119599,197,193,242,164,287,290,193,255,363,399,259,310,302,238,214,288,146,283,207,189,243,208,253,215
ENSG00000119616,1718,1796,1789,1558,1788,1876,1158,1711,2106,2332,1793,2020,1179,2050,1656,1420,1476,2091,1684,1675,1382,1848,1900,1901
ENSG00000119630,14,4,14,15,12,18,1,11,6,0,12,0,2,5,3,11,5,36,9,25,27,26,27,15
ENSG00000119632,297,251,185,248,202,169,165,327,221,220,183,267,132,218,202,213,108,171,102,236,260,303,456,379
ENSG00000119636,120,84,77,36,49,58,29,78,67,93,47,72,48,45,35,6,37,108,36,43,37,72,81,69
ENSG00000119638,618,572,634,743,658,869,603,867,934,903,836,692,1024,813,838,868,688,886,870,635,507,703,711,829
ENSG00000119640,240,249,370,247,226,278,176,410,271,254,325,203,158,254,183,248,131,200,229,296,252,327,302,374
ENSG00000119650,411,245,244,310,380,369,228,364,328,332,538,301,374,357,480,418,376,327,344,292,371,290,451,426
ENSG00000119655,2462,1753,1934,2312,2781,3308,2229,2441,4014,2642,3569,2507,2627,2698,3172,2613,2233,3014,2549,2218,2127,1943,2676,2510
ENSG00000119661,229,232,155,92,176,189,95,170,237,110,199,219,157,105,181,207,125,181,150,189,211,208,243,143
ENSG00000119669,2267,2373,1637,1897,2496,2159,1937,2693,3192,2786,2426,2327,1836,2617,2757,1779,2076,2254,2265,2178,2036,2311,2041,3376
ENSG00000119673,311,286,329,224,309,677,227,351,270,425,418,496,315,385,427,344,118,426,439,361,299,336,410,401
ENSG00000119681,3920,3735,3568,4100,4976,5946,4386,5993,6592,6226,7789,7371,7574,6733,6591,6373,4820,6668,5207,4707,3796,4179,4472,4598
ENSG00000119682,503,352,386,370,408,410,390,425,670,431,482,437,469,484,332,454,335,399,496,394,393,439,479,435
ENSG00000119684,311,233,335,190,209,340,115,193,412,212,185,271,258,308,237,194,131,218,242,312,224,251,375,262
ENSG00000119685,231,242,269,191,262,406,195,199,344,396,339,474,285,485,410,320,266,402,388,350,285,394,315,280
ENSG00000119686,39,23,24,29,31,22,29,104,19,0,21,51,33,5,31,24,9,37,12,59,30,23,24,44
ENSG00000119688,107,127,93,113,135,140,75,88,93,82,179,137,101,211,184,112,74,154,172,83,142,185,205,193
ENSG00000119689,69,107,75,79,57,84,78,109,47,48,76,70,69,103,60,69,51,73,127,53,85,102,108,133
ENSG00000119698,0,7,0,12,0,6,4,2,7,0,0,0,0,18,0,0,0,0,20,0,6,22,0,8
ENSG00000119699,49,41,13,34,22,59,51,42,59,49,78,32,42,55,44,15,16,51,46,5,42,46,27,29
ENSG00000119703,6,29,2,10,11,12,0,0,0,17,36,0,4,1,0,4,6,17,1,1,4,10,15,8
ENSG00000119705,6163,6373,6300,5521,5063,3570,3841,6433,6470,5849,5178,5625,4273,5456,4955,3769,4503,4985,5147,5555,5438,5551,6325,6698
ENSG00000119707,4283,5762,4615,4203,3609,4461,2631,3944,5432,5251,4474,4482,3314,3472,3618,4794,3867,5331,4651,4630,3995,5221,4829,4471
ENSG00000119711,289,209,227,210,172,443,267,283,415,391,423,351,315,346,305,377,316,311,453,306,224,326,252,312
ENSG00000119714,62,82,82,63,53,125,75,55,51,77,41,24,49,56,93,27,20,101,67,52,44,44,86,88
ENSG00000119718,731,536,598,449,549,577,420,472,304,440,481,538,528,381,643,485,442,495,677,610,581,634,759,878
ENSG00000119720,206,381,276,204,269,283,147,300,382,255,185,297,184,211,343,266,292,384,228,273,238,321,306,289
ENSG00000119723,304,340,269,264,232,330,221,296,480,512,320,351,344,408,515,401,307,426,460,433,315,299,345,464
ENSG00000119725,6,0,0,0,17,7,10,0,0,0,0,0,0,0,7,15,22,19,10,0,0,3,13,0
ENSG00000119729,1975,1780,1551,1754,1630,3437,1334,1900,1992,2032,2412,2541,2215,2003,2580,2181,1987,2288,1930,1990,1655,2073,2166,2412
ENSG00000119760,304,449,265,247,159,299,228,248,313,313,278,279,233,225,338,239,228,330,354,207,246,419,484,292
ENSG00000119771,44,84,40,73,102,119,63,57,130,75,62,42,120,122,74,74,32,57,28,40,58,73,90,87
ENSG00000119772,251,255,259,232,232,297,165,198,423,334,300,358,303,316,331,303,326,357,325,208,160,266,245,280
ENSG00000119777,989,1089,988,673,608,1528,556,940,878,750,974,1080,769,804,982,665,651,895,836,823,869,1180,1174,1303
ENSG00000119778,166,210,143,127,89,244,67,172,159,215,194,179,116,281,201,220,175,256,234,113,165,226,223,153
ENSG00000119782,107,159,64,116,83,87,53,112,123,131,107,171,93,143,73,77,61,54,108,89,101,93,128,173
ENSG00000119787,413,295,329,318,327,399,242,357,510,528,409,399,317,501,368,374,283,265,285,374,221,228,354,429
ENSG00000119801,819,715,545,552,600,809,587,617,1054,667,712,682,709,728,637,765,461,931,743,773,649,843,923,1020
ENSG00000119812,1240,1424,1692,1417,1206,1542,1257,1419,2348,1468,2002,1626,1382,1593,1118,1518,1227,1525,1354,1363,961,1335,1676,1386
ENSG00000119820,825,791,815,729,906,839,681,837,1073,1105,943,1025,914,939,919,812,704,1011,1004,753,860,1016,900,840
ENSG00000119844,425,453,373,431,402,649,292,314,476,502,473,476,583,527,632,476,403,564,438,508,345,453,473,453
ENSG00000119862,0,23,10,2,19,1,0,4,0,0,11,0,0,6,6,0,0,8,0,22,22,2,9,15
ENSG00000119865,727,852,814,636,537,749,452,648,634,834,711,684,659,706,780,793,525,820,723,691,726,957,1055,972
ENSG00000119866,38,10,25,26,10,38,0,8,0,4,0,33,42,0,19,20,9,19,36,36,15,17,37,12
ENSG00000119878,516,452,472,392,436,555,283,408,505,496,592,499,460,399,468,558,379,422,597,542,547,543,566,531
ENSG00000119888,9,0,0,0,1,5,0,0,0,7,20,3,7,3,19,1,0,4,12,14,0,7,0,1
ENSG00000119899,991,682,741,772,1048,1251,814,931,1316,1271,1190,1063,937,893,1277,773,889,1114,1114,850,771,1080,1073,1058
ENSG00000119900,511,510,477,550,530,715,376,450,579,355,522,595,585,473,681,545,560,488,537,495,499,648,751,614
ENSG00000119906,416,468,483,480,533,695,276,492,528,674,801,687,571,582,561,426,423,591,627,414,426,518,486,594
ENSG00000119912,250,234,223,211,263,289,189,259,200,224,243,285,250,217,256,299,182,363,217,236,173,377,361,277
ENSG00000119917,520,537,386,645,490,571,339,613,653,499,575,660,404,538,804,335,383,493,492,403,413,621,660,599
ENSG00000119922,73,95,101,105,68,124,84,85,116,157,63,89,150,124,140,124,68,129,99,73,60,139,164,97
ENSG00000119927,319,314,232,178,314,355,198,192,214,197,258,349,157,289,399,211,207,291,255,290,183,230,301,275
ENSG00000119929,81,136,134,87,65,128,131,71,128,137,107,114,112,149,150,62,122,128,181,135,76,151,142,116
ENSG00000119938,299,152,173,202,241,326,151,245,280,282,186,236,267,204,260,296,149,228,181,202,147,319,326,267
ENSG00000119943,53,64,34,34,68,63,66,88,19,45,69,21,47,54,106,8,20,43,76,37,57,58,68,65
ENSG00000119946,4,9,0,13,18,8,19,33,0,27,40,16,11,12,3,27,21,10,29,1,2,13,0,2
ENSG00000119950,127,125,96,124,164,280,86,165,306,242,264,289,164,170,249,303,165,324,280,167,167,162,160,186
ENSG00000119953,676,634,563,639,566,982,389,374,718,840,818,819,759,707,681,875,622,974,609,575,602,634,714,781
ENSG00000119965,127,120,135,115,121,180,54,153,271,187,183,68,134,127,212,168,100,69,107,152,141,150,151,154
ENSG00000119969,1121,1031,748,853,1035,1246,568,858,1508,1203,1042,1127,967,791,916,1123,758,1415,1138,1050,910,1190,1082,1131
ENSG00000119977,481,455,538,376,417,576,265,384,447,421,432,603,450,416,584,303,339,583,431,406,483,684,639,645
ENSG00000119979,401,463,377,289,270,549,234,356,292,509,328,527,403,340,469,330,327,371,504,499,410,606,653,578
ENSG00000119986,402,458,399,443,452,691,297,444,613,471,590,608,506,467,375,448,494,521,414,300,308,437,503,438
ENSG00000120008,267,280,247,135,169,450,183,189,215,337,222,245,236,251,326,145,204,164,232,212,259,332,423,400
ENSG00000120029,265,336,181,179,228,269,148,306,306,304,140,225,248,177,147,178,216,175,153,218,177,238,244,253
ENSG00000120049,11,11,7,24,8,13,17,10,0,26,0,14,2,12,13,0,0,16,30,8,5,17,0,5
ENSG00000120051,0,0,8,0,0,6,7,18,5,1,0,18,9,22,4,0,0,7,14,0,0,16,9,1
ENSG00000120053,748,695,675,701,673,644,585,913,949,842,772,730,610,729,908,637,609,894,599,773,716,723,928,780
ENSG00000120063,536,483,551,390,334,579,284,486,556,369,357,288,313,398,457,402,399,446,330,457,399,459,718,600
ENSG00000120068,31,0,9,25,25,25,13,7,8,40,47,42,39,46,9,0,29,0,21,18,38,12,23,12
ENSG00000120071,23,0,6,19,0,14,0,5,0,0,0,1,4,0,0,18,0,36,9,9,7,1,0,22
ENSG00000120075,1469,1230,1517,1461,1665,2635,1447,1850,3005,2558,2558,2581,2163,2572,2315,2401,1804,2371,2244,1454,1298,1443,1454,1760
ENSG00000120093,299,296,208,235,326,630,295,294,376,422,413,430,435,432,448,414,293,486,434,264,335,443,488,287
ENSG00000120129,985,459,800,651,383,992,535,694,498,589,972,595,651,663,646,754,645,899,659,773,786,1043,1121,767
ENSG00000120137,415,283,358,315,427,693,259,384,399,367,512,510,595,401,456,677,329,445,539,331,375,480,425,524
ENSG00000120149,25,41,18,22,15,9,12,17,21,19,16,28,15,30,20,30,29,11,6,13,25,4,12,32
ENSG00000120156,19,25,4,5,21,31,7,23,31,32,14,0,57,36,31,31,18,66,28,13,6,27,20,23
ENSG00000120158,311,305,300,237,261,228,141,340,520,314,317,251,246,415,428,198,237,266,398,315,326,283,319,371
ENSG00000120159,239,185,131,156,212,279,178,234,159,298,404,416,245,277,396,421,248,355,282,184,222,275,248,246
ENSG00000120215,6,0,1,1,3,10,0,9,0,8,0,26,3,20,0,0,25,28,4,0,0,14,0,0
ENSG00000120217,97,118,196,126,84,180,102,214,165,108,107,190,105,105,153,208,133,139,156,160,120,132,193,136
ENSG00000120253,746,687,746,698,559,852,577,737,675,973,1000,741,842,828,715,1034,584,1008,731,723,509,646,754,772
ENSG00000120254,614,799,614,662,761,645,479,903,1076,716,662,717,703,781,804,761,517,824,682,774,723,842,1056,948
ENSG00000120256,41,33,61,63,48,58,34,48,35,15,4,82,24,20,58,20,40,44,16,43,19,65,56,27
ENSG00000120262,1,15,16,24,5,28,9,15,0,13,11,26,3,11,11,10,0,0,19,6,26,27,7,22
ENSG00000120265,2325,2135,2468,2007,2116,2238,1412,2189,2407,2029,2486,2464,2066,2402,2298,1845,1732,2213,2218,2159,1842,2091,2468,2886
ENSG00000120278,6,0,4,0,9,14,0,28,0,6,1,20,5,0,19,24,0,1,19,8,0,5,5,9
ENSG00000120306,767,554,656,611,700,955,510,911,951,699,797,938,763,735,968,501,483,828,739,577,543,756,804,1043
ENSG00000120314,197,369,294,251,202,285,218,276,311,211,318,305,298,212,275,159,219,186,351,293,210,236,233,294
ENSG00000120318,142,142,152,108,117,142,87,107,178,152,79,183,125,117,91,117,83,50,81,142,99,120,161,130
ENSG00000120333,840,614,748,691,642,973,455,749,780,778,761,749,614,657,1009,413,606,959,706,724,654,859,1052,995
ENSG00000120334,224,233,235,194,133,275,121,179,170,329,356,211,231,202,315,399,259,371,312,259,142,163,142,332
ENSG00000120370,207,215,216,166,167,306,194,141,195,158,309,234,269,283,274,432,197,181,315,134,119,242,211,211
ENSG00000120437,36,25,0,26,36,25,2,4,43,3,2,35,17,0,4,37,13,34,18,20,21,16,36,38
ENSG00000120438,774,654,749,730,667,557,473,713,621,507,714,651,534,488,868,657,430,645,581,740,636,795,913,683
ENSG00000120451,648,767,753,634,495,807,401,611,710,794,603,859,757,719,650,634,563,586,617,672,643,741,1036,860
ENSG00000120458,107,130,152,121,184,231,78,61,101,200,194,142,179,225,165,182,81,198,148,107,172,155,203,136
ENSG00000120509,1025,807,1120,908,978,1040,921,1140,1243,1332,1297,1030,938,1114,909,956,962,1343,1125,967,650,812,878,1115
ENSG00000120519,93,60,110,60,92,124,47,115,89,111,141,132,122,113,114,189,81,213,80,58,39,92,103,123
ENSG00000120526,384,398,373,280,201,355,147,351,304,206,264,172,315,289,321,322,218,362,279,334,329,363,435,273
ENSG00000120533,2314,2188,2167,1816,1763,2491,1386,2141,2293,1578,1802,2165,1639,1918,2224,1653,1602,1888,1769,2145,1770,2305,2579,2433
ENSG00000120539,179,163,220,166,106,226,164,172,159,209,146,162,144,169,235,200,113,145,110,220,253,223,274,219
ENSG00000120549,68,58,50,50,85,102,70,72,68,47,59,35,72,66,68,35,51,97,64,60,61,63,60,43
ENSG00000120594,91,53,39,47,102,102,49,101,26,78,89,45,148,110,76,90,50,74,105,67,72,82,100,101
ENSG00000120616,523,689,539,442,521,718,395,742,670,662,674,582,550,458,501,604,377,510,640,567,459,671,634,617
ENSG00000120647,264,202,289,231,210,323,173,202,406,415,422,181,186,302,288,300,217,260,454,191,241,207,271,255
ENSG00000120656,604,439,439,402,534,463,413,515,506,369,449,851,614,485,692,467,365,603,589,500,472,564,636,634
ENSG00000120658,42,18,12,10,7,28,16,6,7,9,27,7,13,43,36,25,17,67,13,30,34,63,15,32
ENSG00000120662,112,85,126,83,102,150,55,137,51,233,179,210,105,94,88,300,138,157,86,100,61,143,118,113
ENSG00000120675,1121,1089,1156,830,889,932,575,899,1103,756,796,1157,866,982,892,958,907,912,1042,1034,1006,1310,1333,1175
ENSG00000120685,228,236,275,168,214,217,101,270,193,181,204,342,262,235,231,106,213,310,220,212,255,267,301,277
ENSG00000120686,1216,1084,1222,906,1001,1487,794,1141,1031,1094,1265,1138,1270,1171,1222,1087,1142,1626,1159,886,1136,1175,1390,1584
ENSG00000120688,1209,1464,1215,972,826,1087,470,911,1295,1417,1074,995,654,914,916,1162,845,1274,1115,1161,967,1361,1419,1136
ENSG00000120690,394,351,391,425,337,397,312,321,418,478,359,371,403,240,332,439,429,567,503,352,383,395,406,359
ENSG00000120693,189,337,194,187,190,473,203,174,321,295,269,349,366,304,222,374,295,341,317,131,220,330,278,242
ENSG00000120694,3022,3147,3208,2660,2891,3513,1950,2429,4142,3456,3715,3720,2687,3083,3146,3822,2686,3791,3216,2854,2419,3258,3174,3218
ENSG00000120696,234,150,170,131,83,165,118,128,276,227,289,188,103,114,246,278,120,231,172,170,121,173,164,179
ENSG00000120697,654,880,851,794,793,922,816,861,1161,1091,1345,1306,1028,1059,876,909,800,1241,1043,861,709,770,898,1065
ENSG00000120699,224,255,230,216,296,274,236,136,235,282,232,236,232,137,384,284,211,297,216,241,204,240,313,208
ENSG00000120705,1431,1782,1752,1192,1355,1675,1039,1432,1475,1238,1453,1592,1348,1470,1502,1532,1137,1466,1459,1417,1318,1808,2016,1762
ENSG00000120708,10416,11080,8382,7966,8022,9701,6620,11255,12700,10805,10180,11283,8779,10975,9212,8520,7575,10030,9818,9878,9713,10603,13507,11409
ENSG00000120709,192,247,182,169,222,303,249,208,327,396,332,273,239,307,259,275,295,328,310,157,107,135,157,182
ENSG00000120725,402,307,242,314,349,395,386,313,655,569,667,649,412,425,411,574,447,575,495,293,280,376,389,430
ENSG00000120727,312,376,229,208,229,413,211,287,397,410,286,295,204,319,360,394,349,276,308,248,344,414,321,289
ENSG00000120733,198,212,296,278,309,340,218,271,648,408,466,404,407,470,429,374,414,536,524,258,259,303,371,296
ENSG00000120738,1674,1700,1462,1500,1549,2093,970,1322,1691,1561,1560,2070,1523,1666,1956,1770,1329,2355,2115,1832,1933,1985,1916,1931
ENSG00000120742,2902,3175,2503,2084,2593,3578,1979,2824,2854,2442,2961,2799,2461,2570,2831,2647,2245,2948,2475,2358,2559,3141,3280,3403
ENSG00000120756,0,0,28,1,6,18,0,0,0,0,8,8,19,3,7,1,8,0,3,0,0,1,0,2
ENSG00000120784,105,55,52,72,57,135,79,60,31,70,144,71,91,61,88,71,58,152,54,86,38,103,90,61
ENSG00000120798,161,217,137,158,185,286,168,76,208,245,258,225,281,185,234,244,215,224,269,239,174,158,217,192
ENSG00000120800,679,745,701,502,550,878,347,512,609,605,1046,839,563,704,748,882,640,899,777,642,575,831,615,699
ENSG00000120802,1954,1591,1761,1488,1477,2527,1405,1875,2318,1842,2462,2644,1937,1901,2140,1998,1662,2331,2263,1793,1797,2023,2199,2139
ENSG00000120805,1611,1546,1609,1420,1479,1620,1108,1865,1710,1527,1520,1738,1457,1813,1742,1587,1496,2116,1904,1403,1678,1450,1871,2031
