gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MD1_1,MD1_2,MD1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000173567,3,2,0,3,0,11,0,0,2,0,7,30,8,0,0,0,0,0,0,0,0,12,7,3
ENSG00000173572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173575,1405,1700,1346,1329,1445,1747,1399,1513,1757,865,1447,2187,2245,1664,1796,1541,1559,2121,1966,1641,1391,1729,1416,1528
ENSG00000173578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000173581,87,87,92,50,53,143,103,97,112,129,83,142,151,183,148,175,158,186,154,107,76,93,73,126
ENSG00000173585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173588,116,182,174,131,100,177,159,122,123,69,103,144,177,144,135,197,78,102,181,99,134,101,115,143
ENSG00000173597,0,0,0,0,0,0,9,0,6,1,4,0,0,0,0,0,19,0,0,1,0,0,10,4
ENSG00000173598,565,545,355,374,460,721,649,579,622,320,593,623,503,723,532,555,555,629,406,571,489,607,526,670
ENSG00000173599,48,43,35,19,49,31,38,17,19,52,28,69,65,65,64,28,78,99,16,6,26,38,26,44
ENSG00000173610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173611,62,66,44,60,51,74,38,30,69,52,32,42,39,42,20,106,31,50,56,48,59,73,62,99
ENSG00000173612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173614,137,125,117,112,157,181,297,291,183,118,167,226,110,189,228,198,123,192,193,150,147,118,105,189
ENSG00000173621,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,10,8
ENSG00000173626,0,0,2,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173627,0,0,0,0,3,4,0,0,7,0,13,0,0,9,12,0,8,0,2,0,0,5,0,0
ENSG00000173638,0,0,0,0,8,0,0,0,0,0,0,2,0,2,0,0,0,0,9,2,1,0,0,0
ENSG00000173641,201,169,228,133,157,274,425,368,389,260,208,378,188,465,562,361,293,577,246,163,264,166,182,384
ENSG00000173653,61,66,36,50,32,124,98,66,79,33,21,110,96,59,57,46,35,119,86,78,31,36,35,74
ENSG00000173660,4069,4178,4487,2957,3095,3899,3006,3382,3928,2861,4345,4082,3440,4216,4038,3891,3100,3481,3492,3850,3848,4631,5350,5025
ENSG00000173662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173674,3223,2742,3083,2313,2550,3021,2484,2667,3066,1831,2499,2594,2935,3199,2582,2769,2571,3188,2952,2949,2285,3083,3394,3310
ENSG00000173678,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173679,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173681,53,99,111,99,100,197,162,119,165,57,132,231,143,133,131,107,123,127,145,158,82,156,155,131
ENSG00000173692,5735,6084,5635,4200,4295,6008,4085,4806,4742,3212,5157,6105,5605,6212,5513,5206,4723,5921,5595,4886,4643,6014,6231,5702
ENSG00000173698,2,4,9,30,0,17,0,14,23,19,27,0,19,13,0,1,21,22,19,5,8,7,10,8
ENSG00000173699,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173702,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173705,47,31,39,48,50,83,61,98,61,39,25,62,49,117,148,49,23,69,30,37,67,54,69,65
ENSG00000173706,3207,2530,1866,2559,2355,2758,2753,3067,3392,2188,3189,3732,2923,3286,2995,2320,2319,3072,2816,2646,2149,2868,3271,3571
ENSG00000173714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0
ENSG00000173715,1,7,1,0,1,8,2,3,0,7,0,0,0,18,26,2,1,16,14,1,4,1,0,2
ENSG00000173726,2240,2038,1960,1446,1563,1998,1701,1724,1695,1160,2028,1863,1472,1931,1799,1521,1196,1864,1841,1741,1816,2270,2616,2732
ENSG00000173727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0
ENSG00000173744,1222,1265,1152,1118,1056,1517,1062,1256,1260,801,1065,1649,1292,1076,1251,1076,1214,1491,1372,1242,1255,1447,1570,1531
ENSG00000173757,229,239,199,245,197,210,218,294,266,137,226,238,148,288,253,205,148,276,229,188,195,266,340,228
ENSG00000173762,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ENSG00000173769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173786,1552,1511,1216,1055,1356,1531,1773,1562,1746,1353,1620,1591,1650,1956,2030,1523,1251,1775,1896,1432,1545,1631,1665,1863
ENSG00000173801,59,70,111,118,73,108,99,116,143,99,146,122,184,169,231,47,101,151,217,101,79,133,155,139
ENSG00000173805,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ENSG00000173809,4,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
ENSG00000173810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173811,0,0,5,0,0,1,0,3,0,0,5,0,1,0,0,0,0,10,0,0,0,0,0,4
ENSG00000173812,10250,8911,9430,8574,9139,9679,8418,9213,10428,6690,11881,11281,10125,9946,9782,7300,7876,9739,8511,10126,9704,11780,13894,12109
ENSG00000173818,288,269,222,210,251,347,332,247,339,290,301,378,327,368,362,247,285,325,314,277,226,199,245,215
ENSG00000173821,1070,1040,894,1189,1241,1653,1698,1570,1684,1071,1418,1814,1879,2158,1604,1510,1415,1928,1376,1139,938,1239,1304,1236
ENSG00000173825,0,5,0,6,12,3,0,0,0,3,4,0,10,13,0,32,0,0,1,0,0,0,3,0
ENSG00000173826,0,0,0,1,0,0,13,0,4,0,0,0,0,0,0,0,13,0,9,8,3,0,14,0
ENSG00000173838,0,0,22,0,17,4,0,1,0,7,5,0,0,0,0,0,25,2,15,0,15,4,10,8
ENSG00000173846,60,43,32,39,62,71,88,107,61,71,46,132,61,140,95,99,64,159,76,52,102,70,76,109
ENSG00000173848,370,389,307,295,382,301,203,377,335,155,364,323,278,303,369,370,277,369,364,349,353,425,505,387
ENSG00000173852,562,615,535,320,404,406,303,385,477,244,595,500,331,356,355,403,378,430,473,570,474,576,627,611
ENSG00000173862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173868,1,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000173875,442,620,489,562,491,688,649,619,666,418,596,830,635,728,737,796,393,660,692,509,545,515,662,570
ENSG00000173889,799,767,724,831,1008,939,1000,1360,1262,783,1152,1455,1381,1180,1235,878,958,1170,989,852,645,732,842,902
ENSG00000173890,6,22,15,15,30,15,26,13,34,8,9,26,28,65,6,9,21,71,11,8,16,12,8,8
ENSG00000173894,45,54,26,22,30,67,89,61,84,33,108,75,21,14,36,40,94,23,55,91,46,46,48,78
ENSG00000173898,4,0,2,16,0,6,5,2,4,0,14,37,19,12,0,0,4,0,0,31,5,1,13,7
ENSG00000173905,2701,3271,2832,2507,2454,3277,2404,2686,2264,1732,2160,3277,3010,3031,3537,3332,2653,3583,3160,2742,2454,3073,3050,2956
ENSG00000173908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173914,278,171,237,166,219,361,210,200,250,143,230,386,288,150,353,242,215,327,240,270,154,226,248,268
ENSG00000173915,3789,3644,3426,2970,2590,1889,1797,2346,2673,1590,3639,2932,2183,1888,2182,1775,1901,2086,2224,3342,3588,4048,4748,4539
ENSG00000173917,516,336,463,397,324,552,682,514,406,280,385,394,486,645,525,675,380,570,578,589,453,645,649,491
ENSG00000173918,255,196,126,207,164,240,233,215,313,129,239,255,334,326,274,201,166,310,206,194,114,219,142,294
ENSG00000173926,153,244,150,139,153,158,110,149,136,121,220,133,185,183,83,190,147,191,149,117,142,145,169,203
ENSG00000173928,40,8,26,33,21,49,69,33,18,21,40,12,32,25,21,31,7,13,39,35,42,14,67,26
ENSG00000173930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173933,263,215,194,249,402,405,288,430,513,206,214,278,360,542,498,345,260,562,625,278,195,314,262,285
ENSG00000173947,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
ENSG00000173950,420,323,317,221,298,515,478,437,513,308,280,456,484,740,713,421,363,592,509,352,214,292,415,387
ENSG00000173954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173960,444,503,402,365,374,604,520,515,411,223,456,461,392,640,478,472,283,494,440,443,418,437,546,511
ENSG00000173966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000173988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000173991,0,15,0,12,3,3,0,17,29,0,5,44,0,0,0,2,0,0,5,6,7,9,0,0
ENSG00000173992,268,171,167,209,302,408,292,267,450,261,248,306,243,353,444,200,208,438,371,248,229,382,397,403
ENSG00000174004,11,0,9,38,46,22,19,81,49,40,8,33,34,26,0,35,37,1,15,14,4,22,3,15
ENSG00000174007,24,21,20,6,23,41,19,22,23,24,16,16,42,51,49,29,21,48,56,21,36,44,44,46
ENSG00000174010,98,50,110,128,96,96,103,123,126,83,94,98,145,47,99,73,63,111,167,69,110,116,86,103
ENSG00000174013,316,297,400,334,254,381,331,490,325,227,391,724,441,553,722,484,349,397,458,365,401,445,400,461
ENSG00000174015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174021,59,33,37,34,55,18,35,51,19,30,35,26,71,33,69,114,40,39,29,36,72,81,108,83
ENSG00000174028,0,3,2,0,1,10,1,4,5,1,3,2,9,12,5,25,0,1,2,2,2,1,1,2
ENSG00000174032,46,48,71,72,59,80,50,64,79,84,77,68,28,47,4,56,122,137,50,50,53,69,53,67
ENSG00000174038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174059,4,13,10,3,7,6,19,15,0,8,0,0,20,0,6,13,0,0,18,2,0,0,12,5
ENSG00000174080,134,129,94,133,257,298,186,232,340,146,166,266,246,290,286,206,143,313,173,178,165,152,196,232
ENSG00000174099,1777,1397,1450,1644,1933,2065,2125,2035,2102,1630,2039,2085,2093,2457,2777,2650,1856,2794,2492,1522,1490,1722,1749,2148
ENSG00000174106,239,232,257,228,188,278,284,202,251,187,166,206,376,289,278,316,196,406,234,305,167,278,279,322
ENSG00000174109,286,241,352,320,326,371,334,263,291,192,326,240,320,436,274,231,197,276,299,292,263,345,276,270
ENSG00000174123,0,0,0,0,0,2,0,15,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0
ENSG00000174125,0,0,0,8,2,0,0,0,0,0,2,0,6,0,0,0,9,0,0,0,2,2,0,0
ENSG00000174130,20,66,36,41,33,64,76,54,98,37,41,136,68,70,93,85,66,103,81,60,36,11,35,33
ENSG00000174132,86,108,183,106,164,135,216,219,212,141,118,205,128,268,174,230,191,298,227,118,133,168,267,151
ENSG00000174136,1763,1484,1538,1524,1683,2113,1643,1957,1997,1238,2222,2160,1809,2110,1874,1284,1505,1419,1834,2008,1393,1746,1883,1879
ENSG00000174137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000174145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174151,178,96,110,115,118,107,131,94,153,103,146,147,207,227,166,145,122,125,182,127,139,141,251,180
ENSG00000174156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174165,273,299,359,279,377,483,530,342,354,205,264,562,468,441,499,466,273,386,472,355,254,327,356,416
ENSG00000174171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174173,545,504,528,327,391,626,393,479,477,297,313,558,537,717,556,659,498,655,490,375,371,592,460,578
ENSG00000174175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174177,20,1,22,16,24,4,5,13,13,32,5,30,10,9,35,6,8,45,27,50,15,62,25,49
ENSG00000174197,374,414,359,336,340,414,300,318,359,238,332,445,356,382,426,409,260,606,477,303,294,390,455,359
ENSG00000174206,73,55,45,67,50,67,83,61,101,40,86,73,79,51,106,62,49,79,69,76,104,74,95,74
ENSG00000174225,10,0,0,0,0,3,0,0,14,3,5,0,0,25,0,0,0,13,21,19,0,3,0,5
ENSG00000174226,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174227,366,349,409,339,241,394,363,301,362,187,308,320,312,384,382,249,184,292,313,262,268,374,472,475
ENSG00000174231,276,209,149,206,336,382,258,172,257,130,309,303,220,228,192,197,188,227,261,195,227,319,271,388
ENSG00000174233,34,8,10,11,18,52,18,26,30,27,41,11,16,58,32,78,17,40,20,17,4,5,2,28
ENSG00000174236,15,12,6,10,11,20,16,10,15,11,61,55,42,45,0,7,21,36,29,22,10,27,36,22
ENSG00000174238,361,314,295,317,313,770,418,339,455,314,449,538,398,437,468,424,379,471,391,516,369,378,501,550
ENSG00000174243,637,684,702,656,811,626,1080,880,1090,535,1017,1202,815,1123,1112,1109,724,1004,821,653,744,747,649,926
ENSG00000174255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174276,81,89,60,27,63,44,88,75,83,56,89,149,76,94,131,131,66,87,126,37,69,55,41,56
ENSG00000174279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174282,1,0,3,5,3,1,0,4,0,0,2,3,4,5,9,2,2,1,4,0,1,1,0,0
ENSG00000174292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174306,579,721,612,579,573,795,610,862,872,460,649,1052,831,783,878,631,558,923,689,593,714,707,768,857
ENSG00000174307,1132,1232,1037,1062,1294,1397,1542,1425,1293,1243,1443,1945,1381,1664,1240,1355,1100,1361,1272,1002,783,941,1081,1043
ENSG00000174325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSG00000174326,9,0,0,0,13,2,4,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,2,0
ENSG00000174327,0,3,2,0,0,5,3,0,0,8,2,0,9,2,0,1,0,0,0,5,12,4,0,5
ENSG00000174332,28,18,22,29,25,31,39,25,29,23,32,8,53,0,28,40,27,21,22,9,25,19,28,32
ENSG00000174339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174348,6,0,2,6,7,6,0,14,30,14,7,10,7,11,29,21,4,34,20,7,3,5,9,0
ENSG00000174353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174365,248,182,164,194,144,223,271,408,313,167,268,296,272,341,439,200,179,178,269,172,197,122,164,201
ENSG00000174370,39,27,22,10,26,32,24,10,41,26,13,0,6,28,43,1,21,5,22,25,14,20,7,43
ENSG00000174371,231,175,168,117,124,146,127,196,100,96,116,150,160,180,205,147,131,95,174,158,115,228,262,185
ENSG00000174373,157,194,116,174,187,259,178,249,323,177,140,346,321,223,311,254,138,283,198,158,168,231,255,239
ENSG00000174384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174405,108,104,132,73,117,161,89,125,223,77,137,229,151,141,104,140,101,171,126,86,95,103,88,155
ENSG00000174407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174417,0,0,0,0,0,0,0,0,0,4,3,0,0,0,31,0,0,0,0,0,0,0,0,0
ENSG00000174418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000174428,28,52,31,28,38,51,57,38,17,42,46,51,42,47,24,37,55,61,37,35,39,48,65,26
ENSG00000174429,0,0,0,9,0,2,0,0,11,0,0,0,0,0,0,0,22,0,0,0,0,2,0,1
ENSG00000174437,3256,2832,3055,2623,2512,4136,2937,3369,3207,2140,3582,3969,2868,3255,3075,2706,2380,3229,2885,2915,2870,3296,3962,4436
ENSG00000174442,1421,1357,1456,1202,1077,1183,1113,1384,1360,1183,1744,1638,1406,1234,1201,1064,1098,1521,1505,1272,1239,1430,1313,1549
ENSG00000174444,14252,15746,13973,12358,11000,10685,7465,9972,11109,6799,15620,13241,9824,8077,9160,7013,7781,9442,8832,14714,13270,16683,17721,16255
ENSG00000174446,210,178,163,230,177,197,186,128,206,170,243,138,245,187,117,113,178,163,175,186,167,169,329,225
ENSG00000174448,0,0,0,0,7,1,0,1,0,0,8,0,0,0,0,0,0,0,0,11,0,9,5,1
ENSG00000174450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174456,44,38,35,27,23,41,25,69,73,49,89,80,10,17,64,16,6,30,28,9,36,37,85,14
ENSG00000174460,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,3
ENSG00000174469,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000174473,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ENSG00000174482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174483,13,8,0,4,28,18,9,10,15,0,17,41,0,0,0,7,7,0,11,3,5,18,4,16
ENSG00000174485,219,208,306,217,300,365,344,482,239,218,284,209,243,350,297,393,266,533,247,219,187,270,352,253
ENSG00000174495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174498,0,0,0,0,1,0,0,2,0,6,10,0,9,1,0,9,3,0,2,0,0,1,1,0
ENSG00000174500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174501,467,838,428,400,358,714,541,445,440,275,443,686,617,453,484,503,360,642,417,551,459,729,523,430
ENSG00000174502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174514,2,0,0,6,0,10,8,9,0,0,11,0,0,23,0,0,0,0,7,3,0,3,0,15
ENSG00000174516,114,193,136,157,127,172,189,120,209,88,205,177,172,114,164,94,102,128,232,146,126,90,94,245
ENSG00000174521,13,6,7,14,7,4,7,15,0,6,0,12,15,0,15,0,11,0,0,0,3,8,18,3
ENSG00000174527,3,6,0,0,22,12,1,0,4,0,2,0,0,0,0,0,0,0,6,0,0,3,10,2
ENSG00000174529,48,28,29,22,74,55,64,52,44,41,23,71,56,59,50,0,8,4,18,29,26,21,35,62
ENSG00000174547,737,828,648,533,445,883,564,577,775,439,754,929,705,765,828,494,391,694,626,683,610,762,791,924
ENSG00000174562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174564,11,14,20,13,15,16,0,3,18,19,3,9,6,0,30,6,6,8,0,26,6,2,2,10
ENSG00000174567,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
ENSG00000174572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174574,832,835,875,684,756,1167,842,802,985,686,642,1049,921,1042,1239,1221,872,1371,1032,945,786,1070,1147,910
ENSG00000174576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174579,520,485,462,474,600,857,712,709,826,544,514,734,500,773,832,649,546,567,851,531,335,394,265,477
ENSG00000174586,0,0,0,2,0,22,2,0,0,0,6,0,0,20,20,0,0,0,12,0,0,15,4,7
ENSG00000174599,21,25,1,11,25,17,16,11,57,2,34,0,8,0,30,30,4,12,0,25,31,10,34,32
ENSG00000174600,0,0,0,0,15,4,0,0,0,9,9,7,15,15,0,5,11,9,0,6,0,6,0,3
ENSG00000174606,363,232,270,204,268,412,305,271,271,166,265,302,287,305,468,400,337,498,447,338,211,263,287,260
ENSG00000174607,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0
ENSG00000174611,0,28,8,16,0,6,19,0,0,0,0,28,8,7,24,6,19,2,31,13,0,0,8,5
ENSG00000174628,9,18,0,6,12,28,24,20,19,18,0,16,0,66,21,38,28,0,7,0,13,2,5,17
ENSG00000174640,10,0,0,0,0,11,0,0,3,2,23,0,29,0,0,0,13,4,1,24,0,10,3,0
ENSG00000174652,118,122,115,115,116,133,73,159,91,59,93,79,53,90,91,104,87,153,75,91,72,77,188,151
ENSG00000174667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174669,6,0,9,11,1,9,11,10,1,7,6,9,5,18,6,0,2,0,2,3,6,0,0,6
ENSG00000174672,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000174677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000174684,455,536,453,424,405,574,656,564,582,504,540,592,539,644,725,580,406,687,576,467,294,432,432,461
ENSG00000174695,1660,1387,1609,1113,1109,1672,1282,1301,1605,870,1164,1247,1361,1388,1391,1245,1142,1527,1356,1214,1462,1827,2076,1737
ENSG00000174697,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000174705,272,123,181,252,345,319,468,538,400,341,397,526,357,617,485,262,192,362,334,318,225,290,324,200
ENSG00000174715,0,0,0,0,0,2,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174718,125,127,173,104,94,230,120,192,95,78,132,177,150,172,124,107,172,166,197,148,160,142,175,162
ENSG00000174720,836,1176,1094,721,663,1074,707,884,917,592,823,1563,1536,1240,1453,1349,1135,1447,1270,831,740,1036,1098,1039
ENSG00000174721,10,0,8,3,17,8,4,20,13,0,15,0,0,13,14,27,0,11,11,17,14,5,14,13
ENSG00000174738,349,402,317,230,246,333,340,309,395,141,419,352,464,184,420,350,310,447,269,379,264,405,314,426
ENSG00000174740,9,3,15,15,19,30,20,25,33,9,28,9,31,4,3,28,21,2,51,8,14,13,19,17
ENSG00000174744,410,460,513,390,377,579,509,446,570,426,388,388,443,529,519,534,386,390,425,299,332,419,511,463
ENSG00000174748,13251,13733,12347,10197,11047,10730,9762,11611,12886,8278,13403,11746,11349,11979,12274,9510,10046,12562,10962,12485,12387,15806,17564,16740
ENSG00000174749,148,102,103,54,169,98,135,89,129,72,98,152,92,67,104,60,65,123,153,87,76,101,74,87
ENSG00000174775,114,91,83,67,69,84,99,77,93,65,160,160,65,112,66,128,68,49,64,86,97,126,147,129
ENSG00000174776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174780,3342,4075,3417,2936,2847,3655,3006,3298,3210,2348,3311,3876,3707,4047,3547,3661,3076,3765,3505,3043,2944,3707,4033,3892
ENSG00000174788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174791,831,706,736,579,818,1099,883,719,854,661,723,897,726,977,674,920,647,1067,671,749,530,774,881,788
ENSG00000174792,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174796,138,105,123,115,168,182,227,136,140,72,135,172,216,248,264,246,145,154,175,141,144,104,124,174
ENSG00000174799,499,397,298,426,335,438,354,381,457,227,432,478,463,317,393,263,397,532,368,404,305,478,493,444
ENSG00000174804,248,183,151,152,159,201,218,163,304,118,152,186,170,126,178,27,120,107,171,163,164,171,155,193
ENSG00000174807,2672,2647,2137,1941,2618,2639,2887,3332,3357,2215,2961,4075,2847,3639,2838,2565,2435,3427,2635,2255,2376,2737,3112,2897
ENSG00000174808,0,0,0,0,17,2,0,0,0,3,0,0,0,0,0,0,0,0,4,7,0,6,7,7
ENSG00000174827,33,11,12,20,46,22,5,12,25,13,55,29,53,9,61,27,44,44,30,32,21,42,9,18
ENSG00000174837,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2
ENSG00000174839,92,76,130,74,91,134,137,114,111,103,115,190,139,171,92,90,73,126,112,109,141,190,169,127
ENSG00000174840,539,368,449,395,417,632,459,617,507,404,441,1037,381,606,498,529,464,610,515,402,405,584,463,642
ENSG00000174842,121,165,172,57,52,164,161,62,124,60,104,69,162,80,149,80,66,150,63,97,74,185,176,113
ENSG00000174844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,7,1,0,0
ENSG00000174851,2075,1871,1733,1505,2211,1870,2544,2411,2720,1924,1995,2525,2292,3255,2807,2453,1840,2750,2456,1692,1767,1932,1935,2817
ENSG00000174871,50,28,35,12,54,20,7,79,18,14,37,8,65,3,34,25,6,15,0,28,47,45,11,27
ENSG00000174876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
