gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MA100_1,MA100_2,MA100_3,MB1_1,MB1_2,MB1_3,MB100_1,MB100_2,MB100_3,MC1_1,MC1_2,MC1_3,MC100_1,MC100_2,MC100_3,MD1_1,MD1_2,MD1_3
ENSG00000182208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
ENSG00000182218,69,51,25,65,59,67,25,67,45,35,66,72,83,70,39,89,45,50,38,80,61,63,15,69
ENSG00000182220,1718,1644,1595,1681,1701,1960,2060,1926,2451,1578,1914,2245,2137,1642,1421,2061,2216,2580,1778,1814,1922,1965,2148,2058
ENSG00000182223,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182240,300,208,160,217,323,408,367,294,476,235,134,393,332,283,182,296,393,352,307,266,254,417,345,341
ENSG00000182247,368,324,399,252,330,432,283,303,288,265,362,302,301,322,274,157,319,244,317,451,404,351,373,357
ENSG00000182253,89,136,129,110,100,87,161,50,137,89,162,136,98,150,143,106,85,93,140,190,128,97,139,71
ENSG00000182255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
ENSG00000182257,0,9,3,7,0,1,7,0,6,0,18,0,11,0,2,28,15,0,0,3,4,10,1,5
ENSG00000182261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182263,211,178,210,141,192,281,347,222,348,118,181,192,262,162,134,259,176,232,254,231,237,176,163,328
ENSG00000182264,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182272,4,0,4,19,0,6,6,4,0,10,0,0,18,12,16,28,14,16,11,0,9,3,14,29
ENSG00000182287,2322,2393,2127,1748,1766,3121,3135,2040,2880,1673,1802,2676,2650,1883,1879,2889,3298,3309,2083,2353,2419,2890,2387,2436
ENSG00000182307,32,8,20,9,2,23,36,5,24,3,16,0,7,15,15,13,18,22,27,10,4,1,6,15
ENSG00000182308,12,8,2,0,11,18,0,0,0,0,0,0,0,4,0,14,0,21,6,12,1,22,0,8
ENSG00000182310,135,138,80,160,153,144,196,169,270,198,168,215,147,143,98,261,178,207,111,68,188,201,147,161
ENSG00000182315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182318,45,41,41,23,45,30,43,36,62,47,40,79,28,26,64,22,55,64,58,110,38,0,45,55
ENSG00000182324,26,16,45,13,23,32,91,31,45,29,50,53,36,28,6,72,51,75,25,25,35,56,47,52
ENSG00000182325,10,10,7,9,9,7,0,11,6,10,1,8,13,13,5,0,11,82,14,31,7,10,2,4
ENSG00000182326,871,657,457,659,647,1115,820,531,773,567,738,870,886,739,719,711,1097,1084,964,1061,776,830,810,1045
ENSG00000182327,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182329,6,0,25,10,42,15,0,36,0,18,16,36,21,7,16,23,6,0,18,23,13,6,0,42
ENSG00000182330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182347,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000182348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182359,67,22,34,27,38,62,7,35,79,21,59,69,56,20,27,18,16,47,34,32,46,31,40,55
ENSG00000182362,59,31,72,36,56,102,50,78,111,37,97,48,48,54,52,63,30,91,64,73,55,57,87,70
ENSG00000182365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182366,0,0,0,0,0,2,29,5,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0
ENSG00000182372,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000182376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182379,59,36,14,52,64,75,34,34,73,63,76,119,52,46,51,43,62,212,92,18,81,98,41,61
ENSG00000182383,82,111,131,110,96,146,370,250,279,83,104,123,289,84,34,334,398,340,41,56,87,77,91,107
ENSG00000182389,11,6,9,6,11,7,5,4,11,0,14,1,0,0,5,1,0,4,5,3,0,23,9,8
ENSG00000182393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182400,24,0,17,10,32,9,14,20,15,1,5,26,33,22,4,8,2,7,28,8,11,7,3,16
ENSG00000182405,63,106,44,88,112,140,149,85,147,41,66,191,103,45,40,59,73,162,93,104,98,119,74,113
ENSG00000182415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182446,1444,1398,1190,1262,1640,1964,1331,1237,1703,1201,1549,1751,1492,1371,1412,1350,1722,1813,1341,1408,1718,1554,1584,1946
ENSG00000182447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182459,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000182463,0,3,0,4,25,5,2,6,2,0,17,10,0,8,12,0,7,2,0,0,2,18,5,4
ENSG00000182472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182473,113,95,43,72,106,98,62,94,108,33,151,92,113,100,54,64,94,118,135,185,62,80,92,178
ENSG00000182477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182481,3350,2945,3646,2693,2903,4090,2631,2146,3520,2204,3436,3741,3248,3151,3326,2996,3438,3218,3744,4397,4488,2765,3163,3562
ENSG00000182484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182489,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,7,4,0,0
ENSG00000182492,2779,2136,1434,1718,2217,2912,2895,2315,2780,2075,2644,3113,2585,2316,2002,2325,3626,3186,2707,3242,3176,3019,2464,3003
ENSG00000182504,323,331,292,317,294,543,447,435,641,323,381,474,413,316,229,446,464,653,318,386,412,472,454,464
ENSG00000182508,9,0,0,1,7,2,0,0,0,5,0,0,0,0,0,0,0,0,10,0,7,0,7,17
ENSG00000182511,53,43,40,25,46,88,35,30,25,37,81,30,12,55,74,22,76,92,59,47,61,65,54,32
ENSG00000182512,1569,1440,1663,1362,1549,1755,1844,1419,2022,1310,1751,1989,1574,1409,1374,1744,2128,1825,1592,1537,1855,1638,1734,1909
ENSG00000182518,214,156,203,132,181,186,176,198,171,180,299,164,206,140,171,299,201,290,209,197,194,197,224,207
ENSG00000182521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000182531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182533,10,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0
ENSG00000182534,1468,1154,1121,1064,1149,1334,1444,979,1376,912,1482,1331,1189,1122,1139,1424,1110,1311,1386,1618,1674,1138,1096,1387
ENSG00000182541,221,276,235,246,220,295,152,181,377,168,276,201,254,258,287,238,219,159,359,230,304,305,255,282
ENSG00000182544,864,1008,924,1016,1009,918,975,847,1332,808,1195,1632,1053,817,712,1112,1275,1025,744,873,1156,1073,1256,1239
ENSG00000182545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182551,50,51,52,32,45,79,94,42,53,20,59,45,32,52,18,61,46,42,55,47,36,43,80,57
ENSG00000182552,698,669,520,666,471,648,408,465,695,295,710,781,547,576,487,510,565,790,610,698,755,463,582,482
ENSG00000182557,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182568,86,102,76,171,72,128,160,76,81,52,77,128,153,89,112,249,148,150,89,187,97,136,197,145
ENSG00000182574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182575,2,7,6,0,13,2,2,0,14,0,5,0,3,5,11,3,11,0,2,0,10,19,0,0
ENSG00000182578,3,43,25,21,2,29,0,14,17,10,35,13,49,0,0,9,0,54,15,14,11,4,25,58
ENSG00000182580,99,54,43,119,68,83,109,109,113,63,122,61,97,98,109,59,68,119,52,60,144,68,118,114
ENSG00000182583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182585,5,0,9,0,0,6,2,0,21,0,0,0,8,4,4,0,23,0,2,9,8,1,0,0
ENSG00000182586,2,2,0,5,0,1,0,19,0,9,10,0,0,11,0,24,0,0,0,0,0,0,0,7
ENSG00000182591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182600,6,1,2,4,0,15,2,0,0,13,0,0,1,0,11,0,0,8,6,16,7,1,0,11
ENSG00000182601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182606,618,700,744,671,894,953,723,720,1061,598,843,805,898,677,723,995,1096,953,798,877,889,827,1067,898
ENSG00000182612,55,112,62,66,90,84,113,76,93,68,112,117,121,26,39,57,249,97,38,81,78,79,138,56
ENSG00000182613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182621,498,417,366,442,379,593,648,457,657,309,458,692,522,292,398,560,537,389,494,559,511,348,438,385
ENSG00000182625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182628,3068,2961,2882,2486,2980,2007,2602,2425,3088,1814,3152,3572,2785,3098,2545,2696,2603,2667,2669,2695,3512,2288,2756,2639
ENSG00000182631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182648,77,36,66,11,30,46,67,26,36,49,39,29,139,47,16,69,16,76,58,33,41,74,47,32
ENSG00000182652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182667,528,474,496,480,634,833,928,672,885,422,431,1017,907,539,412,966,723,628,561,605,518,795,758,634
ENSG00000182670,3711,4671,3042,2881,3167,4786,3560,2788,4090,2001,2693,4214,3588,3214,3079,3986,3604,3709,4742,4064,4048,2957,3185,3413
ENSG00000182674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000182685,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000182687,1,0,3,3,0,7,0,0,3,2,4,0,0,4,7,3,0,7,0,3,8,0,6,2
ENSG00000182698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182700,161,145,160,183,150,192,82,138,152,77,137,217,142,120,144,144,124,212,201,186,211,158,131,212
ENSG00000182704,126,109,91,74,90,131,153,114,270,84,99,130,85,94,83,126,241,214,109,143,192,198,100,72
ENSG00000182707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182718,36450,34178,34125,25950,28564,22702,23076,22918,28395,18414,36704,34445,27953,32161,30834,31641,27100,29219,37982,40284,49394,22472,27742,30815
ENSG00000182722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000182732,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000182742,331,312,173,312,320,646,1012,412,884,336,360,671,616,316,294,677,795,759,259,279,280,602,520,620
ENSG00000182747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000182749,187,209,104,209,128,163,271,141,127,182,167,420,231,129,140,233,331,267,138,120,163,391,194,150
ENSG00000182752,298,319,241,362,352,462,627,494,514,328,449,587,629,305,312,553,739,703,380,427,284,385,601,473
ENSG00000182759,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0
ENSG00000182768,8,19,10,25,2,11,0,4,0,3,15,0,3,2,20,14,0,0,0,9,4,11,0,1
ENSG00000182771,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,5,0,1
ENSG00000182774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182782,6,12,0,8,7,7,11,0,22,0,1,34,36,0,7,0,16,0,7,2,5,16,26,23
ENSG00000182783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182791,0,0,0,0,0,1,0,0,22,11,0,0,8,0,0,0,0,20,0,16,0,3,0,0
ENSG00000182793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182795,0,1,0,3,0,3,0,3,0,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0
ENSG00000182796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182798,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182809,1115,1240,954,828,1125,1163,1771,1259,1275,945,1332,1528,1354,916,1090,1254,2178,1969,1020,1230,1590,1608,1140,1827
ENSG00000182810,211,199,245,200,171,282,126,152,195,174,242,209,279,310,195,273,325,245,235,174,247,183,247,243
ENSG00000182814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182827,2547,2485,2633,2221,2638,2687,2353,2287,3062,1924,2893,3464,2947,2616,2165,2830,3175,2829,2776,2869,3029,2382,2868,2902
ENSG00000182831,792,669,898,754,822,919,633,763,758,649,1125,800,782,838,890,803,1053,887,780,1001,1117,833,794,976
ENSG00000182836,0,7,0,0,0,0,0,0,8,0,4,0,11,0,1,0,12,0,1,6,3,0,6,0
ENSG00000182841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182853,0,0,0,0,6,2,6,14,0,0,17,0,0,6,0,1,0,4,0,10,3,0,0,0
ENSG00000182854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182858,19,30,6,9,2,13,19,6,0,8,19,0,4,17,0,13,0,33,9,1,9,0,1,20
ENSG00000182866,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182870,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0
ENSG00000182871,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0
ENSG00000182872,682,744,628,637,688,879,951,651,857,629,585,1107,995,717,609,918,859,1016,831,904,743,889,667,727
ENSG00000182873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
ENSG00000182885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000182896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182899,21074,21904,20745,18452,17179,18648,18657,15356,18929,12909,22908,24049,18761,20323,19406,19902,20303,19187,21910,24089,23115,16236,19693,19303
ENSG00000182901,94,152,85,102,145,196,109,120,229,102,230,118,262,159,58,116,129,232,141,178,182,137,168,230
ENSG00000182902,31,17,12,9,12,28,8,40,12,2,8,1,3,9,26,8,41,0,8,5,28,0,6,0
ENSG00000182903,142,175,157,233,142,193,179,157,213,143,230,170,215,179,153,148,182,151,165,204,228,183,226,202
ENSG00000182912,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,1,25,0,3,3,0,4,24
ENSG00000182916,190,231,225,197,116,201,230,196,177,106,158,181,147,261,226,195,140,214,190,272,262,106,205,173
ENSG00000182919,123,135,90,79,106,214,201,64,225,166,99,145,179,154,121,94,166,150,136,159,150,79,189,128
ENSG00000182921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182923,172,364,270,230,169,255,128,261,168,153,270,245,253,155,246,238,259,219,290,223,244,163,266,229
ENSG00000182931,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0
ENSG00000182934,435,361,345,319,325,432,251,279,241,237,230,291,319,332,374,297,275,334,402,530,535,337,329,361
ENSG00000182938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182944,2268,1977,1988,1822,1990,2621,1964,1814,2499,1380,2157,2176,2734,2464,2581,2157,2480,2357,2699,2785,2894,1910,1677,2207
ENSG00000182950,9,25,0,6,0,1,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSG00000182952,1,0,0,2,5,3,0,0,0,4,0,0,1,0,0,0,0,0,8,0,0,1,1,0
ENSG00000182957,155,109,70,151,127,298,184,168,259,129,115,251,219,153,176,277,115,185,231,145,193,174,163,237
ENSG00000182963,1385,1237,1220,1352,1107,1593,1722,1149,1477,993,1369,1579,1411,1136,1099,1573,1472,1660,1131,1262,1332,1369,1304,1483
ENSG00000182965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182973,31,40,21,5,28,30,13,0,21,15,4,8,1,20,36,30,25,0,38,19,36,36,7,15
ENSG00000182974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182979,137,192,206,67,79,219,151,76,177,85,120,180,134,151,81,103,248,225,149,195,161,188,167,115
ENSG00000182983,23,2,20,17,9,9,12,0,6,7,2,24,26,11,28,10,4,10,26,16,7,9,21,4
ENSG00000182985,258,202,210,206,294,323,233,156,220,148,219,289,312,264,155,393,360,232,198,227,211,257,230,241
ENSG00000182986,150,154,119,166,132,237,188,184,211,89,152,236,214,180,165,194,244,208,200,239,194,197,195,251
ENSG00000182993,8,3,1,6,5,21,4,4,11,6,1,0,14,14,4,13,20,0,7,16,13,47,5,3
ENSG00000183010,3,1,0,4,0,4,0,1,0,0,3,0,2,0,3,2,0,0,5,9,1,0,2,18
ENSG00000183011,1566,1732,1453,1349,1594,1830,1773,1486,1439,1192,1778,1896,1716,1436,1287,1497,1905,1790,1724,1945,2179,1579,1557,1911
ENSG00000183018,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,15
ENSG00000183019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183020,113,83,55,50,70,59,86,39,64,17,101,92,87,91,112,33,63,36,133,120,123,60,55,59
ENSG00000183022,0,0,0,1,0,0,0,0,17,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0
ENSG00000183023,381,348,346,315,369,519,743,578,944,463,550,693,746,454,390,571,706,606,490,477,425,461,626,601
ENSG00000183024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183032,6,15,4,22,0,15,0,18,0,4,8,21,17,8,12,0,22,0,4,6,20,0,4,11
ENSG00000183034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183044,16,30,20,6,12,10,0,24,0,6,0,0,14,11,0,0,0,0,10,12,8,11,0,3
ENSG00000183048,67,56,89,50,75,48,72,74,102,43,69,54,107,37,35,86,156,96,91,121,157,50,57,41
ENSG00000183049,25,31,12,2,24,32,45,48,23,19,17,49,11,19,19,3,16,76,28,33,10,21,14,31
ENSG00000183054,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183055,81,114,92,136,44,103,87,72,135,61,89,77,130,79,86,115,43,102,126,137,67,48,107,63
ENSG00000183060,43,46,7,54,26,45,16,36,27,52,41,0,22,40,39,10,6,27,27,55,62,25,53,62
ENSG00000183066,0,6,9,0,0,1,0,0,0,0,13,0,3,11,3,0,0,14,5,0,5,0,0,5
ENSG00000183067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000183072,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183077,306,279,242,158,184,256,290,246,398,265,366,253,219,256,213,286,332,194,385,417,287,192,341,271
ENSG00000183087,3253,3245,2826,2309,2696,3120,4247,2987,4512,2441,3167,3932,3922,3106,2933,3266,4675,4176,3154,3590,3686,4159,3753,3464
ENSG00000183090,0,21,0,0,0,6,0,0,0,0,0,0,1,10,10,0,0,0,0,0,5,0,0,0
ENSG00000183091,23,0,14,21,8,16,4,11,9,17,13,34,16,1,18,0,0,6,3,0,14,34,5,9
ENSG00000183092,7,20,14,0,30,11,0,8,21,8,20,8,7,18,18,0,25,0,3,1,32,17,13,16
ENSG00000183098,235,228,138,157,164,324,261,240,211,221,251,377,283,223,213,368,404,305,206,290,236,296,272,345
ENSG00000183111,12,32,3,8,9,8,25,4,9,0,23,0,30,9,1,8,0,0,23,2,7,9,0,19
ENSG00000183114,0,0,0,1,0,10,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,18,0,0
ENSG00000183117,9,11,0,3,0,13,0,0,3,0,17,0,12,0,3,0,0,0,2,0,17,8,10,10
ENSG00000183122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183134,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0
ENSG00000183137,482,677,426,526,384,683,662,417,762,421,635,520,536,542,305,806,631,565,489,618,471,538,601,731
ENSG00000183145,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0
ENSG00000183146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183150,0,1,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,25,0,4,0,0,19,0
ENSG00000183153,2,2,4,9,6,2,0,14,0,0,10,0,0,0,0,0,0,0,0,0,1,0,5,0
ENSG00000183154,4,10,0,0,1,0,0,8,6,1,4,9,17,0,5,2,10,5,0,0,3,0,3,0
ENSG00000183155,358,415,367,339,256,406,329,187,425,227,291,372,331,326,305,368,369,396,361,391,479,348,271,318
ENSG00000183160,628,690,276,541,509,1099,850,627,1036,586,648,918,640,491,433,995,947,949,547,732,723,961,627,853
ENSG00000183161,86,82,28,78,57,137,39,71,82,55,66,118,86,73,74,159,75,103,113,141,105,89,130,46
ENSG00000183166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183171,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,5,1
ENSG00000183172,189,90,120,136,210,110,85,118,92,110,186,155,81,194,209,101,72,117,217,286,193,106,87,140
ENSG00000183185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183196,2,0,2,0,9,1,10,0,0,0,23,0,7,0,6,0,0,19,0,3,0,0,2,1
ENSG00000183199,8,7,13,8,5,10,5,8,10,2,13,11,11,12,5,9,13,14,14,11,11,4,6,7
ENSG00000183206,0,1,0,21,0,3,0,0,20,1,5,0,12,20,0,0,0,0,6,1,1,19,13,0
ENSG00000183207,911,857,698,696,617,1014,519,677,730,471,820,826,720,690,702,760,877,963,1059,958,1097,758,720,797
