gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,significant,direction
ENSG00000169764,1168.2029880611478,0.24351879327876155,0.13341180279703188,1.8253167124144383,0.06795324961893133,0.3862829920886744,MA100_vs_MA1,False,up_in_MA100
ENSG00000067248,1661.219335817014,0.2434682161314049,0.13346803921810965,1.8241686740713714,0.06812657589433047,0.3869987745479607,MA100_vs_MA1,False,up_in_MA100
ENSG00000024862,353.88389850141647,0.32647073437061014,0.17914230824031943,1.8224100022907463,0.06839279803473398,0.3881860227300081,MA100_vs_MA1,False,up_in_MA100
ENSG00000157106,592.9715699413524,0.31641932427472963,0.17365147148812382,1.8221517016996303,0.06843197068831482,0.3881860227300081,MA100_vs_MA1,False,up_in_MA100
ENSG00000124762,7947.018112425081,0.15423551126221477,0.08465888260780878,1.8218467632832702,0.06847823995237187,0.3881860227300081,MA100_vs_MA1,False,up_in_MA100
ENSG00000163728,657.9830348608659,-0.3192034688978506,0.1754787349577712,-1.8190435950810033,0.0689047793074076,0.3902891565322206,MA100_vs_MA1,False,up_in_MA1
ENSG00000038427,2606.295717147887,0.27247561714001495,0.14984924023626944,1.8183316559389873,0.06901345724305086,0.3902891565322206,MA100_vs_MA1,False,up_in_MA100
ENSG00000155368,5578.342814039049,-0.27007695789627767,0.14854064256380425,-1.8182024342615095,0.06903319810079057,0.3902891565322206,MA100_vs_MA1,False,up_in_MA1
ENSG00000185651,1816.8692449608534,-0.2093349429061801,0.11513593634932838,-1.818154692128851,0.06904049271499775,0.3902891565322206,MA100_vs_MA1,False,up_in_MA1
ENSG00000135912,215.01095133511384,-0.5465855179042798,0.3006833196470854,-1.8178112392327312,0.06909298822278556,0.39031561443778445,MA100_vs_MA1,False,up_in_MA1
ENSG00000134013,3457.1119697180707,0.29397990280859554,0.16176021932180445,1.8173807135100029,0.06915883879852784,0.39039436808547207,MA100_vs_MA1,False,up_in_MA100
ENSG00000148291,178.0420481938472,-0.571232513847065,0.3144664185849598,-1.8165135610266585,0.0692916296181945,0.39039436808547207,MA100_vs_MA1,False,up_in_MA1
ENSG00000065427,2298.6929528472638,0.2183311067968416,0.12019350002311223,1.8164967885522785,0.06929420012282868,0.39039436808547207,MA100_vs_MA1,False,up_in_MA100
ENSG00000102802,171.819556603228,-0.5174688722507996,0.28487601146647146,-1.816470504438045,0.0692982285135182,0.39039436808547207,MA100_vs_MA1,False,up_in_MA1
ENSG00000189320,1705.4338447346356,-0.26104005949508163,0.14385998305701264,-1.8145425430199709,0.06959423918255213,0.3907358055450957,MA100_vs_MA1,False,up_in_MA1
ENSG00000169018,453.9885908951481,-0.3281895576111915,0.18089855172975844,-1.814218823053204,0.06964404336014116,0.3907358055450957,MA100_vs_MA1,False,up_in_MA1
ENSG00000153048,942.4225599306346,0.3511681163158592,0.19358419238601268,1.8140330157517173,0.06967264294916982,0.3907358055450957,MA100_vs_MA1,False,up_in_MA100
ENSG00000065057,150.58935241769382,0.6245853366639876,0.34434456548697795,1.8138382285217378,0.06970263508669704,0.3907358055450957,MA100_vs_MA1,False,up_in_MA100
ENSG00000188786,570.8954925452676,0.39795897824623633,0.21943486242630283,1.8135631405419492,0.06974500949240636,0.3907358055450957,MA100_vs_MA1,False,up_in_MA100
ENSG00000067365,254.73193370966112,0.36098914832430423,0.19906174194521015,1.8134531768724453,0.0697619541527744,0.3907358055450957,MA100_vs_MA1,False,up_in_MA100
ENSG00000163659,523.132326422664,0.3603167866419578,0.19871204891010524,1.8132608899068845,0.06979159239972942,0.3907358055450957,MA100_vs_MA1,False,up_in_MA100
ENSG00000170043,1752.0242308671022,0.323608714934808,0.17847344165150802,1.813203757042434,0.06980040059376687,0.3907358055450957,MA100_vs_MA1,False,up_in_MA100
ENSG00000134852,1384.6173081967008,0.25597621909666063,0.14118287773423768,1.8130826004163878,0.0698190823733336,0.3907358055450957,MA100_vs_MA1,False,up_in_MA100
ENSG00000163644,188.18093578773187,-0.5122621481375822,0.2825551887613858,-1.8129631608718426,0.06983750340442173,0.3907358055450957,MA100_vs_MA1,False,up_in_MA1
ENSG00000188042,2193.2580284173405,-0.23739343962749804,0.13101024224630115,-1.8120219881831447,0.06998279906490742,0.3911595550630119,MA100_vs_MA1,False,up_in_MA1
ENSG00000197857,120.42398257678497,0.6891207662538087,0.3803544393939107,1.8117857842067324,0.07001930250644403,0.3911595550630119,MA100_vs_MA1,False,up_in_MA100
ENSG00000180011,275.6305443938077,-0.4112077689751274,0.22702838226097044,-1.811261503429301,0.07010038175819684,0.3911595550630119,MA100_vs_MA1,False,up_in_MA1
ENSG00000138785,266.0045333253441,-0.44955371349574375,0.24827610685821772,-1.8107006718631566,0.0701871988097784,0.3911595550630119,MA100_vs_MA1,False,up_in_MA1
ENSG00000089248,1736.240638606845,-0.25916466152708756,0.14313442476067853,-1.810638230184054,0.07019687027387472,0.3911595550630119,MA100_vs_MA1,False,up_in_MA1
ENSG00000147400,480.67238210354225,0.7033315120497216,0.3884493531769735,1.810613163073774,0.07020075317497397,0.3911595550630119,MA100_vs_MA1,False,up_in_MA100
ENSG00000105325,236.293581730298,0.5285397088067475,0.2920503693392111,1.809755317216731,0.07033373994570458,0.3916332327263209,MA100_vs_MA1,False,up_in_MA100
ENSG00000184178,802.7142989377144,0.2665464256699407,0.14737334853840175,1.808647413616211,0.07050579746470187,0.39232367055512024,MA100_vs_MA1,False,up_in_MA100
ENSG00000149679,148.2168993752448,-0.6483650413774406,0.35868243098287456,-1.80762977322521,0.07066414117358084,0.39270364888738635,MA100_vs_MA1,False,up_in_MA1
ENSG00000133030,1166.8332812502888,-0.2545758390834207,0.1408696554553601,-1.8071730086973394,0.07073530799900901,0.39270364888738635,MA100_vs_MA1,False,up_in_MA1
ENSG00000130312,1195.9253918961965,-0.27738180137586366,0.15349365755603173,-1.8071222341848718,0.0707432226206575,0.39270364888738635,MA100_vs_MA1,False,up_in_MA1
ENSG00000138744,234.01296186827446,-0.4183121609727564,0.23153941413962975,-1.806656385165134,0.07081587206697652,0.39270364888738635,MA100_vs_MA1,False,up_in_MA1
ENSG00000163431,555.5962753290734,0.3044654295523064,0.16852740091497126,1.8066227088253812,0.07082112628363552,0.39270364888738635,MA100_vs_MA1,False,up_in_MA100
ENSG00000163161,444.8255520484301,0.3665126594914632,0.20290166244881178,1.8063561188609156,0.0708627312031263,0.39270364888738635,MA100_vs_MA1,False,up_in_MA100
ENSG00000129250,6453.089476573153,-0.2167059762343412,0.12000204986704407,-1.8058522873104248,0.07094141556751259,0.39287298187083125,MA100_vs_MA1,False,up_in_MA1
ENSG00000110717,1118.4857798539576,-0.2865857162171897,0.15882419466879552,-1.804421025491878,0.07116532941999651,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000197448,978.8268286001306,-0.26003496131717935,0.14411519978417267,-1.804354861295744,0.07117569447648053,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000074319,512.5962408807608,-0.36152927738783536,0.20041315972579168,-1.8039198517826132,0.07124387239687983,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000064995,613.3231413206986,0.3248665732272615,0.18010505912406372,1.8037615090172459,0.07126870233565877,0.3929719141642565,MA100_vs_MA1,False,up_in_MA100
ENSG00000146067,142.09806062332635,-0.6916608384857961,0.38349447935336806,-1.8035744338537674,0.07129804698002509,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000145147,630.3059621567576,0.2913332107787668,0.161560550129572,1.8032447311247501,0.07134978831736664,0.3929719141642565,MA100_vs_MA1,False,up_in_MA100
ENSG00000078967,136.1417383477309,-0.7023017282355039,0.38949121367457107,-1.8031259848195016,0.0713684311033331,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000007866,635.7620414929646,-0.33748342792248764,0.18722442047955273,-1.8025609429478517,0.07145719555379183,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000109919,645.8678334852607,-0.4393504478288916,0.24375362876666798,-1.8024365423886992,0.0714767502302967,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000075415,5988.120875576293,-0.2209452821857851,0.12258618563047659,-1.8023668902775216,0.07148770084602186,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000109475,19865.041182448727,-0.39462312121829124,0.21897496562564184,-1.8021380667456588,0.07152368586662033,0.3929719141642565,MA100_vs_MA1,False,up_in_MA1
ENSG00000126457,4517.070418965891,0.4376162369555138,0.24284306988212026,1.8020536355760097,0.07153696734632918,0.3929719141642565,MA100_vs_MA1,False,up_in_MA100
ENSG00000120008,249.22650970226042,-0.5131595824042307,0.28495613037989626,-1.8008371384047763,0.07172855336310398,0.393759368596515,MA100_vs_MA1,False,up_in_MA1
ENSG00000114353,8939.543415710534,0.16813919916634412,0.09341256575375184,1.7999633968901123,0.07186641805889198,0.3942510555206554,MA100_vs_MA1,False,up_in_MA100
ENSG00000143793,523.3729461419348,0.3092370484345358,0.17184209554771337,1.7995418843613529,0.07193300466057874,0.3943513210505737,MA100_vs_MA1,False,up_in_MA100
ENSG00000150867,663.7066055255623,-0.27346767120538334,0.15201356768139745,-1.7989688379562236,0.07202361020884702,0.3945830403589385,MA100_vs_MA1,False,up_in_MA1
ENSG00000147274,4113.766057007396,0.27755435296608577,0.15453589823683112,1.7960509896588883,0.07248640800477624,0.3964839669649732,MA100_vs_MA1,False,up_in_MA100
ENSG00000249222,158.05721284494206,0.4488624677198738,0.2499432574287949,1.7958574771625837,0.07251718676772012,0.3964839669649732,MA100_vs_MA1,False,up_in_MA100
ENSG00000147416,2239.609637814849,-0.23401532700443267,0.13032749965189044,-1.795594388210441,0.07255904904162376,0.3964839669649732,MA100_vs_MA1,False,up_in_MA1
ENSG00000143977,4044.523931038652,-0.4942268316378176,0.2752770037941796,-1.7953800165862874,0.07259317412084598,0.3964839669649732,MA100_vs_MA1,False,up_in_MA1
ENSG00000160392,397.05209071407603,0.4695277829799716,0.261590953422964,1.7948930451765144,0.07267074223957048,0.3964839669649732,MA100_vs_MA1,False,up_in_MA100
ENSG00000101298,247.72692013664906,-0.6069563142755651,0.338218939515341,-1.7945663100514646,0.07272282485295829,0.3964839669649732,MA100_vs_MA1,False,up_in_MA1
ENSG00000101849,2435.108342294105,0.20225078318079406,0.11272727710275383,1.7941601037381327,0.07278761802285248,0.3964839669649732,MA100_vs_MA1,False,up_in_MA100
ENSG00000184220,840.3976656539048,0.30410052492932493,0.16950631894244378,1.794036510418133,0.07280734152208478,0.3964839669649732,MA100_vs_MA1,False,up_in_MA100
ENSG00000121578,314.4579451402203,-0.43529391651837596,0.24263413722734542,-1.7940341020954957,0.0728077258949522,0.3964839669649732,MA100_vs_MA1,False,up_in_MA1
ENSG00000171169,153.58003446416177,0.49576967008270945,0.27653851927597406,1.7927689472725923,0.07300987671730572,0.3973197490955777,MA100_vs_MA1,False,up_in_MA100
ENSG00000164211,296.2075275186665,-0.36462987263220065,0.20358513435990672,-1.7910437015877199,0.0732862823662141,0.39855824314150945,MA100_vs_MA1,False,up_in_MA1
ENSG00000166938,257.7611122990893,-0.45935899014772696,0.25657619608262155,-1.7903414157711113,0.0733990420926508,0.398905712784493,MA100_vs_MA1,False,up_in_MA1
ENSG00000172500,1999.0648870565544,0.26362052896278965,0.1473387554115384,1.789213762709339,0.07358039604690186,0.3996252647577245,MA100_vs_MA1,False,up_in_MA100
ENSG00000106803,3387.927305069694,-0.3067317518830359,0.17151205376230783,-1.788397638268177,0.07371187708393077,0.4000731732952971,MA100_vs_MA1,False,up_in_MA1
ENSG00000065183,551.0867572498155,0.3217428116027663,0.18001973453896597,1.7872641153857707,0.07389481096830802,0.4003356883620863,MA100_vs_MA1,False,up_in_MA100
ENSG00000149600,1232.7230338786223,-0.2225622968635413,0.12452823535054328,-1.7872436418699345,0.07389811850124268,0.4003356883620863,MA100_vs_MA1,False,up_in_MA1
ENSG00000177150,273.48969600815946,0.3925457927205755,0.21964457694732492,1.7871863634252882,0.07390737257891265,0.4003356883620863,MA100_vs_MA1,False,up_in_MA100
ENSG00000129245,1798.556600262563,0.2984980857433107,0.1672901682479173,1.7843133811722192,0.07437275709433451,0.40258940063730275,MA100_vs_MA1,False,up_in_MA100
ENSG00000114744,399.6077669849454,0.38434621827054355,0.2154487832419565,1.783933111559555,0.07443453472215517,0.4026567971749189,MA100_vs_MA1,False,up_in_MA100
ENSG00000156671,257.645426564002,-0.4928002816078361,0.2763974532533783,-1.7829407464043372,0.07459594932640727,0.40326273798110107,MA100_vs_MA1,False,up_in_MA1
ENSG00000117758,744.4781482163893,-0.24414577662034687,0.136957801392732,-1.7826350462523055,0.07464573100618553,0.40326479298708967,MA100_vs_MA1,False,up_in_MA1
ENSG00000093144,977.0096619018708,-0.2830865414392227,0.15884989513304498,-1.7821009022519225,0.07473277871466326,0.40346803746547366,MA100_vs_MA1,False,up_in_MA1
ENSG00000143207,382.50452942648394,0.3044937236752863,0.17102572491401552,1.7803972111702662,0.07501097786072401,0.40470232139926643,MA100_vs_MA1,False,up_in_MA100
ENSG00000105393,1747.5553523295123,0.28402879675246645,0.1595841182646363,1.7798061601685522,0.07510768913484141,0.40495645073164493,MA100_vs_MA1,False,up_in_MA100
ENSG00000173517,1108.955897684559,0.24821153209546853,0.13967518134409623,1.7770625368581983,0.07555795114655806,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000101464,225.9307926808302,0.39129261169327517,0.22020028131665237,1.7769850672015657,0.07557069677293853,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000087510,143.80178725243422,-0.5877713107300729,0.33083617517077973,-1.7766234615264236,0.07563021283847378,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000001461,1931.2760378864157,-0.2224102145886421,0.12521806355899506,-1.7761831501559362,0.0757027345835593,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000183431,1324.7340260282383,0.17263947734470708,0.09721674544297262,1.7758203749577015,0.07576252831814675,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000154518,8859.235743761246,-0.19581574811100363,0.11028987843979847,-1.775464357029728,0.07582124576138818,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000253710,286.0956995305089,0.8534925768822049,0.4807189368457749,1.7754502921860635,0.07582356621483613,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000130513,1647.6644568469526,0.4458817423107496,0.25114668469599527,1.7753837477507404,0.07583454566957341,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000048544,1608.1353115563054,-0.20906355144777686,0.11775794714639094,-1.7753668139941265,0.0758373398505049,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000177674,361.1019522724321,0.34861214832731224,0.19641607909690284,1.7748656318270295,0.07592007623884955,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000125450,963.6916617572725,0.2791480551287518,0.15727852415227647,1.774864410976299,0.07592027786977815,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000198836,654.3455894534846,-0.2606950205322709,0.14690367961663353,-1.7745983028647914,0.07596423767151868,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000119681,5298.756043026825,0.16429754244925376,0.09259386751950034,1.7743890265157416,0.07599882372046439,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000214160,1491.1989283868895,-0.25700090957872984,0.1448427134296994,-1.7743447598657929,0.07600614109272265,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000150776,686.0144059369421,-0.2671322424494539,0.1505575856384728,-1.7742861730720534,0.07601582649922912,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000204954,127.78516535480918,-0.740240536314323,0.4172488656021669,-1.7740983795031284,0.07604687879848675,0.4057042329198696,MA100_vs_MA1,False,up_in_MA1
ENSG00000138092,428.5966459840942,0.36738758025146306,0.20711544905381496,1.7738299191578146,0.07609128759038593,0.4057042329198696,MA100_vs_MA1,False,up_in_MA100
ENSG00000169019,433.9807205665936,-0.38117984911925523,0.21504483156165835,-1.7725599185580152,0.0763016583157248,0.40656033735722036,MA100_vs_MA1,False,up_in_MA1
ENSG00000049449,2158.44705642387,-0.35054145249132823,0.19786326879469587,-1.7716347992565118,0.07645519920370313,0.4068539311810995,MA100_vs_MA1,False,up_in_MA1
ENSG00000198804,28075.713206826495,-0.17283172459269208,0.09755535066574844,-1.7716273214460712,0.07645644131223897,0.4068539311810995,MA100_vs_MA1,False,up_in_MA1
ENSG00000117748,584.6554962212089,-0.3046156079380011,0.17197737931593873,-1.7712539239151526,0.07651848577929726,0.40688366470050635,MA100_vs_MA1,False,up_in_MA1
ENSG00000127483,2549.8144653958334,0.18333354309552943,0.10352014462072122,1.7709938849798736,0.07656171860590197,0.40688366470050635,MA100_vs_MA1,False,up_in_MA100
ENSG00000126777,5793.310266315423,0.2069205804857932,0.1169211699722921,1.7697443545495577,0.07676973741002674,0.40745354209237644,MA100_vs_MA1,False,up_in_MA100
ENSG00000165661,301.5069350120079,-0.500022846639368,0.28258574205212805,-1.7694553271096378,0.0768179195536354,0.40745354209237644,MA100_vs_MA1,False,up_in_MA1
ENSG00000183283,1783.7238334893002,-0.23843035108794,0.13474823211186135,-1.769450681104349,0.07681869426438409,0.40745354209237644,MA100_vs_MA1,False,up_in_MA1
ENSG00000143727,1056.8602778296638,-0.2327623500858433,0.1316208748132318,-1.7684303528306575,0.0769889860164801,0.40809161873540717,MA100_vs_MA1,False,up_in_MA1
ENSG00000131669,601.0857034319401,0.47101003272986214,0.26639279170883823,1.7681035200256705,0.07704359909667088,0.4081030306951179,MA100_vs_MA1,False,up_in_MA100
ENSG00000134294,12197.929447876772,0.16161862398629218,0.09142917387857688,1.7676920520022512,0.07711239943628544,0.4081030306951179,MA100_vs_MA1,False,up_in_MA100
ENSG00000005486,365.86510945524475,-0.3551906974850224,0.20095423212009508,-1.7675203639043136,0.0771411216908694,0.4081030306951179,MA100_vs_MA1,False,up_in_MA1
ENSG00000170584,494.29172616230125,-0.34088393401474126,0.1929890592192967,-1.7663381302221342,0.07733913815273163,0.40888561187872297,MA100_vs_MA1,False,up_in_MA1
ENSG00000120314,255.84900171541176,-0.4449007870955772,0.2520356681697634,-1.7652294626644103,0.07752520885528502,0.40935514618545593,MA100_vs_MA1,False,up_in_MA1
ENSG00000156711,332.36854095405926,-0.4528116223984401,0.25651977060164977,-1.7652113961290432,0.0775282440282635,0.40935514618545593,MA100_vs_MA1,False,up_in_MA1
ENSG00000168496,1716.5718210904924,-0.3204103504839668,0.18154887051053578,-1.7648710762173125,0.07758543576738186,0.4093923155585896,MA100_vs_MA1,False,up_in_MA1
ENSG00000116171,1170.7583480212977,-0.27098601164434793,0.1536082012902344,-1.7641376526005568,0.07770880655146116,0.4097784159428795,MA100_vs_MA1,False,up_in_MA1
ENSG00000188807,182.21924673912204,-0.41271392987039884,0.23403253290002302,-1.7634895659857137,0.07781795553958437,0.41008907105850695,MA100_vs_MA1,False,up_in_MA1
ENSG00000167461,680.7708088466928,0.2859120032643002,0.16227149862952023,1.761936049639018,0.07808010292598544,0.4111064608081728,MA100_vs_MA1,False,up_in_MA100
ENSG00000143537,665.6389334399972,0.6306559572444669,0.3579715424315817,1.7617488612659837,0.07811173841889943,0.4111064608081728,MA100_vs_MA1,False,up_in_MA100
ENSG00000182150,412.23373276386087,0.3670088799992868,0.20841866048633192,1.7609214028287796,0.07825170684407114,0.4115777596444283,MA100_vs_MA1,False,up_in_MA100
ENSG00000129187,924.0614181893261,-0.31317601408396706,0.17815448446615914,-1.75789015371912,0.07876620149793233,0.4140170655683333,MA100_vs_MA1,False,up_in_MA1
ENSG00000066136,411.761920835529,-0.34213561817895594,0.19472571547751885,-1.7570130238831019,0.0789155893111493,0.41453536392980156,MA100_vs_MA1,False,up_in_MA1
ENSG00000103148,144.9546416034303,-0.5511102390051632,0.3139608428904592,-1.7553470487956526,0.07919996340335686,0.4154530312243283,MA100_vs_MA1,False,up_in_MA1
ENSG00000163661,905.0403109362909,-0.2980140571602756,0.16979516270421155,-1.7551386765913075,0.0792355901199366,0.4154530312243283,MA100_vs_MA1,False,up_in_MA1
ENSG00000127993,121.37804735778116,-0.7094062395454195,0.40438160289603686,-1.7542989949713461,0.07937928790915191,0.4154530312243283,MA100_vs_MA1,False,up_in_MA1
ENSG00000111144,586.4838365049715,-0.3206924076494301,0.18281316152094468,-1.7542085317127933,0.07939478185412019,0.4154530312243283,MA100_vs_MA1,False,up_in_MA1
ENSG00000105404,660.8320198376845,0.35001031593752757,0.19953321680258496,1.7541456081661948,0.0794055604304916,0.4154530312243283,MA100_vs_MA1,False,up_in_MA100
ENSG00000076706,639.8089918895731,0.8168779487494787,0.4657372913171087,1.7539457629414674,0.07943980108642058,0.4154530312243283,MA100_vs_MA1,False,up_in_MA100
ENSG00000025800,3116.6071925671463,0.1718155061036043,0.09796161729462798,1.7539063854657935,0.0794465492761456,0.4154530312243283,MA100_vs_MA1,False,up_in_MA100
ENSG00000185187,156.18112952618458,0.4916962355190008,0.2804329888779677,1.7533466283204142,0.07954252629081865,0.41557887001153015,MA100_vs_MA1,False,up_in_MA100
ENSG00000051382,248.2364136737863,-0.4115617991102127,0.23475262259319868,-1.7531723163042379,0.07957243339801809,0.41557887001153015,MA100_vs_MA1,False,up_in_MA1
ENSG00000196588,121.59808897506042,0.529381918525564,0.3022747850173172,1.751326755538792,0.0798896415443139,0.4162593270864767,MA100_vs_MA1,False,up_in_MA100
ENSG00000003056,136.44583912815824,0.48085806193401776,0.27458874895229174,1.7511936077816654,0.07991256617720074,0.4162593270864767,MA100_vs_MA1,False,up_in_MA100
ENSG00000143486,591.624543771315,0.2652948650631895,0.15150599942506943,1.7510518795950176,0.07993697401402457,0.4162593270864767,MA100_vs_MA1,False,up_in_MA100
ENSG00000108424,12819.632835549035,-0.2592857435409492,0.14809055594619508,-1.7508594108806914,0.07997012987266619,0.4162593270864767,MA100_vs_MA1,False,up_in_MA1
ENSG00000266028,337.17661373552613,-0.4907489317231751,0.2803245786712216,-1.7506453913152917,0.08000701133703694,0.4162593270864767,MA100_vs_MA1,False,up_in_MA1
ENSG00000020129,1786.148849284183,-0.4647433573907195,0.2654921291324078,-1.75049768484451,0.08003247328989427,0.4162593270864767,MA100_vs_MA1,False,up_in_MA1
ENSG00000125356,3084.593108423914,-0.45998048742219577,0.26291921637448434,-1.7495126212723482,0.08020244905900274,0.4162593270864767,MA100_vs_MA1,False,up_in_MA1
ENSG00000265491,2204.266338100437,0.1986028883736134,0.11353013400492348,1.7493407377199126,0.0802321381307433,0.4162593270864767,MA100_vs_MA1,False,up_in_MA100
ENSG00000160256,298.2304641703353,0.4496313528801943,0.25703229160854607,1.7493185391856207,0.08023597308619772,0.4162593270864767,MA100_vs_MA1,False,up_in_MA100
ENSG00000120913,3320.139373753194,0.549861844369844,0.31439419496119697,1.7489567338789727,0.08029849853552048,0.4162593270864767,MA100_vs_MA1,False,up_in_MA100
ENSG00000168228,111.41896394017651,-0.6121126253902722,0.34999376468055376,-1.7489243728354977,0.08030409294311734,0.4162593270864767,MA100_vs_MA1,False,up_in_MA1
ENSG00000119640,255.5973651640734,-0.4829294771894884,0.2761390584572754,-1.748863344024938,0.08031464414568183,0.4162593270864767,MA100_vs_MA1,False,up_in_MA1
ENSG00000101407,485.70807568301217,-0.4951259090310107,0.28326026021361045,-1.7479540146493884,0.08047199052944379,0.41681018952528526,MA100_vs_MA1,False,up_in_MA1
ENSG00000069869,238.68737233127138,-0.4250379505314495,0.2432468159802662,-1.747352576100858,0.08057619833380228,0.4168922152606756,MA100_vs_MA1,False,up_in_MA1
ENSG00000127920,1835.1432517364467,-0.26282549750687595,0.15042038392386822,-1.7472731464367155,0.08058996884495236,0.4168922152606756,MA100_vs_MA1,False,up_in_MA1
ENSG00000196235,1346.1893928849943,-0.28447042877585715,0.16304974055025404,-1.744684952063323,0.08103972410008854,0.4184857247293533,MA100_vs_MA1,False,up_in_MA1
ENSG00000149084,313.8800308521484,-0.43615880907050075,0.24999933673814864,-1.74463986489427,0.08104757700011615,0.4184857247293533,MA100_vs_MA1,False,up_in_MA1
ENSG00000122299,729.0794904985154,0.26291025212276736,0.15071934976840132,1.7443696016918935,0.08109466209900205,0.4184857247293533,MA100_vs_MA1,False,up_in_MA100
ENSG00000114446,727.2406795841376,0.24534407552568924,0.1406530284195886,1.7443213152424413,0.08110307687392342,0.4184857247293533,MA100_vs_MA1,False,up_in_MA100
ENSG00000166189,375.1282567548039,-0.392218723697747,0.22508697312081288,-1.7425207610181335,0.0814173618884075,0.4198420246968227,MA100_vs_MA1,False,up_in_MA1
ENSG00000100442,648.8186877200368,0.34944504005847155,0.20081174751949815,1.740162337985439,0.0818305167088113,0.42170612872097635,MA100_vs_MA1,False,up_in_MA100
ENSG00000148700,1547.1221326699704,0.22590216824333267,0.12986980073507592,1.739451103834025,0.0819554458466776,0.4220834728368639,MA100_vs_MA1,False,up_in_MA100
ENSG00000197808,111.1868057361752,0.888989299737576,0.5112458526242979,1.7388684821094724,0.08205789928304756,0.4223446606856981,MA100_vs_MA1,False,up_in_MA100
ENSG00000074054,595.8821385818337,0.27676173269473053,0.15921785085872703,1.7382581865164066,0.08216533050678437,0.4224471540950223,MA100_vs_MA1,False,up_in_MA100
ENSG00000170448,117.09201474974775,-0.6384596812045429,0.36731771014139164,-1.738167432653276,0.0821813157788675,0.4224471540950223,MA100_vs_MA1,False,up_in_MA1
ENSG00000175352,474.90750236915693,0.38135295108613926,0.2195498558346675,1.7369765497514968,0.08239131016541659,0.42319241101660904,MA100_vs_MA1,False,up_in_MA100
ENSG00000140525,470.33647658308877,-0.3444631837540471,0.1983858423046878,-1.736329466620953,0.08250559588437638,0.42319241101660904,MA100_vs_MA1,False,up_in_MA1
ENSG00000147669,729.983766425069,-0.3397134642198265,0.1956545694861976,-1.7362920023382917,0.08251221663784752,0.42319241101660904,MA100_vs_MA1,False,up_in_MA1
ENSG00000063241,194.16566856738822,0.7312081470781839,0.42116145081402856,1.7361706435023707,0.08253366634061517,0.42319241101660904,MA100_vs_MA1,False,up_in_MA100
ENSG00000006125,5550.27333237002,0.28204607834182877,0.16253343386362412,1.7353111396051804,0.08268570971638912,0.42344433954302585,MA100_vs_MA1,False,up_in_MA100
ENSG00000167641,992.4421008600626,0.6629090858536199,0.38201269843523583,1.735306414077242,0.08268654627362283,0.42344433954302585,MA100_vs_MA1,False,up_in_MA100
ENSG00000065135,2194.236833131555,-0.22121821557368748,0.1275333678799575,-1.7345908702255246,0.08281329773602797,0.4234748350507425,MA100_vs_MA1,False,up_in_MA1
ENSG00000108669,197.53928144165238,-0.4465804790252244,0.2574570081284168,-1.734582726147718,0.08281474128404054,0.4234748350507425,MA100_vs_MA1,False,up_in_MA1
ENSG00000116954,391.3485296361508,-0.4765673438406764,0.27477449876479826,-1.7343943705948093,0.08284813323239444,0.4234748350507425,MA100_vs_MA1,False,up_in_MA1
ENSG00000148841,137.68190415428955,-0.4970251915817246,0.28663620751253316,-1.7339930495696088,0.08291931640263193,0.42357345418941456,MA100_vs_MA1,False,up_in_MA1
ENSG00000102710,170.94805631977135,0.4987573103126416,0.2877123253353833,1.7335277858925413,0.08300190324419579,0.4237301664680239,MA100_vs_MA1,False,up_in_MA100
ENSG00000119723,351.362758082739,0.36929205558517664,0.2131412526281626,1.732616520882648,0.08316385086056621,0.4239596753572323,MA100_vs_MA1,False,up_in_MA100
ENSG00000176692,395.5137822085594,0.3143880612523411,0.18152582335135567,1.7319192137408541,0.08328794726046027,0.4239596753572323,MA100_vs_MA1,False,up_in_MA100
